timestamp_utc,timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h,linear,gboost,pjm_day_ahead
10/22/2014 2:00:00 PM,10/22/2014 10:00:00 AM,88985.709,88656.337,86762.434,91125.191,89600.99394374693,89387.78866961601,87181.0
10/22/2014 3:00:00 PM,10/22/2014 11:00:00 AM,88592.92,88985.709,86833.075,91931.037,89692.84782121435,88872.01290104988,86692.0
10/22/2014 4:00:00 PM,10/22/2014 12:00:00 PM,88651.411,88592.92,86776.327,92123.588,89246.87730887815,88048.67240559463,86171.0
10/22/2014 5:00:00 PM,10/22/2014 1:00:00 PM,88444.237,88651.411,86844.695,91922.898,88940.14502421491,88616.03478898706,85883.0
10/22/2014 6:00:00 PM,10/22/2014 2:00:00 PM,87561.469,88444.237,86370.017,91069.062,88446.94352212475,87634.06966023913,85222.0
10/22/2014 7:00:00 PM,10/22/2014 3:00:00 PM,87068.724,87561.469,85951.597,90208.79,87497.10508649815,87103.51651122568,85577.0
10/22/2014 8:00:00 PM,10/22/2014 4:00:00 PM,87515.422,87068.724,86748.781,90123.767,87185.30567608972,87702.31676083116,85863.0
10/22/2014 9:00:00 PM,10/22/2014 5:00:00 PM,88638.855,87515.422,87560.851,90426.936,87582.45074151248,88504.34134849023,86872.0
10/22/2014 10:00:00 PM,10/22/2014 6:00:00 PM,91147.668,88638.855,90418.451,91992.407,89145.63521692557,90168.08229212044,89954.0
10/22/2014 11:00:00 PM,10/22/2014 7:00:00 PM,92928.257,91147.668,92271.945,93911.496,91560.77750421716,92202.27536403267,91156.0
10/23/2014 12:00:00 AM,10/22/2014 8:00:00 PM,91448.801,92928.257,90285.176,92052.573,92059.3041828275,92063.2650416739,89907.0
10/23/2014 1:00:00 AM,10/22/2014 9:00:00 PM,87561.946,91448.801,86262.493,87644.234,89513.93627400756,88015.60359275533,86754.0
10/23/2014 2:00:00 AM,10/22/2014 10:00:00 PM,81573.103,87561.946,80066.81,81412.71,84588.09450814025,81642.84812478893,81266.0
10/23/2014 3:00:00 AM,10/22/2014 11:00:00 PM,75825.794,81573.103,74041.614,75187.781,78266.24296518721,75454.93702818628,75540.0
10/23/2014 4:00:00 AM,10/23/2014 12:00:00 AM,71342.522,75825.794,69639.977,70367.066,75364.04381556064,71320.14566785678,71084.0
10/23/2014 5:00:00 AM,10/23/2014 1:00:00 AM,68909.746,71342.522,67257.87,67368.028,71247.623771122,68881.34836697836,68631.0
10/23/2014 6:00:00 AM,10/23/2014 2:00:00 AM,67626.255,68909.746,65944.774,65624.188,68955.21665988505,67447.58045127314,67357.0
10/23/2014 7:00:00 AM,10/23/2014 3:00:00 AM,67251.445,67626.255,65609.932,64799.823,67777.39646257486,67438.81898446145,67110.0
10/23/2014 8:00:00 AM,10/23/2014 4:00:00 AM,68603.704,67251.445,66940.668,65532.99,67802.78962342748,69016.67529172498,68577.0
10/23/2014 9:00:00 AM,10/23/2014 5:00:00 AM,73345.634,68603.704,71681.286,69875.14,70194.30413410648,72903.61643624419,73361.0
10/23/2014 10:00:00 AM,10/23/2014 6:00:00 AM,82401.485,73345.634,80661.12,78496.216,76437.72463188639,81327.88333342105,82137.0
10/23/2014 11:00:00 AM,10/23/2014 7:00:00 AM,88429.766,82401.485,86969.322,84663.899,84733.00640131552,87262.37061392503,87515.0
10/23/2014 12:00:00 PM,10/23/2014 8:00:00 AM,88859.509,88429.766,88017.353,85757.973,89160.36844547295,89391.35769557854,88791.0
10/23/2014 1:00:00 PM,10/23/2014 9:00:00 AM,88619.363,88859.509,88656.337,86639.651,89534.59112454364,89247.99692887801,88743.0
10/23/2014 2:00:00 PM,10/23/2014 10:00:00 AM,88488.641,88619.363,88985.709,87730.698,89276.77340959209,88602.21052292481,88701.0
10/23/2014 3:00:00 PM,10/23/2014 11:00:00 AM,87865.878,88488.641,88592.92,87833.478,88761.44510565554,87977.38172546634,88116.0
10/23/2014 4:00:00 PM,10/23/2014 12:00:00 PM,86970.208,87865.878,88651.411,87570.959,87996.09760669261,87500.86393378678,87403.0
10/23/2014 5:00:00 PM,10/23/2014 1:00:00 PM,86292.801,86970.208,88444.237,87628.539,87125.02789344158,86608.47214295983,86854.0
10/23/2014 6:00:00 PM,10/23/2014 2:00:00 PM,85517.525,86292.801,87561.469,87438.267,86254.4703260368,86031.13667983694,85979.0
10/23/2014 7:00:00 PM,10/23/2014 3:00:00 PM,84735.694,85517.525,87068.724,86807.736,85365.50420496355,85439.61158107473,85957.0
10/23/2014 8:00:00 PM,10/23/2014 4:00:00 PM,84648.18,84735.694,87515.422,86556.651,84744.22543146211,85307.29677401575,86029.0
10/23/2014 9:00:00 PM,10/23/2014 5:00:00 PM,85132.262,84648.18,88638.855,86656.825,84809.8530493147,85563.82498193499,86807.0
10/23/2014 10:00:00 PM,10/23/2014 6:00:00 PM,88405.011,85132.262,91147.668,88189.233,85884.38323976123,86651.23139887169,88888.0
10/23/2014 11:00:00 PM,10/23/2014 7:00:00 PM,91026.563,88405.011,92928.257,90637.256,88758.03131526888,90193.26375301101,91172.0
10/24/2014 12:00:00 AM,10/23/2014 8:00:00 PM,89639.959,91026.563,91448.801,89127.338,89973.1487206198,90304.51556057489,90504.0
10/24/2014 1:00:00 AM,10/23/2014 9:00:00 PM,85974.328,89639.959,87561.946,85347.101,87686.96400940114,86269.68419702063,87181.0
10/24/2014 2:00:00 AM,10/23/2014 10:00:00 PM,80372.759,85974.328,81573.103,79660.478,83051.61486823241,79940.54022673685,81870.0
10/24/2014 3:00:00 AM,10/23/2014 11:00:00 PM,74777.776,80372.759,75825.794,73460.932,77074.84869658832,74329.30815557188,76185.0
10/24/2014 4:00:00 AM,10/24/2014 12:00:00 AM,70501.852,74777.776,71342.522,68724.603,74274.55894952283,70322.554213186,70398.0
10/24/2014 5:00:00 AM,10/24/2014 1:00:00 AM,68111.357,70501.852,68909.746,65828.578,70314.54211967428,67789.0178454688,67857.0
10/24/2014 6:00:00 AM,10/24/2014 2:00:00 AM,66920.977,68111.357,67626.255,64234.601,68066.53340852146,66738.6258389283,66596.0
10/24/2014 7:00:00 AM,10/24/2014 3:00:00 AM,66735.357,66920.977,67251.445,63589.722,66950.58967254404,66700.98282191639,66289.0
10/24/2014 8:00:00 AM,10/24/2014 4:00:00 AM,68163.823,66735.357,68603.704,64650.888,67109.13999815364,68183.82007943989,67678.0
10/24/2014 9:00:00 AM,10/24/2014 5:00:00 AM,72861.029,68163.823,73345.634,68813.209,69526.93351625768,72657.38698177486,72255.0
10/24/2014 10:00:00 AM,10/24/2014 6:00:00 AM,81470.01,72861.029,82401.485,77032.375,75642.97434751723,80530.46459448308,80748.0
10/24/2014 11:00:00 AM,10/24/2014 7:00:00 AM,87478.3,81470.01,88429.766,82590.08,83491.98909665618,86346.86522809991,85948.0
10/24/2014 12:00:00 PM,10/24/2014 8:00:00 AM,87943.062,87478.3,88859.509,83690.809,87750.43515927745,88524.26912536164,86655.0
10/24/2014 1:00:00 PM,10/24/2014 9:00:00 AM,87833.659,87943.062,88619.363,84808.175,87971.2112253522,88050.98308917545,86608.0
10/24/2014 2:00:00 PM,10/24/2014 10:00:00 AM,87212.432,87833.659,88488.641,85636.897,87682.08583721415,87782.07799467763,86622.0
10/24/2014 3:00:00 PM,10/24/2014 11:00:00 AM,86393.394,87212.432,87865.878,86035.819,86772.19554885327,86574.4442926736,86573.0
10/24/2014 4:00:00 PM,10/24/2014 12:00:00 PM,85318.239,86393.394,86970.208,86090.594,85794.00998620449,85473.17216357884,85918.0
10/24/2014 5:00:00 PM,10/24/2014 1:00:00 PM,84651.123,85318.239,86292.801,86292.064,84692.25207181183,84768.34853704729,85511.0
10/24/2014 6:00:00 PM,10/24/2014 2:00:00 PM,83775.722,84651.123,85517.525,86190.015,83857.83610532417,83781.49283845967,84668.0
10/24/2014 7:00:00 PM,10/24/2014 3:00:00 PM,82834.486,83775.722,84735.694,85583.037,82823.00925758884,83333.77188674422,83659.0
10/24/2014 8:00:00 PM,10/24/2014 4:00:00 PM,82537.896,82834.486,84648.18,85215.72,81930.22289047985,82733.94764678938,83647.0
10/24/2014 9:00:00 PM,10/24/2014 5:00:00 PM,82107.277,82537.896,85132.262,84795.801,81644.12426813217,82717.54126000669,84154.0
10/24/2014 10:00:00 PM,10/24/2014 6:00:00 PM,84001.624,82107.277,88405.011,85271.931,82148.98033146402,82873.45907481678,85153.0
10/24/2014 11:00:00 PM,10/24/2014 7:00:00 PM,85767.68,84001.624,91026.563,86675.638,84130.01805872894,85966.35984482989,86779.0
10/25/2014 12:00:00 AM,10/24/2014 8:00:00 PM,84239.091,85767.68,89639.959,84571.247,84714.77965803401,85600.23891840821,85712.0
10/25/2014 1:00:00 AM,10/24/2014 9:00:00 PM,81329.54,84239.091,85974.328,81194.163,82310.22386135529,81747.67144208368,82924.0
10/25/2014 2:00:00 AM,10/24/2014 10:00:00 PM,77404.831,81329.54,80372.759,76651.792,78381.3142208047,76666.90164109494,78621.0
10/25/2014 3:00:00 AM,10/24/2014 11:00:00 PM,72598.971,77404.831,74777.776,71256.115,73646.5710898138,71984.28600329925,73589.0
10/25/2014 4:00:00 AM,10/25/2014 12:00:00 AM,68242.15,72598.971,70501.852,66603.386,72152.02620903405,67921.17868942278,68192.0
10/25/2014 5:00:00 AM,10/25/2014 1:00:00 AM,65737.585,68242.15,68111.357,63703.523,68109.54101460945,65325.889637021464,65459.0
10/25/2014 6:00:00 AM,10/25/2014 2:00:00 AM,64409.791,65737.585,66920.977,61718.319,65735.2357842753,64142.21512287916,63910.0
10/25/2014 7:00:00 AM,10/25/2014 3:00:00 AM,63803.208,64409.791,66735.357,60852.981,64514.68436189317,63035.374243379476,63153.0
10/25/2014 8:00:00 AM,10/25/2014 4:00:00 AM,64262.292,63803.208,68163.823,61006.493,64273.905175346255,63681.36223853102,63491.0
10/25/2014 9:00:00 AM,10/25/2014 5:00:00 AM,66164.811,64262.292,72861.029,62226.551,65643.41411825534,65587.94193583622,65278.0
10/25/2014 10:00:00 AM,10/25/2014 6:00:00 AM,69693.218,66164.811,81470.01,65438.858,69156.66027439864,68681.6574730848,68415.0
10/25/2014 11:00:00 AM,10/25/2014 7:00:00 AM,73678.04,69693.218,87478.3,68921.693,73219.12293759102,72733.84208463022,71671.0
10/25/2014 12:00:00 PM,10/25/2014 8:00:00 AM,76543.052,73678.04,87943.062,72321.827,76317.10532388398,76154.24431165592,74588.0
10/25/2014 1:00:00 PM,10/25/2014 9:00:00 AM,77762.845,76543.052,87833.659,75329.429,78434.44820495528,78524.49429923893,76571.0
10/25/2014 2:00:00 PM,10/25/2014 10:00:00 AM,78103.423,77762.845,87212.432,77211.536,79117.61966450459,79313.00917289339,77398.0
10/25/2014 3:00:00 PM,10/25/2014 11:00:00 AM,77361.595,78103.423,86393.394,77540.794,78901.93708685316,78654.37369618347,77133.0
10/25/2014 4:00:00 PM,10/25/2014 12:00:00 PM,76198.631,77361.595,85318.239,77138.411,77867.348191407,77386.96019964996,76296.0
10/25/2014 5:00:00 PM,10/25/2014 1:00:00 PM,75171.846,76198.631,84651.123,76351.044,76568.74558552359,76178.9881809407,75295.0
10/25/2014 6:00:00 PM,10/25/2014 2:00:00 PM,74396.163,75171.846,83775.722,75544.964,75644.29737660427,74930.4451160943,74361.0
10/25/2014 7:00:00 PM,10/25/2014 3:00:00 PM,73811.375,74396.163,82834.486,75157.836,74914.19413597226,74533.90565485584,74564.0
10/25/2014 8:00:00 PM,10/25/2014 4:00:00 PM,73999.105,73811.375,82537.896,75311.31,74395.24376561624,74365.00056669186,74933.0
10/25/2014 9:00:00 PM,10/25/2014 5:00:00 PM,74590.956,73999.105,82107.277,76117.951,74434.65945323165,74601.445523122,75828.0
10/25/2014 10:00:00 PM,10/25/2014 6:00:00 PM,77029.961,74590.956,84001.624,78206.983,74864.15858670397,76133.89174032907,77977.0
10/25/2014 11:00:00 PM,10/25/2014 7:00:00 PM,79579.547,77029.961,85767.68,80472.635,77058.26927801585,78544.26055635243,80023.0
10/26/2014 12:00:00 AM,10/25/2014 8:00:00 PM,78293.787,79579.547,84239.091,79545.397,78288.03985818067,79404.97419094764,79550.0
10/26/2014 1:00:00 AM,10/25/2014 9:00:00 PM,75890.657,78293.787,81329.54,77092.694,76332.57248221818,76549.31236845201,76885.0
10/26/2014 2:00:00 AM,10/25/2014 10:00:00 PM,72384.701,75890.657,77404.831,73763.726,73263.67482767302,71402.36463679954,73226.0
10/26/2014 3:00:00 AM,10/25/2014 11:00:00 PM,68238.525,72384.701,72598.971,69361.116,69177.3356017896,67626.54855832181,68843.0
10/26/2014 4:00:00 AM,10/26/2014 12:00:00 AM,64372.865,68238.525,68242.15,65609.366,67529.45081484175,64171.00305426843,64759.0
10/26/2014 5:00:00 AM,10/26/2014 1:00:00 AM,61554.114,64372.865,65737.585,63023.904,63913.411001601315,61852.68763795305,62145.0
10/26/2014 6:00:00 AM,10/26/2014 2:00:00 AM,60136.453,61554.114,64409.791,61520.462,61404.32586345389,60118.62302936473,60698.0
10/26/2014 7:00:00 AM,10/26/2014 3:00:00 AM,59536.24,60136.453,63803.208,60657.181,60093.11687469427,59548.80567118359,59861.0
10/26/2014 8:00:00 AM,10/26/2014 4:00:00 AM,59378.136,59536.24,64262.292,60748.011,59899.35581158362,59779.83905456028,59858.0
10/26/2014 9:00:00 AM,10/26/2014 5:00:00 AM,60513.622,59378.136,66164.811,61906.164,60274.29904016592,61264.707795232345,60931.0
10/26/2014 10:00:00 AM,10/26/2014 6:00:00 AM,62889.486,60513.622,69693.218,64111.37,62087.60075578457,63217.4620366292,63200.0
10/26/2014 11:00:00 AM,10/26/2014 7:00:00 AM,65964.611,62889.486,73678.04,66936.497,64849.590839684824,65406.82494252716,65781.0
10/26/2014 12:00:00 PM,10/26/2014 8:00:00 AM,68802.691,65964.611,76543.052,70179.639,67903.21155816998,69106.9890722968,68556.0
10/26/2014 1:00:00 PM,10/26/2014 9:00:00 AM,70855.888,68802.691,77762.845,72787.357,70251.63672711016,71964.48396703863,70951.0
10/26/2014 2:00:00 PM,10/26/2014 10:00:00 AM,71926.098,70855.888,78103.423,73487.192,71511.37163123883,71811.55817399213,72067.0
10/26/2014 3:00:00 PM,10/26/2014 11:00:00 AM,72186.16,71926.098,77361.595,73309.415,71612.04204986316,72356.24571578047,72888.0
10/26/2014 4:00:00 PM,10/26/2014 12:00:00 PM,72418.556,72186.16,76198.631,73014.11,71316.18011404389,72049.55750701993,72963.0
10/26/2014 5:00:00 PM,10/26/2014 1:00:00 PM,72134.12,72418.556,75171.846,72254.481,70943.68520512931,72154.80422130022,72765.0
10/26/2014 6:00:00 PM,10/26/2014 2:00:00 PM,71962.439,72134.12,74396.163,71555.187,70312.22917435078,71819.56893888924,72495.0
10/26/2014 7:00:00 PM,10/26/2014 3:00:00 PM,72114.427,71962.439,73811.375,71330.434,69871.57465848714,71892.55470245106,72442.0
10/26/2014 8:00:00 PM,10/26/2014 4:00:00 PM,72981.2,72114.427,73999.105,72392.953,69991.85258312814,73096.75902061263,73231.0
10/26/2014 9:00:00 PM,10/26/2014 5:00:00 PM,74391.34,72981.2,74590.956,74023.719,70790.01814077854,74123.40039822513,74943.0
10/26/2014 10:00:00 PM,10/26/2014 6:00:00 PM,78033.805,74391.34,77029.961,78270.873,72843.20228741012,76587.16158249007,77551.0
10/26/2014 11:00:00 PM,10/26/2014 7:00:00 PM,81435.983,78033.805,79579.547,82865.317,76407.21754171002,80158.12196861042,80854.0
10/27/2014 12:00:00 AM,10/26/2014 8:00:00 PM,80916.533,81435.983,78293.787,82309.59,78374.01362672065,81612.3031152533,81410.0
10/27/2014 1:00:00 AM,10/26/2014 9:00:00 PM,77524.042,80916.533,75890.657,79087.32,77018.99987902706,77848.80642453842,78761.0
10/27/2014 2:00:00 AM,10/26/2014 10:00:00 PM,73433.119,77524.042,72384.701,75215.488,73447.14722797298,73458.18713451,74389.0
10/27/2014 3:00:00 AM,10/26/2014 11:00:00 PM,69122.026,73433.119,68238.525,70778.15,69093.23262722915,69035.84999432431,69808.0
10/27/2014 4:00:00 AM,10/27/2014 12:00:00 AM,65750.527,69122.026,64372.865,67448.366,70088.27570719832,65230.27459811756,65712.0
10/27/2014 5:00:00 AM,10/27/2014 1:00:00 AM,63956.642,65750.527,61554.114,65694.644,66792.80648241934,63830.36474752623,63792.0
10/27/2014 6:00:00 AM,10/27/2014 2:00:00 AM,63297.717,63956.642,60136.453,64970.014,65013.40901942717,63318.29780314733,63036.0
10/27/2014 7:00:00 AM,10/27/2014 3:00:00 AM,63703.013,63297.717,59536.24,65237.86,64321.44041479843,63352.90418762493,63216.0
10/27/2014 8:00:00 AM,10/27/2014 4:00:00 AM,65879.672,63703.013,59378.136,67102.674,64650.55488737657,65684.21261061954,64987.0
10/27/2014 9:00:00 AM,10/27/2014 5:00:00 AM,71234.131,65879.672,60513.622,72781.022,66913.83495988496,71306.57186659602,70165.0
10/27/2014 10:00:00 AM,10/27/2014 6:00:00 AM,81184.791,71234.131,62889.486,82473.385,72096.3782397072,80140.70896442217,79467.0
10/27/2014 11:00:00 AM,10/27/2014 7:00:00 AM,87808.464,81184.791,65964.611,88852.332,80319.32351377634,87264.36213551612,85285.0
10/27/2014 12:00:00 PM,10/27/2014 8:00:00 AM,88058.697,87808.464,68802.691,89354.843,85514.26616752188,89016.7439246062,87197.0
10/27/2014 1:00:00 PM,10/27/2014 9:00:00 AM,87279.882,88058.697,70855.888,88942.458,85927.39827390671,88616.49117224704,87460.0
10/27/2014 2:00:00 PM,10/27/2014 10:00:00 AM,86785.402,87279.882,71926.098,88423.362,85120.80363085818,88091.6647600963,87885.0
10/27/2014 3:00:00 PM,10/27/2014 11:00:00 AM,86530.745,86785.402,72186.16,87561.908,84425.05940639121,87756.66810048158,88301.0
10/27/2014 4:00:00 PM,10/27/2014 12:00:00 PM,86342.675,86530.745,72418.556,86858.883,83953.90066241151,87625.98457782328,88057.0
10/27/2014 5:00:00 PM,10/27/2014 1:00:00 PM,86129.068,86342.675,72134.12,86341.702,84191.36501081793,87106.21737329774,87924.0
10/27/2014 6:00:00 PM,10/27/2014 2:00:00 PM,85949.055,86129.068,71962.439,85604.193,84069.77406885689,86269.78255383488,87729.0
10/27/2014 7:00:00 PM,10/27/2014 3:00:00 PM,85706.667,85949.055,72114.427,85012.836,84059.56955806907,86393.14127580634,87334.0
10/27/2014 8:00:00 PM,10/27/2014 4:00:00 PM,85586.843,85706.667,72981.2,85189.885,84095.85336086394,85795.40238255968,87536.0
10/27/2014 9:00:00 PM,10/27/2014 5:00:00 PM,85931.183,85586.843,74391.34,86141.787,84362.14930845035,85272.35912773965,88213.0
10/27/2014 10:00:00 PM,10/27/2014 6:00:00 PM,89046.864,85931.183,78033.805,89172.783,85408.96179437134,86594.10851583604,89930.0
10/27/2014 11:00:00 PM,10/27/2014 7:00:00 PM,91482.811,89046.864,81435.983,91597.573,88352.92430932797,90269.85034824231,92397.0
10/28/2014 12:00:00 AM,10/27/2014 8:00:00 PM,89327.832,91482.811,80916.533,89820.112,89479.35024736624,90457.60880129755,91373.0
10/28/2014 1:00:00 AM,10/27/2014 9:00:00 PM,85078.607,89327.832,77524.042,85493.623,86488.54782088556,85516.4348355377,86426.0
10/28/2014 2:00:00 AM,10/27/2014 10:00:00 PM,79227.122,85078.607,73433.119,79422.139,81732.85846796997,78401.65833183793,80203.0
10/28/2014 3:00:00 AM,10/27/2014 11:00:00 PM,73029.206,79227.122,69122.026,73531.335,75785.20948348707,72768.55621140305,73774.0
10/28/2014 4:00:00 AM,10/28/2014 12:00:00 AM,68513.853,73029.206,65750.527,69068.109,72793.71000357249,67708.0841874153,68694.0
10/28/2014 5:00:00 AM,10/28/2014 1:00:00 AM,65764.713,68513.853,63956.642,66435.253,68751.57575143466,65334.76776379689,65948.0
10/28/2014 6:00:00 AM,10/28/2014 2:00:00 AM,64220.638,65764.713,63297.717,65211.064,66324.59275410717,64609.38583157809,64431.0
10/28/2014 7:00:00 AM,10/28/2014 3:00:00 AM,63678.421,64220.638,63703.013,64714.387,65077.938905240895,63834.5377777887,63887.0
10/28/2014 8:00:00 AM,10/28/2014 4:00:00 AM,64897.023,63678.421,65879.672,65996.27,65108.33816283931,65153.92260873418,65055.0
10/28/2014 9:00:00 AM,10/28/2014 5:00:00 AM,69662.177,64897.023,71234.131,70787.692,67444.29535132129,69363.30444310333,69633.0
10/28/2014 10:00:00 AM,10/28/2014 6:00:00 AM,78760.044,69662.177,81184.791,79955.729,73941.94915582835,78541.31251165862,78567.0
10/28/2014 11:00:00 AM,10/28/2014 7:00:00 AM,84724.798,78760.044,87808.464,85955.526,82345.1396135598,84630.65930157648,84253.0
10/28/2014 12:00:00 PM,10/28/2014 8:00:00 AM,85222.843,84724.798,88058.697,86130.806,86458.00837932077,87386.27554865474,85216.0
10/28/2014 1:00:00 PM,10/28/2014 9:00:00 AM,85366.94,85222.843,87279.882,86129.536,86515.62435344252,86780.64933089468,85805.0
10/28/2014 2:00:00 PM,10/28/2014 10:00:00 AM,85839.541,85366.94,86785.402,86762.434,86442.69067372964,86931.94899556486,86704.0
10/28/2014 3:00:00 PM,10/28/2014 11:00:00 AM,86088.246,85839.541,86530.745,86833.075,86555.48849636315,87031.6547436999,88429.0
10/28/2014 4:00:00 PM,10/28/2014 12:00:00 PM,86334.309,86088.246,86342.675,86776.327,86517.91353938715,86467.22581498857,88612.0
10/28/2014 5:00:00 PM,10/28/2014 1:00:00 PM,86752.684,86334.309,86129.068,86844.695,86491.48251248116,86497.48507947821,89047.0
10/28/2014 6:00:00 PM,10/28/2014 2:00:00 PM,86885.137,86752.684,85949.055,86370.017,86549.91628010017,86470.2310274432,88911.0
10/28/2014 7:00:00 PM,10/28/2014 3:00:00 PM,86593.759,86885.137,85706.667,85951.597,86408.20391955641,86460.02042171346,87817.0
10/28/2014 8:00:00 PM,10/28/2014 4:00:00 PM,86374.056,86593.759,85586.843,86748.781,86157.13566918981,86672.74656789083,87946.0
10/28/2014 9:00:00 PM,10/28/2014 5:00:00 PM,86399.37,86374.056,85931.183,87560.851,86103.4717249781,86531.47154068106,88200.0
10/28/2014 10:00:00 PM,10/28/2014 6:00:00 PM,89100.146,86399.37,89046.864,90418.451,87156.89758210002,87334.31322324336,89364.0
10/28/2014 11:00:00 PM,10/28/2014 7:00:00 PM,90902.47,89100.146,91482.811,92271.945,89709.41276927857,90635.57004588364,91568.0
10/29/2014 12:00:00 AM,10/28/2014 8:00:00 PM,88656.995,90902.47,89327.832,90285.176,90141.11448513712,90185.19089279343,90401.0
10/29/2014 1:00:00 AM,10/28/2014 9:00:00 PM,84602.335,88656.995,85078.607,86262.493,87053.0720044401,85459.77563067731,85923.0
10/29/2014 2:00:00 AM,10/28/2014 10:00:00 PM,78541.381,84602.335,79227.122,80066.81,82109.47519710395,78694.25021522808,79668.0
10/29/2014 3:00:00 AM,10/28/2014 11:00:00 PM,72613.362,78541.381,73029.206,74041.614,75738.55720016336,72449.41325911412,73300.0
10/29/2014 4:00:00 AM,10/29/2014 12:00:00 AM,67987.792,72613.362,68513.853,69639.977,72745.76046671219,68095.22528429366,68637.0
