timestamp_utc,timestamp_ept,actual_load_mw,pjm_day_ahead_mw,persistence_1h_mw,naive_24h_mw,naive_168h_mw,gboost_point_mw,qr_gbt_q01_mw,qr_gbt_q05_mw,qr_gbt_q10_mw,qr_gbt_q50_mw,qr_gbt_q90_mw,qr_gbt_q95_mw,qr_gbt_q99_mw,weather_input_type,model_run_id
10/9/2014 8:00:00 AM,10/9/2014 4:00:00 AM,64705.276,65518.0,63377.731,64753.793,64292.427,64533.79049446592,63120.11243605618,64074.52043798547,64250.722273118474,64251.09329451128,64637.85328521117,64688.22518508969,65835.52095801459,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 9:00:00 AM,10/9/2014 5:00:00 AM,69333.679,69924.0,64705.276,69218.897,68673.267,69218.74633252638,66494.20697973824,67744.3915399323,68665.28544139964,69548.03373538263,69795.0506760887,69834.86922515677,70251.42631396661,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 10:00:00 AM,10/9/2014 6:00:00 AM,78172.637,78176.0,69333.679,77986.601,77239.012,78268.88726468457,70896.83996479344,73368.24050339738,74425.13350805022,78280.39300179273,78902.83752728056,78987.23547469509,79566.32900240461,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 11:00:00 AM,10/9/2014 7:00:00 AM,83355.819,83105.0,78172.637,82860.286,82550.644,83890.06282281278,78259.51888479169,81705.96534258882,82529.16593030046,83879.15842042894,84296.82315393572,84917.94921862302,85109.67224017165,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 12:00:00 PM,10/9/2014 8:00:00 AM,84120.594,84071.0,83355.819,84002.218,84377.668,84889.6679372726,83142.69640252044,83902.68626676369,84147.32884999193,84826.55991965116,85507.49104101397,86466.13945726187,86476.35131310525,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 1:00:00 PM,10/9/2014 9:00:00 AM,84738.271,84933.0,84120.594,84837.07,86104.588,84732.73481606133,82916.01550019928,84038.68535274318,84507.85984144389,84668.7509754569,85894.08617157764,86210.68731431062,88313.24551643488,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 2:00:00 PM,10/9/2014 10:00:00 AM,85584.191,85834.0,84738.271,85749.608,88329.114,85442.11903599955,83306.01463017975,84127.92301301539,84187.88176909433,85182.1832483238,86250.41572037975,86522.87935429142,88082.13696343632,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 3:00:00 PM,10/9/2014 11:00:00 AM,85896.133,86586.0,85584.191,86490.961,89866.645,85220.17520938035,84366.07898155403,84532.07534234838,84625.44191754791,85333.74393569183,86324.66488635796,86383.84078774975,88387.73009589594,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 4:00:00 PM,10/9/2014 12:00:00 PM,85903.917,86469.0,85896.133,86798.386,91335.789,85797.11457674226,84549.26226100442,84710.45080935118,85046.6451488721,85354.83814055636,86425.03619672781,86610.13744693203,88387.19459831213,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 5:00:00 PM,10/9/2014 1:00:00 PM,86155.135,86790.0,85903.917,87249.407,92597.103,85963.73813425205,84388.33247648978,84771.0361323433,84947.60677530557,85288.83185592243,86549.64681637954,86735.02759645478,88524.99150873131,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 6:00:00 PM,10/9/2014 2:00:00 PM,86007.435,86754.0,86155.135,87097.834,93300.169,86015.39889865219,84266.7013458285,84883.74675212071,85183.41764632305,85485.52583360886,86667.35105654053,86684.1642188015,88568.9739822079,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 7:00:00 PM,10/9/2014 3:00:00 PM,85633.321,86573.0,86007.435,86999.887,93742.133,85756.07464405734,84262.00793175264,84809.09276757667,85039.16242252555,85225.795112231,86345.89792350381,86368.75175496287,88851.16959506161,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 8:00:00 PM,10/9/2014 4:00:00 PM,85593.245,86677.0,85633.321,86938.802,94169.361,85955.79070432477,84171.44539735168,85044.12409129969,85332.63977458012,85646.54681079254,87486.51273335044,87543.32714428945,89064.51830073165,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 9:00:00 PM,10/9/2014 5:00:00 PM,85396.96,86525.0,85593.245,86608.533,93612.73,85881.04246329115,84050.57106037093,84793.89066566524,84844.2784511473,85286.44226566226,88546.79218866375,88859.00399728956,90363.60947046967,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 10:00:00 PM,10/9/2014 6:00:00 PM,86296.863,86895.0,85396.96,86709.047,93008.571,86219.29091046978,83559.02775721313,84523.63071157254,84754.73799386583,86116.35150940197,88185.51909883719,88642.13667783198,89224.09440530681,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 11:00:00 PM,10/9/2014 7:00:00 PM,89690.443,90027.0,86296.863,90042.908,95338.245,88237.65177079757,83565.13098804225,84846.37449121455,85444.66363335645,86718.38048403422,89462.17207616896,89815.26298048912,90317.19713727725,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 12:00:00 AM,10/9/2014 8:00:00 PM,88862.205,88959.0,89690.443,89055.313,94251.186,88729.30724930982,86730.26732316441,87383.04474965468,88261.11131493098,88267.84568957928,91021.33616518468,91435.76242135535,92273.4818112079,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 1:00:00 AM,10/9/2014 9:00:00 PM,84673.82,85190.0,88862.205,84682.774,89683.516,85907.9705080991,84105.70832046127,84560.92839990897,84582.74551072126,84872.74407333662,87362.03310965697,87977.27329793794,88063.51385091734,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 2:00:00 AM,10/9/2014 10:00:00 PM,78711.577,79492.0,84673.82,78571.008,82695.442,78918.90301162396,77604.64259686353,78357.09371444419,78362.63990124587,78790.55259875326,79721.55889292066,80252.46448489607,80990.46303132859,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 3:00:00 AM,10/9/2014 11:00:00 PM,72834.837,73391.0,78711.577,72305.907,76053.387,72784.22982636705,71850.42941434291,72165.64666204342,72436.01138525236,72858.21825798745,73068.91372768907,73404.00096601005,76820.92412363568,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 4:00:00 AM,10/10/2014 12:00:00 AM,68349.881,68971.0,72834.837,67821.752,70828.043,68320.8624603603,67178.27382612207,67666.83323375386,67753.29580171724,68200.17219863103,68829.14783749281,68829.35562268367,69388.43292229861,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 5:00:00 AM,10/10/2014 1:00:00 AM,65784.742,66142.0,68349.881,65069.532,67524.432,65648.74308380764,64689.88066934219,64712.9941917734,65240.37073769572,65499.81217209609,66253.56264745696,66293.01498323797,66796.53306213827,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 6:00:00 AM,10/10/2014 2:00:00 AM,64203.171,64675.0,65784.742,63806.799,65608.613,64624.74750006584,63645.78870383539,63666.01678019932,63856.419272067134,64132.22186647811,64724.89495440372,64810.15775717792,66304.71606885207,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 7:00:00 AM,10/10/2014 3:00:00 AM,63749.39,64115.0,64203.171,63377.731,64731.363,63645.43655192713,62989.57746234411,63151.826956008415,63325.72871540556,63778.02627035529,63851.99862324249,64110.54698064133,65941.92477159042,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 8:00:00 AM,10/10/2014 4:00:00 AM,64866.803,65232.0,63749.39,64705.276,65578.45,65007.15954598191,63506.432317328756,64178.03905981157,64204.1465008285,64721.163646000496,65067.65275219023,65205.02196130728,66647.18101393871,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 9:00:00 AM,10/10/2014 5:00:00 AM,69217.775,69381.0,64866.803,69333.679,69905.589,69297.14736193954,66575.08347804191,68011.46439539021,68717.18877282798,69365.93331223862,69536.03588594764,69618.00431898782,70440.00399927436,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 10:00:00 AM,10/10/2014 6:00:00 AM,77488.174,77326.0,69217.775,78172.637,78164.581,77127.73389174942,70766.93433573717,72782.82359732424,74033.90043662941,77954.35250801222,78496.99666761041,78520.76017369397,78585.46158690075,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 11:00:00 AM,10/10/2014 7:00:00 AM,82929.866,82359.0,77488.174,83355.819,83254.28,83071.56932375315,77642.4809954078,80305.07526926555,81389.10371782957,82104.08245620891,83361.14315428435,83944.50181541579,84030.96501885826,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 12:00:00 PM,10/10/2014 8:00:00 AM,84074.858,83625.0,82929.866,84120.594,85332.745,84238.13061722141,81659.45368046881,83379.78903554774,83998.96014247731,84112.00088772365,84817.49455448595,85399.28211569936,86172.3216639901,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 1:00:00 PM,10/10/2014 9:00:00 AM,84806.095,84527.0,84074.858,84738.271,86854.373,84652.0455027004,82680.02832965004,83739.7654722681,84390.45848604295,84510.89248958579,85872.42314858503,86092.21690770659,87546.39379868626,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 2:00:00 PM,10/10/2014 10:00:00 AM,85955.185,85430.0,84806.095,85584.191,88401.931,85252.38858015317,83136.95943733526,83819.74184861721,83991.7853504894,85157.5333562982,86196.91558750389,86424.29094549014,87784.48582506091,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 3:00:00 PM,10/10/2014 11:00:00 AM,86262.796,85451.0,85955.185,85896.133,89011.709,85271.7750334568,84513.44090668361,84518.1788813094,84649.09247376735,85403.61673028636,86404.74485083604,86499.23503352096,88170.93613016693,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 4:00:00 PM,10/10/2014 12:00:00 PM,86047.831,85190.0,86262.796,85903.917,89368.347,85296.67107488273,84503.08543618201,84637.57454891848,84954.52345413,85465.9651383929,86353.3995381697,86682.21507016022,87961.38268576405,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 5:00:00 PM,10/10/2014 1:00:00 PM,85651.718,85054.0,86047.831,86155.135,89140.839,85188.98870899426,84361.04145797408,84547.99438896951,84555.15401441998,85407.46363475038,86149.63106674977,86274.16987157633,87904.86140962655,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 6:00:00 PM,10/10/2014 2:00:00 PM,84957.496,84670.0,85651.718,86007.435,88923.243,84721.3876306401,83968.40620494922,84262.06369861394,84541.45902228443,84975.16462249619,85620.63345604998,86268.42333803713,87795.62287351114,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 7:00:00 PM,10/10/2014 3:00:00 PM,84157.316,84155.0,84957.496,85633.321,88155.187,84202.17436933806,83625.47187997041,83931.08297756624,84110.6488069433,84335.54788764655,85022.63532754469,85516.21633869663,86607.87006175962,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 8:00:00 PM,10/10/2014 4:00:00 PM,83609.243,84196.0,84157.316,85593.245,87487.178,84111.34486711037,82737.90283966532,83427.96944751931,83559.10615399167,84027.54893936573,85679.68926567199,85728.9314241592,87071.6363992722,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 9:00:00 PM,10/10/2014 5:00:00 PM,83541.782,84308.0,83609.243,85396.96,86503.22,84067.75327374497,82296.12131018464,82470.50273757597,82715.39090748708,83429.39248304135,86598.2325439412,87044.8357524809,87286.48491725732,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 10:00:00 PM,10/10/2014 6:00:00 PM,84671.517,83978.0,83541.782,86296.863,86152.65,84064.1447433584,81841.4931134854,82089.72917158264,82269.25645360013,84012.4008123454,85721.70939280461,86687.66109756233,86819.04333789692,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/10/2014 11:00:00 PM,10/10/2014 7:00:00 PM,86076.864,84891.0,84671.517,89690.443,87520.741,86009.94444031442,82085.84229695158,83310.32600914848,83455.44881197461,85532.97608437102,87760.13688934909,87966.50368515182,88014.60883439702,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 12:00:00 AM,10/10/2014 8:00:00 PM,84741.739,84793.0,86076.864,88862.205,86208.414,85579.58003561746,83468.91374138549,84268.39971818676,84346.8608196873,85176.54281234022,87810.84851097352,88303.66155303185,88631.39267412353,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 1:00:00 AM,10/10/2014 9:00:00 PM,81706.554,82270.0,84741.739,84673.82,83118.482,81612.26867836356,80723.49474957927,80990.59407783515,81056.72210386612,81843.24755572411,83728.21439072031,84115.67597078334,84213.48075667136,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 2:00:00 AM,10/10/2014 10:00:00 PM,77134.542,77667.0,81706.554,78711.577,78112.52,76107.94672766565,75933.98095235547,76329.05201573882,76424.15647703447,76531.900427201,77403.50236874563,78160.31116628305,79563.4006155629,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 3:00:00 AM,10/10/2014 11:00:00 PM,71772.351,72368.0,77134.542,72834.837,72435.247,71816.23341540043,71068.32641871952,71163.32502057093,71434.75410923886,71490.7812458258,71764.90108722151,72440.35568600938,72867.39179618188,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 4:00:00 AM,10/11/2014 12:00:00 AM,67512.817,68080.0,71772.351,68349.881,67671.1,67233.53306093889,66450.77605704826,66537.38913154921,67261.36964044826,67335.71298394614,67612.39626633948,67929.76336413798,68952.32341276151,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 5:00:00 AM,10/11/2014 1:00:00 AM,64519.337,65137.0,67512.817,65784.742,64651.728,64769.15857737439,63923.901693789514,64222.82295362037,64249.107721698696,65106.21010834736,65153.68972155411,65168.14837945291,65599.46719932591,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 6:00:00 AM,10/11/2014 2:00:00 AM,62827.897,63451.0,64519.337,64203.171,62720.37,63102.26670662221,62138.99088426731,62186.16918637614,62763.72272535977,62929.74199779706,63285.58624638223,63421.19124396059,65798.37482790972,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 7:00:00 AM,10/11/2014 3:00:00 AM,61985.501,62595.0,62827.897,63749.39,61617.175,61719.95554477994,60708.1929601539,61712.52442303147,61760.896898802304,61942.293329705026,62278.7226370973,62606.94097623272,65253.39425781992,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 8:00:00 AM,10/11/2014 4:00:00 AM,62130.047,62755.0,61985.501,64866.803,61485.068,62369.43720497077,61387.22887991446,61684.18296961446,61888.405575087294,62381.88695679531,62573.342531168026,62574.282268606265,65171.70324731368,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 9:00:00 AM,10/11/2014 5:00:00 AM,63733.868,64239.0,62130.047,69217.775,62823.351,64245.98556466001,62813.653944007434,62853.00478480262,63683.06687174934,63901.21873902612,63998.74785999429,64146.83702137179,66993.84153300326,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 10:00:00 AM,10/11/2014 6:00:00 AM,66764.152,67187.0,63733.868,77488.174,65752.66,66770.94323798292,64258.52970246485,66199.47368585719,66369.34511193242,66811.76703212157,66899.19734170716,67483.90483615348,69180.81314632605,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 11:00:00 AM,10/11/2014 7:00:00 AM,70399.265,70252.0,66764.152,82929.866,69137.681,69827.59077843766,67650.8018727117,69139.94759508794,69343.64845712618,70358.88756229996,70926.4787290637,71110.14579202197,72830.56742861109,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 12:00:00 PM,10/11/2014 8:00:00 AM,73721.106,73592.0,70399.265,84074.858,72755.743,73451.60687176483,71165.66256015652,72540.23616960866,73105.54952262355,73795.9194770714,73811.60302203402,74735.71957304905,74986.59175622366,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 1:00:00 PM,10/11/2014 9:00:00 AM,76886.653,76148.0,73721.106,84806.095,76477.522,76514.40755476624,73541.04528355222,74216.88425598551,74842.33872174405,76207.75509912104,76472.11360773888,77593.15503189234,78758.60624437065,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 2:00:00 PM,10/11/2014 10:00:00 AM,78665.55,77400.0,76886.653,85955.185,78777.413,77939.48502724263,75517.99745530153,76443.99724683046,76513.93704969905,77625.24945743609,79032.92008914983,80053.04224844885,81693.06350788989,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 3:00:00 PM,10/11/2014 11:00:00 AM,78792.987,77488.0,78665.55,86262.796,79443.096,78436.07165458993,76700.71562742472,77255.7058848316,77708.58014770737,78067.22579818963,79725.13124246198,80245.47978239665,83804.1506349154,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 4:00:00 PM,10/11/2014 12:00:00 PM,78280.307,76765.0,78792.987,86047.831,78942.283,78411.97663253597,76569.37031174394,77558.96752074914,77634.40073141125,78181.7666283704,79329.7614480007,79960.52757359859,83511.69822127708,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 5:00:00 PM,10/11/2014 1:00:00 PM,77193.907,75760.0,78280.307,85651.718,78126.854,77413.09185659996,76025.4049390453,76884.62828380949,77003.9820193069,77094.40455934519,78105.09567904877,79565.10213729893,82384.28485077329,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 6:00:00 PM,10/11/2014 2:00:00 PM,75865.691,74952.0,77193.907,84957.496,77014.104,76703.62347576674,75331.50030424034,75535.22654466312,76016.30187517867,76233.60675603739,77427.50390174794,78657.18596200581,80747.05715767284,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 7:00:00 PM,10/11/2014 3:00:00 PM,74720.569,74450.0,75865.691,84157.316,76380.893,75533.09472630601,74607.31991823866,74673.61101628534,75050.88578467607,75700.0977274445,75868.14158294103,77267.62255365535,78919.00838315005,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 8:00:00 PM,10/11/2014 4:00:00 PM,74587.314,74681.0,74720.569,83609.243,76112.66,75365.92432809784,73644.33251950618,74105.75781422459,74667.22480193367,74757.78241443491,75735.53051615357,76871.98156025192,78774.21094777032,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 9:00:00 PM,10/11/2014 5:00:00 PM,74870.863,75166.0,74587.314,83541.782,76121.076,75440.23111906594,73478.96742976157,73918.09105856644,74644.80575138121,74969.300797216,77156.18546592726,77608.20683802316,79575.29635478923,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 10:00:00 PM,10/11/2014 6:00:00 PM,76675.979,75872.0,74870.863,84671.517,76471.914,76221.09723607317,73518.66319745374,74298.59071032023,74829.15953934923,76528.50228783351,77379.4062997641,77855.53496892672,80268.90885261758,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/11/2014 11:00:00 PM,10/11/2014 7:00:00 PM,79335.729,78203.0,76675.979,86076.864,79327.16,78547.93852207607,75057.99195488021,75713.96577387057,76298.79707904469,78441.68800894107,79687.49738909896,79706.82211808901,82325.19561421151,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 12:00:00 AM,10/11/2014 8:00:00 PM,78851.447,79210.0,79335.729,84741.739,79059.973,79145.62835633033,78026.15772402345,78139.84612455915,78410.18994605006,79982.07383078782,81118.34557854709,81899.35385496475,83629.8513486337,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 1:00:00 AM,10/11/2014 9:00:00 PM,76456.817,77359.0,78851.447,81706.554,76602.009,77457.00404523357,75029.47067784335,76449.87453874401,76469.86367023029,77304.53980618785,77966.77896458586,78636.2499724234,81427.90597183071,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 2:00:00 AM,10/11/2014 10:00:00 PM,73052.209,73689.0,76456.817,77134.542,72991.604,72479.10137350515,71432.04004618953,71972.58632615604,72220.42020685293,72484.37790464863,73338.51736920528,73713.90860168482,75630.1847921491,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 3:00:00 AM,10/11/2014 11:00:00 PM,68988.763,69415.0,73052.209,71772.351,68686.947,68681.54785914111,67669.11507064274,68128.6334165391,68233.43175953493,68561.62576361273,68665.72231458605,69625.9892121449,71000.04560120506,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 4:00:00 AM,10/12/2014 12:00:00 AM,65260.234,65772.0,68988.763,67512.817,64838.982,65265.80274745982,63868.71716960275,65002.5534280077,65068.283535705086,65526.660228086956,65577.47536449239,65906.3912802047,66496.13944847237,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 5:00:00 AM,10/12/2014 1:00:00 AM,62829.598,63189.0,65260.234,64519.337,62316.019,63085.8191516366,62255.37679156414,62278.716060418024,62808.90509140053,62922.95843293753,63087.65516700055,63559.06455517006,64241.36322328932,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 6:00:00 AM,10/12/2014 2:00:00 AM,61413.499,61766.0,62829.598,62827.897,60869.144,61728.38716092454,60207.28118871847,61033.92612683041,61324.79131250962,61363.35901101717,61718.37113539198,62221.6073978314,64135.29860966387,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 7:00:00 AM,10/12/2014 3:00:00 AM,60679.434,61065.0,61413.499,61985.501,60106.16,61179.993845788544,59899.73577919985,60135.23524759676,60299.83042819423,61127.25609794483,61425.62149635834,61556.0415884829,64099.14261192156,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 8:00:00 AM,10/12/2014 4:00:00 AM,60883.648,61149.0,60679.434,62130.047,60073.59,61365.75248903345,59739.68363263283,60061.599638204636,60569.94301931745,60985.223775600796,61078.16943508174,61309.82121383129,64390.9306202825,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/12/2014 9:00:00 AM,10/12/2014 5:00:00 AM,62055.144,62219.0,60883.648,63733.868,61113.887,62539.48857857888,60780.84664324428,61282.431468088536,61295.00820820631,61855.41574261838,62173.74345086109,62595.990109550774,65842.18207127477,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
