timestamp_ept,actual_load_mw,linear_regression,gboost_point
2014-11-01 00:00:00,72812.34,76511.54091812183,72517.52697432932
2014-11-01 01:00:00,70263.391,72745.86587754851,70016.42781576236
2014-11-01 02:00:00,68893.917,70424.30217132822,68489.75367761034
2014-11-01 03:00:00,68352.456,69247.53651779788,68212.38351490184
2014-11-01 04:00:00,68693.022,69131.86997150011,68846.96926941143
2014-11-01 05:00:00,70347.797,70575.42393100105,70673.27966196026
2014-11-01 06:00:00,73699.309,74082.79441264062,73279.36682698972
2014-11-01 07:00:00,77774.086,78227.58489650105,76985.20164085524
2014-11-01 08:00:00,81462.105,81389.66987325327,81212.53114745251
2014-11-01 09:00:00,84520.552,83871.68507895112,83018.49418875188
2014-11-01 10:00:00,86337.726,85736.84095234584,84687.07831666114
2014-11-01 11:00:00,86534.115,86485.46944369367,84711.43772636438
2014-11-01 12:00:00,85977.189,86076.7206043374,85262.0640966549
2014-11-01 13:00:00,84721.41,85209.9066326237,84438.56116620818
2014-11-01 14:00:00,83656.773,83829.52856660794,83162.30881591412
2014-11-01 15:00:00,82932.732,82781.77002125734,83171.3573848405
2014-11-01 16:00:00,82899.974,82220.89754096518,84594.0213412086
2014-11-01 17:00:00,83953.736,82291.84055758672,86841.52656231693
2014-11-01 18:00:00,87193.19,83635.81813940557,86048.24074588885
2014-11-01 19:00:00,88914.932,86127.11901318461,87597.5756315056
2014-11-01 20:00:00,87579.416,86809.72986902899,87743.20472218213
2014-11-01 21:00:00,85528.464,84984.04472093386,85063.44456377164
2014-11-01 22:00:00,82192.567,82171.89509265508,81242.84873560538
2014-11-01 23:00:00,78146.13,78187.52736621036,78023.06816769303
2014-11-02 00:00:00,73847.095,76638.35135133988,74412.09663359856
2014-11-02 01:00:00,72548.213,72642.2614141431,71360.57704248425
2014-11-02 01:00:00,70843.792,71262.65315624319,70318.08571183802
2014-11-02 02:00:00,70444.804,69747.62400194531,70089.91722923903
2014-11-02 03:00:00,70443.556,69406.92225140228,69886.79776745208
2014-11-02 04:00:00,71667.553,69786.87575172854,71131.6992724921
2014-11-02 05:00:00,73305.769,71571.61954083992,73556.88088818832
2014-11-02 06:00:00,76267.412,73829.65722333663,76679.78082610026
2014-11-02 07:00:00,79196.719,76918.06914169533,79213.48401389882
2014-11-02 08:00:00,82000.525,79723.92640765333,81899.40574491367
2014-11-02 09:00:00,83611.877,81932.62636492682,83510.54212397069
2014-11-02 10:00:00,82696.197,82759.85665243608,83744.54995485434
2014-11-02 11:00:00,80823.243,81790.60755538699,81771.7224075819
2014-11-02 12:00:00,79291.98,79924.86470870484,80284.58092954343
2014-11-02 13:00:00,78038.444,78386.93296861686,78257.97855749725
2014-11-02 14:00:00,77277.327,77178.85395009466,77494.21629266326
2014-11-02 15:00:00,77544.016,76538.85551945218,77679.33391599898
2014-11-02 16:00:00,80270.313,76958.44295464532,80311.18993782529
2014-11-02 17:00:00,86689.129,79977.57949758176,85391.33404990642
2014-11-02 18:00:00,90662.405,85157.8461767555,89108.19130597972
2014-11-02 19:00:00,90397.098,87459.67259936716,90849.74146431086
2014-11-02 20:00:00,88949.821,86312.16118350129,89536.01573022065
2014-11-02 21:00:00,85588.445,83979.97228873108,86763.5184545883
2014-11-02 22:00:00,81637.293,80112.3351923213,81288.16935690508
2014-11-02 23:00:00,76858.423,75871.47084926671,76486.48215523598
2014-11-03 00:00:00,75278.522,77269.40023510333,73001.13760516026
2014-11-03 01:00:00,74025.409,75570.00372403182,72968.31583141573
2014-11-03 02:00:00,73583.682,74508.88505411753,72457.09520858679
2014-11-03 03:00:00,74301.235,74284.97517911706,73157.13249668798
2014-11-03 04:00:00,76567.758,75498.95963868417,76220.0260099666
2014-11-03 05:00:00,82399.67,78398.06111923946,82082.48679494274
2014-11-03 06:00:00,91307.401,83736.64433496272,91229.16476464474
2014-11-03 07:00:00,94893.185,90522.28802800608,96503.86650095029
2014-11-03 08:00:00,94372.466,93442.56696054211,95130.43874784272
2014-11-03 09:00:00,92604.912,93158.18517160628,94520.86324651034
2014-11-03 10:00:00,91087.823,91363.6364185653,92956.68624705066
2014-11-03 11:00:00,89578.481,89413.16646513657,90640.41502788912
2014-11-03 12:00:00,88339.444,87768.60140746439,89086.19719511489
2014-11-03 13:00:00,87326.659,86425.62431576711,88491.06327049327
2014-11-03 14:00:00,86328.559,85370.85595977062,87404.15138070106
2014-11-03 15:00:00,85779.137,84576.94822498452,86704.23437769526
2014-11-03 16:00:00,86983.622,84740.1897587962,87042.70351114252
2014-11-03 17:00:00,92589.979,87362.09517319816,90778.0916097783
2014-11-03 18:00:00,95213.651,92349.6136370908,93869.66493475897
2014-11-03 19:00:00,93932.648,93749.0967676824,94936.33623263522
2014-11-03 20:00:00,91546.701,91910.57729868048,92404.48730983489
2014-11-03 21:00:00,87303.108,88679.23680955885,87344.380749991
2014-11-03 22:00:00,81743.184,83995.80155947176,80506.98579164864
2014-11-03 23:00:00,76154.375,78385.60644908996,75135.11349597143
2014-11-04 00:00:00,72180.391,76445.67071288094,71560.05465594554
2014-11-04 01:00:00,69989.424,73079.44673092323,69612.6005454698
2014-11-04 02:00:00,68927.228,71257.45461474935,68588.92294173106
2014-11-04 03:00:00,68868.567,70676.02641847014,68644.87766257381
2014-11-04 04:00:00,70786.681,71554.67309078749,70113.45500154016
2014-11-04 05:00:00,75755.071,75110.83518771108,75364.79452866255
2014-11-04 06:00:00,83564.831,81151.79845818806,84093.70685545806
2014-11-04 07:00:00,87299.779,87316.64262792261,88166.9253787039
2014-11-04 08:00:00,87758.97,89649.30632301322,88025.43446793366
2014-11-04 09:00:00,87349.665,89446.78945566734,87882.24410248082
2014-11-04 10:00:00,86884.337,88665.21922901433,87432.3093639842
2014-11-04 11:00:00,86088.642,87843.87890306601,85865.5627856121
2014-11-04 12:00:00,85467.563,86879.65724693767,85880.81180729541
2014-11-04 13:00:00,85336.547,86091.59158429156,85415.5859149006
2014-11-04 14:00:00,84919.77,85605.09947268262,85274.75856007525
2014-11-04 15:00:00,84361.337,85043.46304907497,84707.35632571238
2014-11-04 16:00:00,85674.766,84824.51405840606,86002.29379256441
2014-11-04 17:00:00,90953.361,87277.901972034,89930.49227013694
2014-11-04 18:00:00,92531.025,91642.99587266172,91393.52126476001
2014-11-04 19:00:00,91175.655,92073.91429633411,92635.05499907379
2014-11-04 20:00:00,88949.462,90005.0287806433,89651.61276026363
2014-11-04 21:00:00,84442.442,86691.53400516315,85913.68166915623
2014-11-04 22:00:00,78590.506,81753.0990741518,78850.1080905199
2014-11-04 23:00:00,72994.257,75773.25006986118,72860.95898815869
2014-11-05 00:00:00,69120.558,73304.90894880415,69050.22721301131
2014-11-05 01:00:00,66744.786,69834.71825417024,66869.30610035655
2014-11-05 02:00:00,65717.175,67790.88124724646,65751.13138175252
2014-11-05 03:00:00,65336.957,67065.71293422263,65842.35325908981
2014-11-05 04:00:00,67140.072,67666.082900762,66587.3518055078
2014-11-05 05:00:00,72178.588,71005.92420761714,71895.00827268342
2014-11-05 06:00:00,80937.963,76886.75909648828,80142.61569832583
2014-11-05 07:00:00,85220.162,83802.73112977302,85648.11627810047
2014-11-05 08:00:00,85859.944,86810.8736837977,85896.78999363417
2014-11-05 09:00:00,86203.894,87025.19120329154,85978.31901777114
2014-11-05 10:00:00,86323.674,86878.4800128241,86333.54438923423
2014-11-05 11:00:00,86261.284,86397.3741695638,85402.05100031356
2014-11-05 12:00:00,86003.344,85980.30205431237,85431.29477745366
2014-11-05 13:00:00,85412.603,85508.5692987894,85267.48404445787
2014-11-05 14:00:00,84771.377,84769.32314587384,84812.3390560912
2014-11-05 15:00:00,84522.398,84051.8789208436,84117.5452585168
2014-11-05 16:00:00,86088.607,84167.10071713038,85238.66432408287
2014-11-05 17:00:00,91383.294,86776.58906514545,90036.89946294138
2014-11-05 18:00:00,92704.607,90958.06574547137,92328.78699696227
2014-11-05 19:00:00,91472.689,91412.17163809374,92450.65500920528
2014-11-05 20:00:00,89025.923,89522.46186118052,89992.99388256985
2014-11-05 21:00:00,84886.339,86042.21736998892,85722.95116508979
2014-11-05 22:00:00,78933.057,81076.8307785384,79325.11822436914
2014-11-05 23:00:00,73734.213,75040.24628425286,73635.47898977701
2014-11-06 00:00:00,69684.983,72913.52251464529,69473.60385730026
2014-11-06 01:00:00,67346.382,69294.55522797513,67294.46266031913
2014-11-06 02:00:00,66169.456,67278.87992894795,66402.15684297096
2014-11-06 03:00:00,65763.374,66395.48307597345,65560.75412588619
2014-11-06 04:00:00,67395.294,66973.52097767641,67197.66058148933
2014-11-06 05:00:00,72182.759,70211.56690232106,71989.0221572353
2014-11-06 06:00:00,81042.043,76153.1922206307,79715.21211155088
2014-11-06 07:00:00,85965.451,83161.752743682,86223.31685261792
2014-11-06 08:00:00,87466.176,86540.16266042717,86816.68895291082
2014-11-06 09:00:00,88485.642,87435.49519766473,87714.52763385247
2014-11-06 10:00:00,88911.282,87913.78586738132,87843.92983380855
2014-11-06 11:00:00,88867.594,87967.2324699126,87989.15290621314
2014-11-06 12:00:00,88479.616,87717.10839010039,88135.68676278675
2014-11-06 13:00:00,88260.057,87105.57791144853,87420.1563195872
2014-11-06 14:00:00,87944.341,86616.01028495964,87518.13172365175
2014-11-06 15:00:00,87945.095,86251.98238646364,87434.64873427304
2014-11-06 16:00:00,89926.941,86595.69311247469,89065.01038108328
2014-11-06 17:00:00,94025.163,89489.1629658621,93967.38580841143
2014-11-06 18:00:00,95106.488,92788.96393201589,95405.78512167287
2014-11-06 19:00:00,93633.04,93045.11463896334,94103.71130318163
2014-11-06 20:00:00,91310.519,90977.83097603226,91787.78704496693
2014-11-06 21:00:00,87201.4,87682.99868762026,87991.39019643706
2014-11-06 22:00:00,81683.625,82744.68417478056,81643.48823866533
2014-11-06 23:00:00,76316.543,77163.93150646414,75857.19599409134
2014-11-07 00:00:00,72220.603,74870.76643795565,72168.44597309717
2014-11-07 01:00:00,70059.333,71232.82998242206,69552.51876474882
2014-11-07 02:00:00,68928.276,69349.54478939589,68553.7030202586
2014-11-07 03:00:00,69067.545,68543.57938817979,68658.8183077732
2014-11-07 04:00:00,70842.254,69496.23467562259,70793.8460920984
2014-11-07 05:00:00,75938.648,72757.75839300708,75775.8949150603
2014-11-07 06:00:00,84822.019,78963.88176965677,83414.62499629206
2014-11-07 07:00:00,89287.594,86234.86067720834,89825.61414982467
2014-11-07 08:00:00,90101.983,89527.61212377713,89975.26958040336
2014-11-07 09:00:00,90423.24,90100.48494018732,89833.52436274724
2014-11-07 10:00:00,90377.013,90112.29537738218,90127.6193631445
2014-11-07 11:00:00,89748.95,89778.95092355223,88885.05376033719
2014-11-07 12:00:00,89021.745,88989.6871746199,88255.51504183274
2014-11-07 13:00:00,88246.913,88152.29184599356,87965.89086727641
2014-11-07 14:00:00,87443.397,87354.62726266548,87233.73512503946
2014-11-07 15:00:00,86957.038,86688.72900883337,87127.47220593043
2014-11-07 16:00:00,88610.575,86745.31721505939,89045.57206579683
2014-11-07 17:00:00,94102.452,88939.2423059545,93585.05991931215
2014-11-07 18:00:00,95706.214,92914.44604889123,95507.17571791007
2014-11-07 19:00:00,94296.624,93450.8103831371,95480.1281224388
2014-11-07 20:00:00,92769.832,91567.57939198031,92450.48794360299
2014-11-07 21:00:00,89918.988,89020.67441700723,89348.88045891498
2014-11-07 22:00:00,86143.888,85111.77052451007,84920.00443373778
2014-11-07 23:00:00,81420.387,80663.53724018167,80974.49412116139
2014-11-08 00:00:00,78017.079,79504.6152521325,76833.24802330704
2014-11-08 01:00:00,75992.788,76351.51842122986,75073.02044910948
2014-11-08 02:00:00,75041.399,74491.0671660442,74204.38638847004
2014-11-08 03:00:00,74878.05,73755.59761282608,74660.6696517159
2014-11-08 04:00:00,75967.602,74078.63087554625,75641.92121675244
2014-11-08 05:00:00,78409.34,76239.29821111535,77476.70971727298
2014-11-08 06:00:00,81978.986,80291.64268352094,82857.65071025297
2014-11-08 07:00:00,85069.234,84063.94361711098,85232.17866998498
2014-11-08 08:00:00,86395.546,86593.2886408677,86401.72565047446
2014-11-08 09:00:00,86275.84,87590.17026864881,86821.26327540065
2014-11-08 10:00:00,84900.147,87275.77404446017,86346.76637017148
2014-11-08 11:00:00,83304.119,85903.30314172266,83172.7058819349
2014-11-08 12:00:00,81425.018,84280.86909984754,82244.15847765232
2014-11-08 13:00:00,79903.603,82508.31729400194,80146.63452392365
2014-11-08 14:00:00,78943.868,81032.8011897641,78576.05088658379
2014-11-08 15:00:00,79128.677,80123.38433251074,78923.82164144955
2014-11-08 16:00:00,81286.842,80618.36165931408,80611.93703144904
2014-11-08 17:00:00,87006.018,83654.52445047791,86658.44047017868
2014-11-08 18:00:00,88258.89,88072.74299708806,89428.26599865058
2014-11-08 19:00:00,87186.46,88355.2706326459,88995.72755555753
2014-11-08 20:00:00,85415.776,86904.42246450295,87040.02973235326
2014-11-08 21:00:00,82889.698,84532.54401967152,83576.54429221786
2014-11-08 22:00:00,79243.614,81367.52026819863,79390.44069627732
2014-11-08 23:00:00,75109.335,77137.96015321951,75934.03627839831
2014-11-09 00:00:00,71625.595,75966.37998719445,71687.05393650239
2014-11-09 01:00:00,69163.652,72766.0515857649,69446.61114843607
2014-11-09 02:00:00,67872.737,70673.68306163809,68032.62861353028
2014-11-09 03:00:00,67414.324,69624.65614203436,67535.73742805564
2014-11-09 04:00:00,67998.821,69585.24197911812,68469.53227317896
2014-11-09 05:00:00,69574.056,70646.65189169023,70079.00587170786
2014-11-09 06:00:00,72229.335,72756.30025243567,72739.46158194977
2014-11-09 07:00:00,74526.839,75498.06016580753,75321.71882386012
2014-11-09 08:00:00,76998.094,77569.52044427175,77102.16074744757
2014-11-09 09:00:00,77971.402,79217.428720823,79457.04687891243
2014-11-09 10:00:00,77601.977,79199.02154743412,78799.30318663787
2014-11-09 11:00:00,76935.212,78150.52260579338,77248.63079403732
2014-11-09 12:00:00,76326.863,76857.71188976926,76494.57915950974
2014-11-09 13:00:00,75461.457,75754.59713763474,76161.82463145073
2014-11-09 14:00:00,75017.989,74664.63999196004,75317.23358311947
2014-11-09 15:00:00,75130.129,74255.2214079223,75402.44890016763
2014-11-09 16:00:00,77608.865,74974.03013331862,77975.9702927163
2014-11-09 17:00:00,84766.805,78649.06455437647,83531.32948064044
2014-11-09 18:00:00,87541.741,84249.11857202867,86849.94953069024
2014-11-09 19:00:00,87363.313,85793.59873494183,88617.72579764713
2014-11-09 20:00:00,86204.249,84984.30608211242,87077.29604648742
2014-11-09 21:00:00,83058.39,83112.04402163479,83882.59932840693
2014-11-09 22:00:00,79122.37,79530.81940025176,78223.08090105283
2014-11-09 23:00:00,75008.546,75172.23484470267,74606.7339617294
2014-11-10 00:00:00,72448.152,76575.31026940487,71028.37458394062
2014-11-10 01:00:00,71091.854,73966.76666724977,69814.19514444783
2014-11-10 02:00:00,70957.648,72555.3788834964,69818.73478119465
2014-11-10 03:00:00,71567.305,72326.43782969244,70915.38120499246
2014-11-10 04:00:00,73892.575,73021.53121744438,73206.36583732702
2014-11-10 05:00:00,80014.336,75559.03473656591,79695.08608786929
2014-11-10 06:00:00,89520.517,81308.24049908464,88679.66770806834
2014-11-10 07:00:00,93599.321,88747.83773699806,94204.20728650474
2014-11-10 08:00:00,92685.838,91978.06589123844,93611.73845028822
2014-11-10 09:00:00,90767.925,91150.11092267354,92329.33219468848
2014-11-10 10:00:00,89248.138,89074.47265545378,90424.99010821406
2014-11-10 11:00:00,88072.176,87476.56472894986,88538.48292772293
2014-11-10 12:00:00,87069.169,86160.87304216599,87554.59772570066
2014-11-10 13:00:00,86258.124,84967.2401733661,87144.0567558929
2014-11-10 14:00:00,85543.737,84017.45789917401,86284.19367466109
2014-11-10 15:00:00,84995.577,83330.1286432659,85874.71081673281
2014-11-10 16:00:00,86053.57,83524.94255276074,86436.47301616917
2014-11-10 17:00:00,91756.095,86488.52294438278,89729.94164402851
2014-11-10 18:00:00,94117.991,91291.65039440372,93030.80694715818
2014-11-10 19:00:00,93011.491,92643.57329928546,94079.27003425319
2014-11-10 20:00:00,90920.514,91228.68353675373,91884.5476398566
2014-11-10 21:00:00,87131.298,88475.75282994818,86780.62231850713
2014-11-10 22:00:00,81634.707,84204.29706884552,80408.59045942214
2014-11-10 23:00:00,76312.269,78686.13089078965,74785.91494699362
2014-11-11 00:00:00,72504.177,76574.18955247846,71579.03909572204
2014-11-11 01:00:00,70529.075,73241.01754168113,69966.39049564586
2014-11-11 02:00:00,69663.304,71585.9489667613,69017.44787887743
2014-11-11 03:00:00,69601.256,70989.56741082174,69456.280537645
2014-11-11 04:00:00,71418.285,71580.47756202832,70905.70026218695
2014-11-11 05:00:00,76506.616,74695.68610718753,76297.34068372104
2014-11-11 06:00:00,84780.786,81165.10700580568,85114.64498755569
2014-11-11 07:00:00,88754.748,88139.2135184218,89994.87750797681
2014-11-11 08:00:00,89026.088,90587.7211479139,90032.52856670789
2014-11-11 09:00:00,88541.603,90084.06014920786,89127.3654650892
2014-11-11 10:00:00,88042.413,89112.59863771335,88437.08593175923
2014-11-11 11:00:00,87187.357,88216.09325098206,87530.01609885285
2014-11-11 12:00:00,86420.022,87176.9225130186,87152.27114014312
2014-11-11 13:00:00,86125.704,86327.12731461157,86148.76255483946
2014-11-11 14:00:00,86023.844,85790.75385691502,85734.01222244922
2014-11-11 15:00:00,85751.276,85457.29289543878,85772.61000191014
2014-11-11 16:00:00,87405.894,85559.16164814783,87016.57716639605
2014-11-11 17:00:00,92709.75,88804.32942746094,91221.15244503418
2014-11-11 18:00:00,93705.147,93124.99457109383,93522.68337203567
2014-11-11 19:00:00,92206.094,93332.35827544656,93114.46482913799
2014-11-11 20:00:00,90164.882,91464.43717093131,90756.63755672552
2014-11-11 21:00:00,86230.174,88615.42692117784,86496.24967362842
2014-11-11 22:00:00,80593.588,83929.92852883511,80925.412477424
2014-11-11 23:00:00,75113.357,78058.33861184512,74916.96988999541
2014-11-12 00:00:00,71224.167,75604.00033139694,71912.74469051654
2014-11-12 01:00:00,68876.676,72063.74797529646,69385.33572330579
2014-11-12 02:00:00,68080.142,70021.48720824266,67945.37044907329
2014-11-12 03:00:00,67907.047,69327.47921300388,67727.11817648077
2014-11-12 04:00:00,69588.452,69736.54805380627,69957.91363588836
2014-11-12 05:00:00,74732.791,72559.0294941249,74333.4342928118
2014-11-12 06:00:00,83877.67,78889.43770045621,83462.05869517132
2014-11-12 07:00:00,88717.145,86516.9034774878,88797.0182170757
2014-11-12 08:00:00,89656.552,89893.32990556242,89715.13175069506
2014-11-12 09:00:00,89957.162,90339.81290961162,89109.33396535418
