timestamp_ept,actual_load_mw,qr_gbt_q01,qr_gbt_q05,qr_gbt_q10,qr_gbt_q50,qr_gbt_q90,qr_gbt_q95,qr_gbt_q99
2014-09-26 08:00:00,82543.197,80617.37818030619,81369.75498665647,81859.70506134238,82849.22697581918,83572.73793926612,83830.42579240023,85460.66661924409
2014-09-26 09:00:00,84903.986,80961.9970347691,83286.48126478127,83021.18907978314,84666.25833251583,85856.52035795091,85777.45088224036,86298.31790560373
2014-09-26 10:00:00,87306.649,83935.15910828079,85556.1724118183,85430.38662565134,86810.33596323169,87941.77350451013,87912.65962129843,88265.72366140972
2014-09-26 11:00:00,88994.949,86105.55588179866,87901.69929981785,88367.22204963023,89239.39712844441,90009.19230619296,90262.97459897648,90489.98538207519
2014-09-26 12:00:00,90215.57,87701.05506756357,89005.64127482842,89456.73183541601,90407.2912170723,91220.5647022862,91088.45286788128,91983.64580568482
2014-09-26 13:00:00,91563.073,88683.7902249114,90881.9235481789,90514.31407274025,92195.23036777135,92624.3354192524,92933.72857579394,93219.70152692952
2014-09-26 14:00:00,92716.933,89730.37201996491,91334.60710113675,91613.72595574864,92790.49921314955,93120.82862165621,93707.43068325601,95099.00504487888
2014-09-26 15:00:00,93528.88,90559.62834987286,92755.42833204774,92848.79056238454,93583.51471806133,93993.80810908398,95383.20146155055,95574.1206066551
2014-09-26 16:00:00,93981.665,91169.03819491905,93416.99678641059,93263.51252783388,93459.47747810204,95656.67743530017,95864.94433467992,96792.74394887548
2014-09-26 17:00:00,93194.782,91544.09107547789,93001.59717064534,93270.63575149345,93856.28676165202,95548.33379862983,96555.9551641923,97474.26441542439
2014-09-26 18:00:00,90468.019,89635.04762908441,90924.40283172489,90628.15222541375,92200.54543995573,93878.67315642834,94936.89705723601,95831.3894886817
2014-09-26 19:00:00,90165.312,86479.71054590294,88045.67772468964,88568.44389303624,90176.81607109532,91785.38940726435,92350.29366459108,92448.32967639422
2014-09-26 20:00:00,89196.386,86574.17470502257,87779.70873291488,88431.61843173459,89657.70765862655,91260.28456387989,91961.23300384806,92101.73449394848
2014-09-26 21:00:00,85181.41,84514.17462203898,85006.34248441427,84585.40974922857,85947.49378382022,87774.44579374493,88369.84072831992,89187.67513159111
2014-09-26 22:00:00,79624.975,79110.33426076746,78596.50123341533,78601.77539076224,79319.14640112809,81045.35889415591,80713.44714600753,82110.0216260532
2014-09-26 23:00:00,73457.828,72674.32953450464,72674.62580562412,72329.7084256657,73668.89339914806,74157.37587382377,74002.90053387325,77060.6466396175
2014-09-27 00:00:00,68237.571,67213.92166400423,68127.62385485113,68181.82598452934,68209.54686899796,68472.69836991018,68636.70750744313,69171.6422438384
2014-09-27 01:00:00,64605.332,63928.439272806434,64115.43812339059,64107.81685718704,64917.05615233539,65272.67671062112,65412.63059524206,66139.98198303302
2014-09-27 02:00:00,62320.549,62354.13821891743,61703.8711944293,61774.250664761654,62389.776602101716,62787.52997658593,63009.36920722734,65218.14920081737
2014-09-27 03:00:00,60927.602,60360.615011831775,60108.77227469073,60551.60991508253,61202.47762921603,61664.13575004041,61945.28799335822,64679.04601180222
2014-09-27 04:00:00,60684.937,60427.98933655078,60833.413695117735,59690.506567689954,60649.88120212014,60859.80396738758,61344.1545704991,64769.73467878567
2014-09-27 05:00:00,61720.536,61425.88267582387,61195.722236131005,61621.323984206945,61581.68884233516,62190.03761316833,62697.9288415102,67092.32871743901
2014-09-27 06:00:00,64334.949,62928.05526621508,62340.309611030694,63352.399375180285,63911.37807741934,64442.21656767314,64725.18103146666,69026.81698235111
2014-09-27 07:00:00,66911.831,65407.10197540089,66777.63447494258,66873.62276792854,67465.50876058947,68477.02232630391,68395.80244458604,70677.6636097029
2014-09-27 08:00:00,70676.79,67858.51001187866,69294.64135589164,69630.27543666017,70484.99450593877,71633.53388797546,71663.42665735264,73202.94113814461
2014-09-27 09:00:00,74844.335,70730.86683354057,72202.0973193247,73305.35610217754,74802.31673600529,75005.02534037929,75810.21117785393,78472.21928034005
2014-09-27 10:00:00,78005.31,74438.88125639426,75969.89309753284,76389.74248001774,77931.59171289187,78485.31684738127,79277.31405708767,80822.21455974269
2014-09-27 11:00:00,80067.991,77260.77049412188,78821.86275938957,79120.80196810028,78936.34135820504,80669.56476338275,81328.88423635681,83486.77340245176
2014-09-27 12:00:00,81616.705,79352.96132630545,79425.25167512761,80372.17140393972,80336.47945217552,82261.64763929142,82956.42506865729,84967.01750255875
2014-09-27 13:00:00,82931.412,80851.76593892057,81619.04096235229,81015.83205205455,82487.2872792808,84179.97112959644,84601.49018949286,85731.17086850977
2014-09-27 14:00:00,84507.366,80835.77045990762,82845.70613681224,82858.18198802072,84032.79910490982,84818.38272900267,84733.67715736986,86650.10116392525
2014-09-27 15:00:00,86062.433,82663.45118623058,84164.67904295454,84079.7993401757,85321.1678991233,86868.25294059249,86898.45650600783,88626.46582711849
2014-09-27 16:00:00,87254.996,84100.64162349145,86178.95273544142,85777.6613026018,86483.13624084357,88421.7602422188,88074.40250468117,89653.61928978619
2014-09-27 17:00:00,87496.341,85052.84367736104,86928.85204306115,87248.32124340467,87759.36689377812,90283.33909061956,89951.17854781657,91399.38438945479
2014-09-27 18:00:00,85688.065,84367.60739630384,85746.09835725093,86430.81771364162,87617.40206124538,89140.1847904528,89781.48968154998,90560.03310592065
2014-09-27 19:00:00,86171.287,82630.7843523876,84065.6669465225,84493.48837191104,85857.43810928728,87594.84701717139,88037.51077693012,88088.82418456014
2014-09-27 20:00:00,85211.953,82905.05347439516,84257.41026522228,84829.54843439242,85615.08747246106,88263.31427572199,88278.04640489136,88076.29056160049
2014-09-27 21:00:00,81506.679,81632.8217276352,82582.81007318984,81628.29194117991,82491.93674146198,84017.82087654174,84701.94781825104,85319.67148800289
2014-09-27 22:00:00,76370.811,75730.95379675672,75977.26858002602,75534.26101374658,76849.87421122681,76961.62965088936,78160.73182584814,79225.3065332615
2014-09-27 23:00:00,71056.409,70147.13990662195,70368.41260230882,70977.46390793938,70920.43866122543,71051.08565116029,71819.92114151875,72839.79131844518
2014-09-28 00:00:00,66135.088,65417.704034596725,65160.143607836966,66141.94540107642,66122.39546326551,66478.42817831815,66698.35511216994,68258.4339416278
2014-09-28 01:00:00,62735.138,62330.685881854995,61879.846424184914,62451.67606405579,62876.87373814367,63027.747342788716,63363.01957560857,64431.41350740953
2014-09-28 02:00:00,60696.903,59633.4211432174,60319.925559240284,60525.1859045594,60723.103027481615,61149.80118546597,61623.48184131536,63481.4452447
2014-09-28 03:00:00,59465.673,58707.63087381094,58937.587572222394,58995.24467667703,59283.98519620507,60015.05463425869,59861.60585598678,63620.735899921056
2014-09-28 04:00:00,58938.553,58094.14583043251,58516.78060362611,59044.10769285887,59240.362080224804,59295.22039488938,59898.51593533167,63899.06721667886
2014-09-28 05:00:00,59387.659,58895.30476632007,58798.033004366574,58835.792526861595,59420.449535565436,59705.36791303882,59999.13447387439,60149.739810299296
2014-09-28 06:00:00,60850.589,59236.217030280786,60480.41895892034,60807.802398849875,60686.65953434583,61545.01516070014,61575.335929246685,67447.73525542
2014-09-28 07:00:00,62745.957,61213.4508317885,61806.95289092462,62197.37356183214,62686.18878257672,63581.06881805553,63557.55963223601,67579.46555583703
2014-09-28 08:00:00,66451.45,62823.150689058915,64613.247449964045,65473.23702222292,66160.86277884035,66674.51570265103,67096.3566213911,68566.26856646108
2014-09-28 09:00:00,70732.133,67007.78086406678,68213.12470645642,68695.64270735139,69794.13519331632,71218.21005126045,70910.66769065747,72182.70976109606
2014-09-28 10:00:00,74117.81,70445.94242658415,71842.6081356521,72641.87912764537,73522.33428974597,74642.30318779408,75495.48365366744,77855.64029786631
2014-09-28 11:00:00,77095.983,73493.57196557755,74847.50372365778,75321.07289160936,75984.76606215477,77014.981455419,77873.26300846747,79882.41376105453
2014-09-28 12:00:00,79845.557,76697.96954499384,77292.6493319517,78036.55203511874,78330.81311694223,79696.66700780675,80013.35974527159,81595.45849710207
2014-09-28 13:00:00,82181.681,79224.5797207286,80287.74161652576,79990.04381885819,80875.42327321508,82328.11158344748,82510.96005269774,85824.36992938792
2014-09-28 14:00:00,84164.347,80367.96569042045,82408.20397416994,82276.30758610558,82909.89089871552,83845.65184836091,84523.9335279129,86714.09613344415
2014-09-28 15:00:00,85919.88,82560.81416253097,84827.38667237491,84507.65204067231,85726.73767585756,86298.8677846279,86555.21921224648,88958.65167517951
2014-09-28 16:00:00,87340.507,84039.59002371198,86701.86100390302,86288.03789499475,86737.34908106172,88645.9164420468,88717.59458118613,90267.66280967314
2014-09-28 17:00:00,87942.299,85099.1345719676,87539.74760267176,87396.02859560656,88635.7394826742,90706.99693461595,91327.07567012506,92447.2197915225
2014-09-28 18:00:00,87632.26,84908.66730695678,86408.1598328546,86817.01792736963,88758.93212574623,89426.11854595278,90671.4544189641,91914.63987131519
2014-09-28 19:00:00,89972.899,84701.39494159727,85902.31236433666,86426.70013229488,88251.32692522039,90273.54444060457,90786.98860171092,90778.9383681927
2014-09-28 20:00:00,89716.148,86455.03147712811,87309.9569125841,87958.0102944296,88451.6014823391,91504.22254887133,91985.6507365941,91855.59882623478
2014-09-28 21:00:00,84798.084,85257.87647045613,84654.82533848233,84871.82776941558,85830.03744704762,87652.14568942445,88058.09514615027,89469.63349607534
2014-09-28 22:00:00,78889.026,78085.43673988874,78285.08974355311,78303.37452024616,79077.5878760771,79486.87665111852,80136.24573817318,81449.5294417296
2014-09-28 23:00:00,72738.915,72529.41009012653,71875.81669342388,72851.31079255106,72634.6856801808,73161.4798698967,73355.29227797798,76321.72268614265
2014-09-29 00:00:00,67964.056,66571.20830109128,67556.78626022597,67713.88971683304,67990.62651444032,68231.65973260975,68682.92706183855,69691.43477448833
2014-09-29 01:00:00,65174.705,63717.77333906922,64179.93706191314,64626.825899559,64893.356582745284,65408.46321954862,65575.622283656,66926.03061781469
2014-09-29 02:00:00,63589.456,61974.75649848514,63346.531101862645,62867.59252779643,63706.75908601686,64100.53755625191,64470.7641858171,66576.29016141618
2014-09-29 03:00:00,62970.001,60869.7527990354,62564.62389330946,62721.4571494384,62781.24840223799,63122.76012108903,63364.625516046486,66451.81590388129
2014-09-29 04:00:00,64174.165,61930.65908132937,63622.8371107227,64413.881174945025,64335.69791216656,64633.30794731882,64536.06023662955,67692.81063826598
2014-09-29 05:00:00,68742.257,64694.40262750561,66649.11720280514,67854.58405706582,68959.2875264888,68999.71291256108,68470.31187569667,71100.5263655014
2014-09-29 06:00:00,77440.706,68040.72652337661,70229.59340475584,72662.09291021383,77229.98167206375,77929.2445671212,77732.96513460917,78470.69976530886
2014-09-29 07:00:00,82601.953,74466.85242900666,79202.16393288362,79944.98346116135,82790.75868579572,83821.26270935206,84449.48716187639,84124.60579781308
2014-09-29 08:00:00,84768.724,80496.91255836566,82051.71851177105,83126.10300696376,84978.12631552662,85879.49418368888,86188.83046685244,86987.645296022
2014-09-29 09:00:00,87440.016,83398.0315069801,84626.51724118968,84602.74786374327,86725.95720617067,87980.62505703692,87536.7061155621,89159.3238627565
2014-09-29 10:00:00,90742.006,85881.42950081274,88107.09608675068,88585.29280939068,90019.45767052,90806.11349681944,90949.67266978174,91488.77762205488
2014-09-29 11:00:00,92838.692,88792.96868100336,91106.24935796142,91745.61074763363,93354.55585426233,93573.49618970952,93716.34706404645,93717.44497591483
2014-09-29 12:00:00,94720.79,91105.56999683731,93464.55277914647,93926.88803842806,94810.4926333668,95243.97972181378,96000.86663458274,96977.52789473676
2014-09-29 13:00:00,96188.814,92927.26888308307,94930.81224809193,95421.59841210596,96250.27262568896,96353.75079397335,98125.4309402235,99003.34215113895
2014-09-29 14:00:00,97104.371,92635.45455023374,96106.64409767928,96884.190363675,97183.21405630995,97685.43326919484,99213.22558975797,100638.4547117665
2014-09-29 15:00:00,97357.418,92699.94030779312,97105.29606904487,97962.317507992,97732.92558462698,98210.29453325245,99581.75731426232,100879.33084810301
2014-09-29 16:00:00,97698.85,93360.71964852542,97824.2889408593,98112.69171780087,98645.65080111337,98589.08387958078,99998.64725870584,101176.06954211504
2014-09-29 17:00:00,97418.144,96307.82385443736,96995.33192071796,97552.99104722739,97815.24036690863,99323.28210670438,101328.09156493269,101666.51811573045
2014-09-29 18:00:00,96781.463,91085.5506169948,95661.23685306117,95365.83246442847,97026.22151108926,98393.93222958126,98699.76433884754,100475.34699938919
2014-09-29 19:00:00,97740.69,90634.64569612266,94381.82902579979,94174.47960840195,96292.01244903405,97817.14010898696,97374.00990512717,99013.26924437484
2014-09-29 20:00:00,96308.394,94135.72119831301,95078.10718918554,94791.66395661874,96302.20559542175,98671.86576416926,98234.64630159021,99349.48458945398
2014-09-29 21:00:00,90504.196,89581.67669774134,91065.27989032456,91163.22030258313,91839.75435838495,93853.6722994751,94472.39550952095,96232.0002621786
2014-09-29 22:00:00,83157.015,82046.62513863112,83109.93249158161,83320.21274619568,83623.98666893698,84456.23840429726,85527.65335278485,86281.23316391013
2014-09-29 23:00:00,75977.432,74888.05913384845,75528.38831299572,75587.80223277996,75848.68653681982,76210.74226815431,76413.00659965964,79371.07114362204
2014-09-30 00:00:00,70634.984,69286.57902492216,70194.39028089274,69179.78882537878,70029.22631186219,70689.90923782534,70786.6058741361,70607.75587120008
2014-09-30 01:00:00,67111.551,65679.14376632181,66703.90659341594,66682.64815741914,67149.86662537331,67087.97205074111,67523.58467746568,70256.29275255077
2014-09-30 02:00:00,65325.17,64008.25983476001,63903.86156256609,64874.84784435168,65273.79591193475,65590.89358201108,65885.00765300481,66983.45475115621
2014-09-30 03:00:00,64438.954,63761.40616268563,63852.63226243377,63130.790428857144,64359.66327853991,64706.02643936602,64854.285976762745,66276.66930346646
2014-09-30 04:00:00,65406.184,64392.38387341442,64735.93220761993,65043.83052591757,65133.63759706724,65546.25675834669,65601.94821280707,66715.64851585108
2014-09-30 05:00:00,69647.703,67127.14833639881,68610.77699309023,69059.11029544254,69410.41719168003,70107.85685171872,69950.08511508795,71036.95844029739
2014-09-30 06:00:00,78457.727,71372.33504796872,73238.13724734794,74475.76298601978,78313.98370804734,79191.95739936497,79324.08873742513,78707.09627088308
2014-09-30 07:00:00,83438.839,78645.89589844905,81843.58901256532,82828.57872874702,84508.83733993587,85032.28262381312,85881.69119764693,87614.81974050803
2014-09-30 08:00:00,85038.584,83589.35373408618,84417.16035854361,84464.69556819781,86487.29291615951,86698.13338026372,87477.17039349939,87744.86348736004
2014-09-30 09:00:00,86767.947,84765.73495590543,85556.84058250404,85140.76209875167,86988.04322724273,88194.13245249593,88242.80648867856,89863.431769656
2014-09-30 10:00:00,88944.366,85689.52747068135,86896.75723742455,86340.796263733,87925.18834377835,89324.40990103594,89584.64252527631,90932.70764604358
2014-09-30 11:00:00,90210.432,87073.24227600648,88117.53030767024,88021.90384298124,89526.86010609979,90319.96112662711,90745.0456520676,91950.50357515106
2014-09-30 12:00:00,91440.002,88070.66864098489,89334.39891731966,89157.97171932516,90315.090988099,92231.44873550213,92172.43962023228,92863.73201045833
2014-09-30 13:00:00,92591.287,89487.74833784484,90119.35551919976,90534.94125167189,91692.17232489728,93173.52562304775,93341.1246983852,95548.20493609311
