timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h
2014-10-10 00:00:00,68349.881,72834.837,67821.752,70828.043
2014-10-10 01:00:00,65784.742,68349.881,65069.532,67524.432
2014-10-10 02:00:00,64203.171,65784.742,63806.799,65608.613
2014-10-10 03:00:00,63749.39,64203.171,63377.731,64731.363
2014-10-10 04:00:00,64866.803,63749.39,64705.276,65578.45
2014-10-10 05:00:00,69217.775,64866.803,69333.679,69905.589
2014-10-10 06:00:00,77488.174,69217.775,78172.637,78164.581
2014-10-10 07:00:00,82929.866,77488.174,83355.819,83254.28
2014-10-10 08:00:00,84074.858,82929.866,84120.594,85332.745
2014-10-10 09:00:00,84806.095,84074.858,84738.271,86854.373
2014-10-10 10:00:00,85955.185,84806.095,85584.191,88401.931
2014-10-10 11:00:00,86262.796,85955.185,85896.133,89011.709
2014-10-10 12:00:00,86047.831,86262.796,85903.917,89368.347
2014-10-10 13:00:00,85651.718,86047.831,86155.135,89140.839
2014-10-10 14:00:00,84957.496,85651.718,86007.435,88923.243
2014-10-10 15:00:00,84157.316,84957.496,85633.321,88155.187
2014-10-10 16:00:00,83609.243,84157.316,85593.245,87487.178
2014-10-10 17:00:00,83541.782,83609.243,85396.96,86503.22
2014-10-10 18:00:00,84671.517,83541.782,86296.863,86152.65
2014-10-10 19:00:00,86076.864,84671.517,89690.443,87520.741
2014-10-10 20:00:00,84741.739,86076.864,88862.205,86208.414
2014-10-10 21:00:00,81706.554,84741.739,84673.82,83118.482
2014-10-10 22:00:00,77134.542,81706.554,78711.577,78112.52
2014-10-10 23:00:00,71772.351,77134.542,72834.837,72435.247
2014-10-11 00:00:00,67512.817,71772.351,68349.881,67671.1
2014-10-11 01:00:00,64519.337,67512.817,65784.742,64651.728
2014-10-11 02:00:00,62827.897,64519.337,64203.171,62720.37
2014-10-11 03:00:00,61985.501,62827.897,63749.39,61617.175
2014-10-11 04:00:00,62130.047,61985.501,64866.803,61485.068
2014-10-11 05:00:00,63733.868,62130.047,69217.775,62823.351
2014-10-11 06:00:00,66764.152,63733.868,77488.174,65752.66
2014-10-11 07:00:00,70399.265,66764.152,82929.866,69137.681
2014-10-11 08:00:00,73721.106,70399.265,84074.858,72755.743
2014-10-11 09:00:00,76886.653,73721.106,84806.095,76477.522
2014-10-11 10:00:00,78665.55,76886.653,85955.185,78777.413
2014-10-11 11:00:00,78792.987,78665.55,86262.796,79443.096
2014-10-11 12:00:00,78280.307,78792.987,86047.831,78942.283
2014-10-11 13:00:00,77193.907,78280.307,85651.718,78126.854
2014-10-11 14:00:00,75865.691,77193.907,84957.496,77014.104
2014-10-11 15:00:00,74720.569,75865.691,84157.316,76380.893
2014-10-11 16:00:00,74587.314,74720.569,83609.243,76112.66
2014-10-11 17:00:00,74870.863,74587.314,83541.782,76121.076
2014-10-11 18:00:00,76675.979,74870.863,84671.517,76471.914
2014-10-11 19:00:00,79335.729,76675.979,86076.864,79327.16
2014-10-11 20:00:00,78851.447,79335.729,84741.739,79059.973
2014-10-11 21:00:00,76456.817,78851.447,81706.554,76602.009
2014-10-11 22:00:00,73052.209,76456.817,77134.542,72991.604
2014-10-11 23:00:00,68988.763,73052.209,71772.351,68686.947
2014-10-12 00:00:00,65260.234,68988.763,67512.817,64838.982
2014-10-12 01:00:00,62829.598,65260.234,64519.337,62316.019
2014-10-12 02:00:00,61413.499,62829.598,62827.897,60869.144
2014-10-12 03:00:00,60679.434,61413.499,61985.501,60106.16
2014-10-12 04:00:00,60883.648,60679.434,62130.047,60073.59
2014-10-12 05:00:00,62055.144,60883.648,63733.868,61113.887
2014-10-12 06:00:00,64319.635,62055.144,66764.152,63613.307
2014-10-12 07:00:00,66830.907,64319.635,70399.265,66296.051
2014-10-12 08:00:00,69661.327,66830.907,73721.106,69539.35
2014-10-12 09:00:00,71690.532,69661.327,76886.653,71812.655
2014-10-12 10:00:00,72396.493,71690.532,78665.55,72330.365
2014-10-12 11:00:00,72368.845,72396.493,78792.987,72156.708
2014-10-12 12:00:00,72447.207,72368.845,78280.307,72279.547
2014-10-12 13:00:00,72092.324,72447.207,77193.907,71765.227
2014-10-12 14:00:00,71685.314,72092.324,75865.691,71352.801
2014-10-12 15:00:00,71590.817,71685.314,74720.569,71215.84
2014-10-12 16:00:00,72241.368,71590.817,74587.314,72028.564
2014-10-12 17:00:00,73895.148,72241.368,74870.863,73660.447
2014-10-12 18:00:00,76967.696,73895.148,76675.979,75979.769
2014-10-12 19:00:00,80768.882,76967.696,79335.729,80868.51
2014-10-12 20:00:00,80162.893,80768.882,78851.447,80837.671
2014-10-12 21:00:00,76669.74,80162.893,76456.817,77617.548
2014-10-12 22:00:00,72752.411,76669.74,73052.209,73345.776
2014-10-12 23:00:00,68304.839,72752.411,68988.763,68594.462
2014-10-13 00:00:00,64909.146,68304.839,65260.234,65009.558
2014-10-13 01:00:00,62582.079,64909.146,62829.598,63053.244
2014-10-13 02:00:00,61558.943,62582.079,61413.499,62199.625
2014-10-13 03:00:00,61321.757,61558.943,60679.434,62425.18
2014-10-13 04:00:00,62489.676,61321.757,60883.648,63927.672
2014-10-13 05:00:00,66715.861,62489.676,62055.144,69202.17
2014-10-13 06:00:00,74482.359,66715.861,64319.635,78183.643
2014-10-13 07:00:00,80544.327,74482.359,66830.907,83669.855
2014-10-13 08:00:00,82808.848,80544.327,69661.327,84493.698
2014-10-13 09:00:00,84964.491,82808.848,71690.532,85001.961
2014-10-13 10:00:00,86700.362,84964.491,72396.493,85511.176
2014-10-13 11:00:00,87753.564,86700.362,72368.845,85735.771
2014-10-13 12:00:00,88071.734,87753.564,72447.207,85751.663
2014-10-13 13:00:00,88581.454,88071.734,72092.324,85923.511
2014-10-13 14:00:00,88346.074,88581.454,71685.314,85536.24
2014-10-13 15:00:00,88034.072,88346.074,71590.817,84957.19
2014-10-13 16:00:00,88484.381,88034.072,72241.368,84970.164
2014-10-13 17:00:00,89241.599,88484.381,73895.148,85411.611
2014-10-13 18:00:00,90653.279,89241.599,76967.696,86249.299
2014-10-13 19:00:00,92980.27,90653.279,80768.882,89593.792
2014-10-13 20:00:00,90865.717,92980.27,80162.893,88573.26
2014-10-13 21:00:00,86390.088,90865.717,76669.74,84222.048
2014-10-13 22:00:00,80477.682,86390.088,72752.411,78218.753
2014-10-13 23:00:00,74347.873,80477.682,68304.839,72382.583
2014-10-14 00:00:00,69529.858,74347.873,64909.146,67866.612
2014-10-14 01:00:00,66536.546,69529.858,62582.079,65149.564
2014-10-14 02:00:00,64826.243,66536.546,61558.943,63654.754
2014-10-14 03:00:00,64145.541,64826.243,61321.757,63062.279
2014-10-14 04:00:00,65235.051,64145.541,62489.676,64025.33
2014-10-14 05:00:00,69738.357,65235.051,66715.861,68778.399
2014-10-14 06:00:00,78674.215,69738.357,74482.359,77485.674
2014-10-14 07:00:00,84589.599,78674.215,80544.327,82785.636
2014-10-14 08:00:00,86381.986,84589.599,82808.848,83726.95
2014-10-14 09:00:00,88030.575,86381.986,84964.491,84716.009
2014-10-14 10:00:00,90013.692,88030.575,86700.362,85792.229
2014-10-14 11:00:00,91019.728,90013.692,87753.564,86314.374
2014-10-14 12:00:00,91770.756,91019.728,88071.734,86774.895
2014-10-14 13:00:00,92495.557,91770.756,88581.454,86975.417
2014-10-14 14:00:00,92401.677,92495.557,88346.074,86752.231
2014-10-14 15:00:00,91887.782,92401.677,88034.072,86298.068
2014-10-14 16:00:00,91792.372,91887.782,88484.381,86647.878
2014-10-14 17:00:00,91758.175,91792.372,89241.599,86867.955
2014-10-14 18:00:00,93525.868,91758.175,90653.279,88032.949
2014-10-14 19:00:00,95919.772,93525.868,92980.27,90588.275
2014-10-14 20:00:00,93894.948,95919.772,90865.717,89583.002
2014-10-14 21:00:00,89274.372,93894.948,86390.088,85188.218
2014-10-14 22:00:00,83029.114,89274.372,80477.682,79086.141
2014-10-14 23:00:00,76487.701,83029.114,74347.873,73026.716
2014-10-15 00:00:00,71347.733,76487.701,69529.858,68418.433
2014-10-15 01:00:00,68270.546,71347.733,66536.546,65621.187
2014-10-15 02:00:00,66386.471,68270.546,64826.243,64051.82
2014-10-15 03:00:00,65656.646,66386.471,64145.541,63637.45
2014-10-15 04:00:00,66733.743,65656.646,65235.051,64753.793
2014-10-15 05:00:00,71275.751,66733.743,69738.357,69218.897
2014-10-15 06:00:00,80034.615,71275.751,78674.215,77986.601
2014-10-15 07:00:00,86266.204,80034.615,84589.599,82860.286
2014-10-15 08:00:00,87997.952,86266.204,86381.986,84002.218
2014-10-15 09:00:00,89575.788,87997.952,88030.575,84837.07
2014-10-15 10:00:00,91125.191,89575.788,90013.692,85749.608
2014-10-15 11:00:00,91931.037,91125.191,91019.728,86490.961
2014-10-15 12:00:00,92123.588,91931.037,91770.756,86798.386
2014-10-15 13:00:00,91922.898,92123.588,92495.557,87249.407
2014-10-15 14:00:00,91069.062,91922.898,92401.677,87097.834
2014-10-15 15:00:00,90208.79,91069.062,91887.782,86999.887
2014-10-15 16:00:00,90123.767,90208.79,91792.372,86938.802
2014-10-15 17:00:00,90426.936,90123.767,91758.175,86608.533
2014-10-15 18:00:00,91992.407,90426.936,93525.868,86709.047
2014-10-15 19:00:00,93911.496,91992.407,95919.772,90042.908
2014-10-15 20:00:00,92052.573,93911.496,93894.948,89055.313
2014-10-15 21:00:00,87644.234,92052.573,89274.372,84682.774
2014-10-15 22:00:00,81412.71,87644.234,83029.114,78571.008
2014-10-15 23:00:00,75187.781,81412.71,76487.701,72305.907
2014-10-16 00:00:00,70367.066,75187.781,71347.733,67821.752
2014-10-16 01:00:00,67368.028,70367.066,68270.546,65069.532
2014-10-16 02:00:00,65624.188,67368.028,66386.471,63806.799
2014-10-16 03:00:00,64799.823,65624.188,65656.646,63377.731
2014-10-16 04:00:00,65532.99,64799.823,66733.743,64705.276
2014-10-16 05:00:00,69875.14,65532.99,71275.751,69333.679
2014-10-16 06:00:00,78496.216,69875.14,80034.615,78172.637
2014-10-16 07:00:00,84663.899,78496.216,86266.204,83355.819
2014-10-16 08:00:00,85757.973,84663.899,87997.952,84120.594
2014-10-16 09:00:00,86639.651,85757.973,89575.788,84738.271
2014-10-16 10:00:00,87730.698,86639.651,91125.191,85584.191
2014-10-16 11:00:00,87833.478,87730.698,91931.037,85896.133
2014-10-16 12:00:00,87570.959,87833.478,92123.588,85903.917
2014-10-16 13:00:00,87628.539,87570.959,91922.898,86155.135
2014-10-16 14:00:00,87438.267,87628.539,91069.062,86007.435
2014-10-16 15:00:00,86807.736,87438.267,90208.79,85633.321
2014-10-16 16:00:00,86556.651,86807.736,90123.767,85593.245
2014-10-16 17:00:00,86656.825,86556.651,90426.936,85396.96
2014-10-16 18:00:00,88189.233,86656.825,91992.407,86296.863
2014-10-16 19:00:00,90637.256,88189.233,93911.496,89690.443
2014-10-16 20:00:00,89127.338,90637.256,92052.573,88862.205
2014-10-16 21:00:00,85347.101,89127.338,87644.234,84673.82
2014-10-16 22:00:00,79660.478,85347.101,81412.71,78711.577
2014-10-16 23:00:00,73460.932,79660.478,75187.781,72834.837
2014-10-17 00:00:00,68724.603,73460.932,70367.066,68349.881
2014-10-17 01:00:00,65828.578,68724.603,67368.028,65784.742
2014-10-17 02:00:00,64234.601,65828.578,65624.188,64203.171
2014-10-17 03:00:00,63589.722,64234.601,64799.823,63749.39
2014-10-17 04:00:00,64650.888,63589.722,65532.99,64866.803
2014-10-17 05:00:00,68813.209,64650.888,69875.14,69217.775
2014-10-17 06:00:00,77032.375,68813.209,78496.216,77488.174
2014-10-17 07:00:00,82590.08,77032.375,84663.899,82929.866
2014-10-17 08:00:00,83690.809,82590.08,85757.973,84074.858
2014-10-17 09:00:00,84808.175,83690.809,86639.651,84806.095
2014-10-17 10:00:00,85636.897,84808.175,87730.698,85955.185
2014-10-17 11:00:00,86035.819,85636.897,87833.478,86262.796
2014-10-17 12:00:00,86090.594,86035.819,87570.959,86047.831
2014-10-17 13:00:00,86292.064,86090.594,87628.539,85651.718
2014-10-17 14:00:00,86190.015,86292.064,87438.267,84957.496
2014-10-17 15:00:00,85583.037,86190.015,86807.736,84157.316
2014-10-17 16:00:00,85215.72,85583.037,86556.651,83609.243
2014-10-17 17:00:00,84795.801,85215.72,86656.825,83541.782
2014-10-17 18:00:00,85271.931,84795.801,88189.233,84671.517
2014-10-17 19:00:00,86675.638,85271.931,90637.256,86076.864
2014-10-17 20:00:00,84571.247,86675.638,89127.338,84741.739
2014-10-17 21:00:00,81194.163,84571.247,85347.101,81706.554
2014-10-17 22:00:00,76651.792,81194.163,79660.478,77134.542
2014-10-17 23:00:00,71256.115,76651.792,73460.932,71772.351
2014-10-18 00:00:00,66603.386,71256.115,68724.603,67512.817
2014-10-18 01:00:00,63703.523,66603.386,65828.578,64519.337
2014-10-18 02:00:00,61718.319,63703.523,64234.601,62827.897
2014-10-18 03:00:00,60852.981,61718.319,63589.722,61985.501
2014-10-18 04:00:00,61006.493,60852.981,64650.888,62130.047
2014-10-18 05:00:00,62226.551,61006.493,68813.209,63733.868
2014-10-18 06:00:00,65438.858,62226.551,77032.375,66764.152
2014-10-18 07:00:00,68921.693,65438.858,82590.08,70399.265
2014-10-18 08:00:00,72321.827,68921.693,83690.809,73721.106
2014-10-18 09:00:00,75329.429,72321.827,84808.175,76886.653
2014-10-18 10:00:00,77211.536,75329.429,85636.897,78665.55
2014-10-18 11:00:00,77540.794,77211.536,86035.819,78792.987
2014-10-18 12:00:00,77138.411,77540.794,86090.594,78280.307
2014-10-18 13:00:00,76351.044,77138.411,86292.064,77193.907
2014-10-18 14:00:00,75544.964,76351.044,86190.015,75865.691
2014-10-18 15:00:00,75157.836,75544.964,85583.037,74720.569
2014-10-18 16:00:00,75311.31,75157.836,85215.72,74587.314
2014-10-18 17:00:00,76117.951,75311.31,84795.801,74870.863
2014-10-18 18:00:00,78206.983,76117.951,85271.931,76675.979
2014-10-18 19:00:00,80472.635,78206.983,86675.638,79335.729
2014-10-18 20:00:00,79545.397,80472.635,84571.247,78851.447
2014-10-18 21:00:00,77092.694,79545.397,81194.163,76456.817
2014-10-18 22:00:00,73763.726,77092.694,76651.792,73052.209
2014-10-18 23:00:00,69361.116,73763.726,71256.115,68988.763
2014-10-19 00:00:00,65609.366,69361.116,66603.386,65260.234
2014-10-19 01:00:00,63023.904,65609.366,63703.523,62829.598
2014-10-19 02:00:00,61520.462,63023.904,61718.319,61413.499
2014-10-19 03:00:00,60657.181,61520.462,60852.981,60679.434
2014-10-19 04:00:00,60748.011,60657.181,61006.493,60883.648
2014-10-19 05:00:00,61906.164,60748.011,62226.551,62055.144
2014-10-19 06:00:00,64111.37,61906.164,65438.858,64319.635
2014-10-19 07:00:00,66936.497,64111.37,68921.693,66830.907
2014-10-19 08:00:00,70179.639,66936.497,72321.827,69661.327
2014-10-19 09:00:00,72787.357,70179.639,75329.429,71690.532
2014-10-19 10:00:00,73487.192,72787.357,77211.536,72396.493
2014-10-19 11:00:00,73309.415,73487.192,77540.794,72368.845
2014-10-19 12:00:00,73014.11,73309.415,77138.411,72447.207
2014-10-19 13:00:00,72254.481,73014.11,76351.044,72092.324
2014-10-19 14:00:00,71555.187,72254.481,75544.964,71685.314
2014-10-19 15:00:00,71330.434,71555.187,75157.836,71590.817
2014-10-19 16:00:00,72392.953,71330.434,75311.31,72241.368
2014-10-19 17:00:00,74023.719,72392.953,76117.951,73895.148
2014-10-19 18:00:00,78270.873,74023.719,78206.983,76967.696
2014-10-19 19:00:00,82865.317,78270.873,80472.635,80768.882
2014-10-19 20:00:00,82309.59,82865.317,79545.397,80162.893
2014-10-19 21:00:00,79087.32,82309.59,77092.694,76669.74
2014-10-19 22:00:00,75215.488,79087.32,73763.726,72752.411
2014-10-19 23:00:00,70778.15,75215.488,69361.116,68304.839
2014-10-20 00:00:00,67448.366,70778.15,65609.366,64909.146
2014-10-20 01:00:00,65694.644,67448.366,63023.904,62582.079
2014-10-20 02:00:00,64970.014,65694.644,61520.462,61558.943
2014-10-20 03:00:00,65237.86,64970.014,60657.181,61321.757
2014-10-20 04:00:00,67102.674,65237.86,60748.011,62489.676
2014-10-20 05:00:00,72781.022,67102.674,61906.164,66715.861
2014-10-20 06:00:00,82473.385,72781.022,64111.37,74482.359
2014-10-20 07:00:00,88852.332,82473.385,66936.497,80544.327
2014-10-20 08:00:00,89354.843,88852.332,70179.639,82808.848
2014-10-20 09:00:00,88942.458,89354.843,72787.357,84964.491
2014-10-20 10:00:00,88423.362,88942.458,73487.192,86700.362
2014-10-20 11:00:00,87561.908,88423.362,73309.415,87753.564
2014-10-20 12:00:00,86858.883,87561.908,73014.11,88071.734
2014-10-20 13:00:00,86341.702,86858.883,72254.481,88581.454
2014-10-20 14:00:00,85604.193,86341.702,71555.187,88346.074
2014-10-20 15:00:00,85012.836,85604.193,71330.434,88034.072
2014-10-20 16:00:00,85189.885,85012.836,72392.953,88484.381
2014-10-20 17:00:00,86141.787,85189.885,74023.719,89241.599
2014-10-20 18:00:00,89172.783,86141.787,78270.873,90653.279
2014-10-20 19:00:00,91597.573,89172.783,82865.317,92980.27
2014-10-20 20:00:00,89820.112,91597.573,82309.59,90865.717
2014-10-20 21:00:00,85493.623,89820.112,79087.32,86390.088
2014-10-20 22:00:00,79422.139,85493.623,75215.488,80477.682
2014-10-20 23:00:00,73531.335,79422.139,70778.15,74347.873
2014-10-21 00:00:00,69068.109,73531.335,67448.366,69529.858
2014-10-21 01:00:00,66435.253,69068.109,65694.644,66536.546
2014-10-21 02:00:00,65211.064,66435.253,64970.014,64826.243
2014-10-21 03:00:00,64714.387,65211.064,65237.86,64145.541
2014-10-21 04:00:00,65996.27,64714.387,67102.674,65235.051
2014-10-21 05:00:00,70787.692,65996.27,72781.022,69738.357
2014-10-21 06:00:00,79955.729,70787.692,82473.385,78674.215
2014-10-21 07:00:00,85955.526,79955.729,88852.332,84589.599
2014-10-21 08:00:00,86130.806,85955.526,89354.843,86381.986
2014-10-21 09:00:00,86129.536,86130.806,88942.458,88030.575
2014-10-21 10:00:00,86762.434,86129.536,88423.362,90013.692
2014-10-21 11:00:00,86833.075,86762.434,87561.908,91019.728
2014-10-21 12:00:00,86776.327,86833.075,86858.883,91770.756
2014-10-21 13:00:00,86844.695,86776.327,86341.702,92495.557
2014-10-21 14:00:00,86370.017,86844.695,85604.193,92401.677
2014-10-21 15:00:00,85951.597,86370.017,85012.836,91887.782
2014-10-21 16:00:00,86748.781,85951.597,85189.885,91792.372
2014-10-21 17:00:00,87560.851,86748.781,86141.787,91758.175
2014-10-21 18:00:00,90418.451,87560.851,89172.783,93525.868
2014-10-21 19:00:00,92271.945,90418.451,91597.573,95919.772
2014-10-21 20:00:00,90285.176,92271.945,89820.112,93894.948
2014-10-21 21:00:00,86262.493,90285.176,85493.623,89274.372
2014-10-21 22:00:00,80066.81,86262.493,79422.139,83029.114
2014-10-21 23:00:00,74041.614,80066.81,73531.335,76487.701
2014-10-22 00:00:00,69639.977,74041.614,69068.109,71347.733
2014-10-22 01:00:00,67257.87,69639.977,66435.253,68270.546
2014-10-22 02:00:00,65944.774,67257.87,65211.064,66386.471
2014-10-22 03:00:00,65609.932,65944.774,64714.387,65656.646
2014-10-22 04:00:00,66940.668,65609.932,65996.27,66733.743
2014-10-22 05:00:00,71681.286,66940.668,70787.692,71275.751
2014-10-22 06:00:00,80661.12,71681.286,79955.729,80034.615
2014-10-22 07:00:00,86969.322,80661.12,85955.526,86266.204
2014-10-22 08:00:00,88017.353,86969.322,86130.806,87997.952
2014-10-22 09:00:00,88656.337,88017.353,86129.536,89575.788
2014-10-22 10:00:00,88985.709,88656.337,86762.434,91125.191
2014-10-22 11:00:00,88592.92,88985.709,86833.075,91931.037
2014-10-22 12:00:00,88651.411,88592.92,86776.327,92123.588
2014-10-22 13:00:00,88444.237,88651.411,86844.695,91922.898
2014-10-22 14:00:00,87561.469,88444.237,86370.017,91069.062
2014-10-22 15:00:00,87068.724,87561.469,85951.597,90208.79
2014-10-22 16:00:00,87515.422,87068.724,86748.781,90123.767
2014-10-22 17:00:00,88638.855,87515.422,87560.851,90426.936
2014-10-22 18:00:00,91147.668,88638.855,90418.451,91992.407
2014-10-22 19:00:00,92928.257,91147.668,92271.945,93911.496
2014-10-22 20:00:00,91448.801,92928.257,90285.176,92052.573
2014-10-22 21:00:00,87561.946,91448.801,86262.493,87644.234
2014-10-22 22:00:00,81573.103,87561.946,80066.81,81412.71
2014-10-22 23:00:00,75825.794,81573.103,74041.614,75187.781
2014-10-23 00:00:00,71342.522,75825.794,69639.977,70367.066
2014-10-23 01:00:00,68909.746,71342.522,67257.87,67368.028
2014-10-23 02:00:00,67626.255,68909.746,65944.774,65624.188
2014-10-23 03:00:00,67251.445,67626.255,65609.932,64799.823
2014-10-23 04:00:00,68603.704,67251.445,66940.668,65532.99
2014-10-23 05:00:00,73345.634,68603.704,71681.286,69875.14
2014-10-23 06:00:00,82401.485,73345.634,80661.12,78496.216
2014-10-23 07:00:00,88429.766,82401.485,86969.322,84663.899
2014-10-23 08:00:00,88859.509,88429.766,88017.353,85757.973
2014-10-23 09:00:00,88619.363,88859.509,88656.337,86639.651
2014-10-23 10:00:00,88488.641,88619.363,88985.709,87730.698
2014-10-23 11:00:00,87865.878,88488.641,88592.92,87833.478
2014-10-23 12:00:00,86970.208,87865.878,88651.411,87570.959
2014-10-23 13:00:00,86292.801,86970.208,88444.237,87628.539
2014-10-23 14:00:00,85517.525,86292.801,87561.469,87438.267
2014-10-23 15:00:00,84735.694,85517.525,87068.724,86807.736
2014-10-23 16:00:00,84648.18,84735.694,87515.422,86556.651
2014-10-23 17:00:00,85132.262,84648.18,88638.855,86656.825
2014-10-23 18:00:00,88405.011,85132.262,91147.668,88189.233
2014-10-23 19:00:00,91026.563,88405.011,92928.257,90637.256
2014-10-23 20:00:00,89639.959,91026.563,91448.801,89127.338
