operating_date,target_time_utc,forecast_origin_utc,selected_evaluated_at_utc,selected_vintage_id,vintage_age_hours,number_of_candidate_vintages,latest_candidate_complete,older_vintage_fallback_used,expected_target_hours,available_target_hours,pjm_forecast_mw,pjm_forecast_available,pjm_missing_reason
2022-06-18,2022-06-18 08:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,73854.0,True,NONE
2022-06-18,2022-06-18 09:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,73664.0,True,NONE
2022-06-18,2022-06-18 10:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,74048.0,True,NONE
2022-06-18,2022-06-18 11:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,76150.0,True,NONE
2022-06-18,2022-06-18 12:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,79411.0,True,NONE
2022-06-18,2022-06-18 13:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,82678.0,True,NONE
2022-06-18,2022-06-18 14:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,85260.0,True,NONE
2022-06-18,2022-06-18 15:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,87015.0,True,NONE
2022-06-18,2022-06-18 16:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,88360.0,True,NONE
2022-06-18,2022-06-18 17:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,89554.0,True,NONE
2022-06-18,2022-06-18 18:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,90242.0,True,NONE
2022-06-18,2022-06-18 19:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,91241.0,True,NONE
2022-06-18,2022-06-18 20:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,92348.0,True,NONE
2022-06-18,2022-06-18 21:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,92760.0,True,NONE
2022-06-18,2022-06-18 22:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,91633.0,True,NONE
2022-06-18,2022-06-18 23:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,89481.0,True,NONE
2022-06-18,2022-06-19 00:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,87365.0,True,NONE
2022-06-18,2022-06-19 01:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,85121.0,True,NONE
2022-06-18,2022-06-19 02:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,81084.0,True,NONE
2022-06-18,2022-06-19 03:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,75940.0,True,NONE
2022-06-19,2022-06-19 04:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,71881.0,True,NONE
2022-06-19,2022-06-19 05:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,68381.0,True,NONE
2022-06-19,2022-06-19 06:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,66045.0,True,NONE
2022-06-19,2022-06-19 07:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,64654.0,True,NONE
2022-06-19,2022-06-19 08:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,63920.0,True,NONE
2022-06-19,2022-06-19 09:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,63952.0,True,NONE
2022-06-19,2022-06-19 10:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,64219.0,True,NONE
2022-06-19,2022-06-19 11:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,66241.0,True,NONE
2022-06-19,2022-06-19 12:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,69796.0,True,NONE
2022-06-19,2022-06-19 13:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,73381.0,True,NONE
2022-06-19,2022-06-19 14:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,76365.0,True,NONE
2022-06-19,2022-06-19 15:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,79051.0,True,NONE
2022-06-19,2022-06-19 16:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,81447.0,True,NONE
2022-06-19,2022-06-19 17:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,83542.0,True,NONE
2022-06-19,2022-06-19 18:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,85706.0,True,NONE
2022-06-19,2022-06-19 19:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,88251.0,True,NONE
2022-06-19,2022-06-19 20:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,91041.0,True,NONE
2022-06-19,2022-06-19 21:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,93532.0,True,NONE
2022-06-19,2022-06-19 22:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,94046.0,True,NONE
2022-06-19,2022-06-19 23:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,92719.0,True,NONE
2022-06-19,2022-06-20 00:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,90752.0,True,NONE
2022-06-19,2022-06-20 01:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,88851.0,True,NONE
2022-06-19,2022-06-20 02:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,84182.0,True,NONE
2022-06-19,2022-06-20 03:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 15:45:00+00:00,2022-06-18 15:45:00+00:00,0.2,13842,True,False,24,38,78485.0,True,NONE
2022-06-20,2022-06-20 04:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,72969.0,True,NONE
2022-06-20,2022-06-20 05:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,69745.0,True,NONE
2022-06-20,2022-06-20 06:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,67683.0,True,NONE
2022-06-20,2022-06-20 07:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,66787.0,True,NONE
2022-06-20,2022-06-20 08:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,67449.0,True,NONE
2022-06-20,2022-06-20 09:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,70091.0,True,NONE
2022-06-20,2022-06-20 10:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,74600.0,True,NONE
2022-06-20,2022-06-20 11:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,79676.0,True,NONE
2022-06-20,2022-06-20 12:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,84014.0,True,NONE
2022-06-20,2022-06-20 13:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,87708.0,True,NONE
2022-06-20,2022-06-20 14:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,91665.0,True,NONE
2022-06-20,2022-06-20 15:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,95275.0,True,NONE
2022-06-20,2022-06-20 16:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,98911.0,True,NONE
2022-06-20,2022-06-20 17:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,102116.0,True,NONE
2022-06-20,2022-06-20 18:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,105038.0,True,NONE
2022-06-20,2022-06-20 19:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,107930.0,True,NONE
2022-06-20,2022-06-20 20:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,110693.0,True,NONE
2022-06-20,2022-06-20 21:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,112600.0,True,NONE
2022-06-20,2022-06-20 22:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,112060.0,True,NONE
2022-06-20,2022-06-20 23:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,109235.0,True,NONE
2022-06-20,2022-06-21 00:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,105762.0,True,NONE
2022-06-20,2022-06-21 01:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,102436.0,True,NONE
2022-06-20,2022-06-21 02:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,95791.0,True,NONE
2022-06-20,2022-06-21 03:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 15:45:00+00:00,2022-06-19 15:45:00+00:00,0.2,13847,True,False,24,38,88406.0,True,NONE
2022-06-21,2022-06-21 04:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,80350.0,True,NONE
2022-06-21,2022-06-21 05:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,75939.0,True,NONE
2022-06-21,2022-06-21 06:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,73175.0,True,NONE
2022-06-21,2022-06-21 07:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,71740.0,True,NONE
2022-06-21,2022-06-21 08:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,71926.0,True,NONE
2022-06-21,2022-06-21 09:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,74405.0,True,NONE
2022-06-21,2022-06-21 10:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,78708.0,True,NONE
2022-06-21,2022-06-21 11:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,84342.0,True,NONE
2022-06-21,2022-06-21 12:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,89403.0,True,NONE
2022-06-21,2022-06-21 13:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,94280.0,True,NONE
2022-06-21,2022-06-21 14:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,99478.0,True,NONE
2022-06-21,2022-06-21 15:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,104522.0,True,NONE
2022-06-21,2022-06-21 16:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,109464.0,True,NONE
2022-06-21,2022-06-21 17:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,114212.0,True,NONE
2022-06-21,2022-06-21 18:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,118094.0,True,NONE
2022-06-21,2022-06-21 19:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,121699.0,True,NONE
2022-06-21,2022-06-21 20:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,124512.0,True,NONE
2022-06-21,2022-06-21 21:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,126324.0,True,NONE
2022-06-21,2022-06-21 22:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,125523.0,True,NONE
2022-06-21,2022-06-21 23:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,122198.0,True,NONE
2022-06-21,2022-06-22 00:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,117511.0,True,NONE
2022-06-21,2022-06-22 01:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,112997.0,True,NONE
2022-06-21,2022-06-22 02:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,105545.0,True,NONE
2022-06-21,2022-06-22 03:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 15:45:00+00:00,2022-06-20 15:45:00+00:00,0.2,13852,True,False,24,38,97227.0,True,NONE
2022-06-22,2022-06-22 04:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,90946.0,True,NONE
2022-06-22,2022-06-22 05:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,85737.0,True,NONE
2022-06-22,2022-06-22 06:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,82182.0,True,NONE
2022-06-22,2022-06-22 07:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,80214.0,True,NONE
2022-06-22,2022-06-22 08:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,79886.0,True,NONE
2022-06-22,2022-06-22 09:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,82158.0,True,NONE
2022-06-22,2022-06-22 10:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,86692.0,True,NONE
2022-06-22,2022-06-22 11:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,92157.0,True,NONE
2022-06-22,2022-06-22 12:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,97816.0,True,NONE
2022-06-22,2022-06-22 13:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,103575.0,True,NONE
2022-06-22,2022-06-22 14:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,109513.0,True,NONE
2022-06-22,2022-06-22 15:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,115350.0,True,NONE
2022-06-22,2022-06-22 16:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,120216.0,True,NONE
2022-06-22,2022-06-22 17:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,123931.0,True,NONE
2022-06-22,2022-06-22 18:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,126188.0,True,NONE
2022-06-22,2022-06-22 19:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,127723.0,True,NONE
2022-06-22,2022-06-22 20:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,128508.0,True,NONE
2022-06-22,2022-06-22 21:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,128235.0,True,NONE
2022-06-22,2022-06-22 22:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,125725.0,True,NONE
2022-06-22,2022-06-22 23:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,121454.0,True,NONE
2022-06-22,2022-06-23 00:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,116780.0,True,NONE
2022-06-22,2022-06-23 01:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,112329.0,True,NONE
2022-06-22,2022-06-23 02:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,104745.0,True,NONE
2022-06-22,2022-06-23 03:00:00+00:00,2022-06-21 16:00:00+00:00,2022-06-21 15:45:00+00:00,2022-06-21 15:45:00+00:00,0.2,13857,True,False,24,38,96520.0,True,NONE
2022-06-23,2022-06-23 04:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,86689.0,True,NONE
2022-06-23,2022-06-23 05:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,81427.0,True,NONE
2022-06-23,2022-06-23 06:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,78065.0,True,NONE
2022-06-23,2022-06-23 07:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,76060.0,True,NONE
2022-06-23,2022-06-23 08:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,75930.0,True,NONE
2022-06-23,2022-06-23 09:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,78133.0,True,NONE
2022-06-23,2022-06-23 10:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,82594.0,True,NONE
2022-06-23,2022-06-23 11:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,87628.0,True,NONE
2022-06-23,2022-06-23 12:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,91709.0,True,NONE
2022-06-23,2022-06-23 13:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,95192.0,True,NONE
2022-06-23,2022-06-23 14:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,98553.0,True,NONE
2022-06-23,2022-06-23 15:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,101527.0,True,NONE
2022-06-23,2022-06-23 16:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,104334.0,True,NONE
2022-06-23,2022-06-23 17:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,106911.0,True,NONE
2022-06-23,2022-06-23 18:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,107517.0,True,NONE
2022-06-23,2022-06-23 19:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,109529.0,True,NONE
2022-06-23,2022-06-23 20:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,111396.0,True,NONE
2022-06-23,2022-06-23 21:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,112166.0,True,NONE
2022-06-23,2022-06-23 22:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,110974.0,True,NONE
2022-06-23,2022-06-23 23:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,107904.0,True,NONE
2022-06-23,2022-06-24 00:00:00+00:00,2022-06-22 16:00:00+00:00,2022-06-22 15:45:00+00:00,2022-06-22 15:45:00+00:00,0.2,13862,True,False,24,38,104270.0,True,NONE
