target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2021-01-09 02:00:00+00:00,2021-01-08 21:00:00-05:00,2021-01-08,Y2021,99892.342,True,89704.37,98754.914,96953.54861571293,98465.26503054146,97802.37649214451
2021-01-09 03:00:00+00:00,2021-01-08 22:00:00-05:00,2021-01-08,Y2021,96066.275,True,86316.759,94274.125,94651.73627029374,94358.20595576052,93563.15468559034
2021-01-09 04:00:00+00:00,2021-01-08 23:00:00-05:00,2021-01-08,Y2021,92186.317,True,82168.556,90010.004,92184.75937379163,90178.51538264251,88501.30769414466
2021-01-09 05:00:00+00:00,2021-01-09 00:00:00-05:00,2021-01-09,Y2021,89193.175,True,78747.374,88192.784,82435.35175841281,87611.22136261269,86050.85213199888
2021-01-09 06:00:00+00:00,2021-01-09 01:00:00-05:00,2021-01-09,Y2021,87357.636,True,76229.467,86488.512,80937.1313740195,85529.51455139367,85103.13257476558
2021-01-09 07:00:00+00:00,2021-01-09 02:00:00-05:00,2021-01-09,Y2021,86479.724,True,74737.754,85853.98,80316.00713775303,85461.49663574011,84650.36804486162
2021-01-09 08:00:00+00:00,2021-01-09 03:00:00-05:00,2021-01-09,Y2021,86546.671,True,74233.922,85901.332,80328.85872227623,85091.03511199256,84509.42352670703
2021-01-09 09:00:00+00:00,2021-01-09 04:00:00-05:00,2021-01-09,Y2021,87407.29,True,74570.02,87372.68,81513.18120797443,84647.56573399757,84656.07154495612
2021-01-09 10:00:00+00:00,2021-01-09 05:00:00-05:00,2021-01-09,Y2021,89456.934,True,75872.555,91299.37,84124.23114849917,86483.95938108389,86607.62838574758
2021-01-09 11:00:00+00:00,2021-01-09 06:00:00-05:00,2021-01-09,Y2021,92604.737,True,78147.189,97508.661,88355.27412534082,88738.29761454309,90105.33747566825
2021-01-09 12:00:00+00:00,2021-01-09 07:00:00-05:00,2021-01-09,Y2021,95810.528,True,80856.584,103064.318,92127.6142500415,93289.31848201262,93132.41043860478
2021-01-09 13:00:00+00:00,2021-01-09 08:00:00-05:00,2021-01-09,Y2021,97297.983,True,82559.557,105097.864,93287.2480036995,95380.48286285711,95316.23024874117
2021-01-09 14:00:00+00:00,2021-01-09 09:00:00-05:00,2021-01-09,Y2021,96721.396,True,83512.234,105382.46,92729.13384247971,95149.11141108593,95298.62640207021
2021-01-09 15:00:00+00:00,2021-01-09 10:00:00-05:00,2021-01-09,Y2021,95284.522,True,83752.334,104941.112,91947.8393035309,95519.21760372243,94810.89509654729
2021-01-09 16:00:00+00:00,2021-01-09 11:00:00-05:00,2021-01-09,Y2021,93533.525,True,83427.866,104289.143,91130.11232733517,94732.69405453878,94509.02037612427
2021-01-09 17:00:00+00:00,2021-01-09 12:00:00-05:00,2021-01-09,Y2021,91547.929,True,82324.046,96782.782,89842.27571466829,91311.45080528293,92059.35692510036
2021-01-09 18:00:00+00:00,2021-01-09 13:00:00-05:00,2021-01-09,Y2021,89630.174,True,81467.47,95697.327,89173.39243474249,90772.99164614214,91638.94999605839
2021-01-09 19:00:00+00:00,2021-01-09 14:00:00-05:00,2021-01-09,Y2021,88408.016,True,80940.243,94873.607,88732.68514217797,90586.77205584683,91257.59654769867
2021-01-09 20:00:00+00:00,2021-01-09 15:00:00-05:00,2021-01-09,Y2021,88446.344,True,81562.208,95528.202,89219.11684657479,89738.4996940576,91083.42641140099
2021-01-09 21:00:00+00:00,2021-01-09 16:00:00-05:00,2021-01-09,Y2021,91036.885,True,84227.651,98051.184,91091.44457166138,91308.06895836965,91704.3904169358
2021-01-09 22:00:00+00:00,2021-01-09 17:00:00-05:00,2021-01-09,Y2021,97099.727,True,89532.821,103734.026,94836.57391173868,95753.46957716938,94720.9501661823
2021-01-09 23:00:00+00:00,2021-01-09 18:00:00-05:00,2021-01-09,Y2021,99358.446,True,90842.3,105154.502,95847.79909367897,99548.9123006839,96510.54534088752
2021-01-10 00:00:00+00:00,2021-01-09 19:00:00-05:00,2021-01-09,Y2021,98692.881,True,90011.578,104087.533,95318.41061949318,98917.1016871043,95971.69436764205
2021-01-10 01:00:00+00:00,2021-01-09 20:00:00-05:00,2021-01-09,Y2021,97384.43,True,88732.886,102412.139,94459.13544011523,96637.6939709755,95421.09654776966
2021-01-10 02:00:00+00:00,2021-01-09 21:00:00-05:00,2021-01-09,Y2021,95260.86,True,86682.817,99466.701,92903.7582852443,95139.17701255562,93977.22122063024
2021-01-10 03:00:00+00:00,2021-01-09 22:00:00-05:00,2021-01-09,Y2021,92374.244,True,83885.464,95308.763,90691.84482991749,93342.16065155678,92381.5308264374
2021-01-10 04:00:00+00:00,2021-01-09 23:00:00-05:00,2021-01-09,Y2021,89086.028,True,80464.306,91116.371,88282.84531108319,88193.90187769491,89890.52800368682
2021-01-10 05:00:00+00:00,2021-01-10 00:00:00-05:00,2021-01-10,Y2021,86522.475,True,77544.12,89193.175,81426.46241111,84843.61187694455,83219.21761331795
2021-01-10 06:00:00+00:00,2021-01-10 01:00:00-05:00,2021-01-10,Y2021,84822.48,True,75623.829,87357.636,80027.57679685796,81881.74313468716,82274.07905444637
2021-01-10 07:00:00+00:00,2021-01-10 02:00:00-05:00,2021-01-10,Y2021,84137.375,True,74555.481,86479.724,79423.39088386422,82512.62670609694,81922.20584632421
2021-01-10 08:00:00+00:00,2021-01-10 03:00:00-05:00,2021-01-10,Y2021,84338.025,True,74207.379,86546.671,79458.04776682258,82617.74499094779,82051.16381735996
2021-01-10 09:00:00+00:00,2021-01-10 04:00:00-05:00,2021-01-10,Y2021,85022.172,True,74470.111,87407.29,80317.9945807412,83373.26725401935,82122.74811935153
2021-01-10 10:00:00+00:00,2021-01-10 05:00:00-05:00,2021-01-10,Y2021,86734.363,True,75496.338,89456.934,82461.23849064719,85116.11707484558,83155.80825230507
2021-01-10 11:00:00+00:00,2021-01-10 06:00:00-05:00,2021-01-10,Y2021,89258.222,True,77278.976,92604.737,85790.39453642826,85613.72289416297,86234.2216425439
2021-01-10 12:00:00+00:00,2021-01-10 07:00:00-05:00,2021-01-10,Y2021,92128.799,True,79798.558,95810.528,89048.56215237337,88291.03757076652,89008.21345030799
2021-01-10 13:00:00+00:00,2021-01-10 08:00:00-05:00,2021-01-10,Y2021,93046.637,True,82203.294,97297.983,90563.11300578885,90052.35883719228,89623.21068994034
2021-01-10 14:00:00+00:00,2021-01-10 09:00:00-05:00,2021-01-10,Y2021,91735.476,True,85061.427,96721.396,90837.53768886982,90273.34279876576,89234.78617819089
2021-01-10 15:00:00+00:00,2021-01-10 10:00:00-05:00,2021-01-10,Y2021,89712.696,True,87185.71,95284.522,90487.59731311431,89354.23977868386,88833.13198494873
2021-01-10 16:00:00+00:00,2021-01-10 11:00:00-05:00,2021-01-10,Y2021,87959.885,True,88675.352,93533.525,89942.72611894313,89413.96740206108,87966.9360894321
2021-01-10 17:00:00+00:00,2021-01-10 12:00:00-05:00,2021-01-10,Y2021,86512.315,True,89808.023,103538.103,91277.95820135839,88213.97056956381,86959.62129492873
2021-01-10 18:00:00+00:00,2021-01-10 13:00:00-05:00,2021-01-10,Y2021,84936.131,True,89791.496,102147.957,90651.06850910872,87904.28060994929,86567.61030315388
2021-01-10 19:00:00+00:00,2021-01-10 14:00:00-05:00,2021-01-10,Y2021,83925.925,True,89583.246,101124.059,90218.233082471,87281.30113970912,86265.54001682597
2021-01-10 20:00:00+00:00,2021-01-10 15:00:00-05:00,2021-01-10,Y2021,84331.24,True,89960.684,100786.04,90385.69240903879,86959.19348886234,86821.45640659895
2021-01-10 21:00:00+00:00,2021-01-10 16:00:00-05:00,2021-01-10,Y2021,88020.455,True,92240.209,102095.244,91880.73676758618,90833.30825356627,88413.57982608075
2021-01-10 22:00:00+00:00,2021-01-10 17:00:00-05:00,2021-01-10,Y2021,94977.555,True,96504.705,105929.074,94984.24398785771,96988.6169104285,94376.64620516589
2021-01-10 23:00:00+00:00,2021-01-10 18:00:00-05:00,2021-01-10,Y2021,98300.963,True,97079.416,106140.186,95493.36414079469,98407.46443705312,95047.0798797489
2021-01-11 00:00:00+00:00,2021-01-10 19:00:00-05:00,2021-01-10,Y2021,98658.941,True,95802.018,104500.378,94727.59454644618,98822.73468164324,94735.0687537603
2021-01-11 01:00:00+00:00,2021-01-10 20:00:00-05:00,2021-01-10,Y2021,97985.203,True,93945.128,102567.546,93677.43653428194,98068.94527317764,94601.54061190915
2021-01-11 02:00:00+00:00,2021-01-10 21:00:00-05:00,2021-01-10,Y2021,95942.931,True,90990.333,99892.342,91961.05187471163,96452.65031529045,92593.69513453403
2021-01-11 03:00:00+00:00,2021-01-10 22:00:00-05:00,2021-01-10,Y2021,93429.599,True,87396.245,96066.275,89615.98276450591,89730.58993497104,89088.58368095776
2021-01-11 04:00:00+00:00,2021-01-10 23:00:00-05:00,2021-01-10,Y2021,90508.062,True,83822.615,92186.317,87217.66159651303,84755.9105689003,84666.1120019561
2021-01-11 05:00:00+00:00,2021-01-11 00:00:00-05:00,2021-01-11,Y2021,88604.071,True,81231.316,86522.475,90239.26929469903,84297.01131340854,83052.80569314005
2021-01-11 06:00:00+00:00,2021-01-11 01:00:00-05:00,2021-01-11,Y2021,87951.686,True,79958.23,84822.48,88896.31140238367,81095.36519292694,82331.74083406293
2021-01-11 07:00:00+00:00,2021-01-11 02:00:00-05:00,2021-01-11,Y2021,87835.578,True,79610.704,84137.375,88363.41256411186,80416.281175137,82304.11425369239
2021-01-11 08:00:00+00:00,2021-01-11 03:00:00-05:00,2021-01-11,Y2021,88901.754,True,80330.601,84338.025,88601.59141457941,80737.02784559863,82494.05313807951
2021-01-11 09:00:00+00:00,2021-01-11 04:00:00-05:00,2021-01-11,Y2021,91117.556,True,82318.4,85022.172,89649.86816157082,83930.39510449542,83968.50083448061
2021-01-11 10:00:00+00:00,2021-01-11 05:00:00-05:00,2021-01-11,Y2021,95753.178,True,86889.165,86734.363,91995.33847869544,89119.9019502027,89520.11056298352
2021-01-11 11:00:00+00:00,2021-01-11 06:00:00-05:00,2021-01-11,Y2021,102327.931,True,93743.698,89258.222,95496.37234377737,96945.46579617678,98730.48983244019
2021-01-11 12:00:00+00:00,2021-01-11 07:00:00-05:00,2021-01-11,Y2021,107554.128,True,99644.284,92128.799,98821.42828475467,101395.21098532554,102223.5286618376
2021-01-11 13:00:00+00:00,2021-01-11 08:00:00-05:00,2021-01-11,Y2021,109133.721,True,101426.162,93046.637,100134.74108875328,102597.59334603186,102273.46605777975
2021-01-11 14:00:00+00:00,2021-01-11 09:00:00-05:00,2021-01-11,Y2021,108571.48,True,100782.16,91735.476,99730.50951074636,101807.03322481555,101976.94583987504
2021-01-11 15:00:00+00:00,2021-01-11 10:00:00-05:00,2021-01-11,Y2021,107080.537,True,99852.095,89712.696,98695.9292225065,101080.1976006896,101175.84700068136
2021-01-11 16:00:00+00:00,2021-01-11 11:00:00-05:00,2021-01-11,Y2021,105688.976,True,98906.344,87959.885,97481.06401735141,99188.70666637295,100144.68868549232
2021-01-11 17:00:00+00:00,2021-01-11 12:00:00-05:00,2021-01-11,Y2021,104800.833,True,98321.734,91547.929,99170.88552130952,97515.03604606152,97965.66745865188
2021-01-11 18:00:00+00:00,2021-01-11 13:00:00-05:00,2021-01-11,Y2021,103687.578,True,97686.739,89630.174,98268.19596558188,97439.54065052627,97228.62667440377
2021-01-11 19:00:00+00:00,2021-01-11 14:00:00-05:00,2021-01-11,Y2021,102412.858,True,97069.739,88408.016,97704.0119580048,96400.2081573937,96687.94554800513
2021-01-11 20:00:00+00:00,2021-01-11 15:00:00-05:00,2021-01-11,Y2021,101613.687,True,96914.556,88446.344,97755.63632155623,96391.86011581548,96641.61289467629
2021-01-11 21:00:00+00:00,2021-01-11 16:00:00-05:00,2021-01-11,Y2021,102775.044,True,98408.558,91036.885,99313.60657778879,96759.43455033175,98237.04502457994
2021-01-11 22:00:00+00:00,2021-01-11 17:00:00-05:00,2021-01-11,Y2021,107016.246,True,102938.292,97099.727,102989.90523415267,102502.11433193568,104078.63260631531
2021-01-11 23:00:00+00:00,2021-01-11 18:00:00-05:00,2021-01-11,Y2021,108043.189,True,103741.561,99358.446,104102.56548814352,105457.15967409484,104771.94375172912
2021-01-12 00:00:00+00:00,2021-01-11 19:00:00-05:00,2021-01-11,Y2021,106652.109,True,101957.021,98692.881,103443.02444800029,104359.31192049653,104233.58517586764
2021-01-12 01:00:00+00:00,2021-01-11 20:00:00-05:00,2021-01-11,Y2021,104433.768,True,99823.125,97384.43,102427.22946117258,103703.76173057295,103353.99162324137
2021-01-12 02:00:00+00:00,2021-01-11 21:00:00-05:00,2021-01-11,Y2021,101354.296,True,96454.1,95260.86,100771.25543747545,99994.16626293879,101085.59567565456
2021-01-12 03:00:00+00:00,2021-01-11 22:00:00-05:00,2021-01-11,Y2021,97413.822,True,91993.508,92374.244,98529.33600151082,93853.84937394946,96136.67812815207
2021-01-12 04:00:00+00:00,2021-01-11 23:00:00-05:00,2021-01-11,Y2021,93525.442,True,87467.204,89086.028,96103.18923025604,85988.89892199927,89477.56287591212
2021-01-12 05:00:00+00:00,2021-01-12 00:00:00-05:00,2021-01-12,Y2021,90600.687,True,84059.195,88604.071,88595.88120900089,85786.79063523999,85773.60678978829
2021-01-12 06:00:00+00:00,2021-01-12 01:00:00-05:00,2021-01-12,Y2021,89250.853,True,82257.673,87951.686,87435.1121635128,84803.42181482221,84853.57013941399
2021-01-12 07:00:00+00:00,2021-01-12 02:00:00-05:00,2021-01-12,Y2021,88856.826,True,81436.236,87835.578,87040.48402679856,84149.70557412856,84614.94990243952
2021-01-12 08:00:00+00:00,2021-01-12 03:00:00-05:00,2021-01-12,Y2021,89257.926,True,81433.419,88901.754,87393.177647668,84547.93264398194,84291.70099102928
2021-01-12 09:00:00+00:00,2021-01-12 04:00:00-05:00,2021-01-12,Y2021,91397.454,True,83047.853,91117.556,88655.03285447347,85806.01985185411,85070.72099109349
2021-01-12 10:00:00+00:00,2021-01-12 05:00:00-05:00,2021-01-12,Y2021,95896.658,True,86944.277,95753.178,91414.23851181004,91208.66277539889,90232.18009146811
2021-01-12 11:00:00+00:00,2021-01-12 06:00:00-05:00,2021-01-12,Y2021,102764.875,True,93007.324,102327.931,95444.03113246591,97135.69965737297,98171.16175720534
2021-01-12 12:00:00+00:00,2021-01-12 07:00:00-05:00,2021-01-12,Y2021,108465.99,True,98543.635,107554.128,99111.64790087492,99474.9382217987,100822.24126551044
2021-01-12 13:00:00+00:00,2021-01-12 08:00:00-05:00,2021-01-12,Y2021,109248.923,True,100485.233,109133.721,100328.46184938855,100716.49616233549,100935.19096740609
2021-01-12 14:00:00+00:00,2021-01-12 09:00:00-05:00,2021-01-12,Y2021,106415.109,True,100516.46,108571.48,99723.69781072659,98988.75089816657,101101.345581267
2021-01-12 15:00:00+00:00,2021-01-12 10:00:00-05:00,2021-01-12,Y2021,103245.076,True,100489.347,107080.537,98651.19082600306,98088.80863426055,101177.51401726484
2021-01-12 16:00:00+00:00,2021-01-12 11:00:00-05:00,2021-01-12,Y2021,100704.883,True,100122.792,105688.976,97627.84184842138,97062.79141138979,101063.23082861683
2021-01-12 17:00:00+00:00,2021-01-12 12:00:00-05:00,2021-01-12,Y2021,98706.831,True,99682.148,86512.315,96343.8518372332,95137.23228303691,99004.10368875765
2021-01-12 18:00:00+00:00,2021-01-12 13:00:00-05:00,2021-01-12,Y2021,96554.964,True,99088.529,84936.131,95625.3224928198,93519.03973881259,99770.13727841795
2021-01-12 19:00:00+00:00,2021-01-12 14:00:00-05:00,2021-01-12,Y2021,94735.369,True,98498.145,83925.925,95196.86016338419,93592.6773006998,99377.10480778775
2021-01-12 20:00:00+00:00,2021-01-12 15:00:00-05:00,2021-01-12,Y2021,94451.744,True,98457.925,84331.24,95507.61166583419,93608.89319003062,99346.00127844635
2021-01-12 21:00:00+00:00,2021-01-12 16:00:00-05:00,2021-01-12,Y2021,96788.3,True,100367.308,88020.455,97671.79195173195,95869.07701453187,97830.02336408183
2021-01-12 22:00:00+00:00,2021-01-12 17:00:00-05:00,2021-01-12,Y2021,102784.365,True,104754.904,94977.555,101807.98774453944,102903.31915122717,101356.28772264777
2021-01-12 23:00:00+00:00,2021-01-12 18:00:00-05:00,2021-01-12,Y2021,105552.965,True,105139.214,98300.963,103250.07592125247,105453.23520931555,102559.1831371535
2021-01-13 00:00:00+00:00,2021-01-12 19:00:00-05:00,2021-01-12,Y2021,104893.618,True,103253.547,98658.941,102968.2795599679,105047.94284968355,101870.94684738507
2021-01-13 01:00:00+00:00,2021-01-12 20:00:00-05:00,2021-01-12,Y2021,103345.626,True,101011.65,97985.203,102188.51519965725,103853.2189217468,101073.31384524154
2021-01-13 02:00:00+00:00,2021-01-12 21:00:00-05:00,2021-01-12,Y2021,100602.084,True,97638.266,95942.931,100562.49086865238,100437.72553221129,98600.85142456662
2021-01-13 03:00:00+00:00,2021-01-12 22:00:00-05:00,2021-01-12,Y2021,96527.336,True,93242.813,93429.599,98436.01155709203,93209.60557766866,95972.62001824034
2021-01-13 04:00:00+00:00,2021-01-12 23:00:00-05:00,2021-01-12,Y2021,92810.569,True,88634.594,90508.062,96112.26750298671,86898.13729037563,92148.26297884545
2021-01-13 05:00:00+00:00,2021-01-13 00:00:00-05:00,2021-01-13,Y2021,90269.658,True,85322.338,90600.687,91272.02531224956,88219.56897430985,86926.1376498877
2021-01-13 06:00:00+00:00,2021-01-13 01:00:00-05:00,2021-01-13,Y2021,89035.545,True,83392.839,89250.853,90261.43114170645,85668.92882908449,85208.2689722903
2021-01-13 07:00:00+00:00,2021-01-13 02:00:00-05:00,2021-01-13,Y2021,88661.461,True,82525.861,88856.826,89911.7868841191,85478.78445772394,84940.10178578956
2021-01-13 08:00:00+00:00,2021-01-13 03:00:00-05:00,2021-01-13,Y2021,89180.717,True,82539.595,89257.926,90390.82036417314,85544.82505177258,84899.76273776383
2021-01-13 09:00:00+00:00,2021-01-13 04:00:00-05:00,2021-01-13,Y2021,91213.775,True,84236.707,91397.454,92069.6413409552,85646.48133268724,86410.86812303822
2021-01-13 10:00:00+00:00,2021-01-13 05:00:00-05:00,2021-01-13,Y2021,95625.009,True,88018.027,95896.658,95645.48460064255,92741.94722052511,91866.01810606063
2021-01-13 11:00:00+00:00,2021-01-13 06:00:00-05:00,2021-01-13,Y2021,102452.341,True,94180.247,102764.875,100934.95884004558,101079.17609711361,99145.22199105611
2021-01-13 12:00:00+00:00,2021-01-13 07:00:00-05:00,2021-01-13,Y2021,107689.111,True,99427.635,108465.99,105265.88487561986,103036.24884557113,102683.7698917208
2021-01-13 13:00:00+00:00,2021-01-13 08:00:00-05:00,2021-01-13,Y2021,108148.383,True,101154.729,109248.923,106453.50307992728,103156.67601619934,103348.20068569036
2021-01-13 14:00:00+00:00,2021-01-13 09:00:00-05:00,2021-01-13,Y2021,104588.942,True,101129.0,106415.109,105626.23367977793,102374.08143959005,102739.34761454779
2021-01-13 15:00:00+00:00,2021-01-13 10:00:00-05:00,2021-01-13,Y2021,100618.838,True,100643.751,103245.076,104201.81543038975,102086.9373583304,101916.70071559235
2021-01-13 16:00:00+00:00,2021-01-13 11:00:00-05:00,2021-01-13,Y2021,97174.643,True,100114.926,100704.883,102958.03654041464,99982.47104987112,100928.30320610463
2021-01-13 17:00:00+00:00,2021-01-13 12:00:00-05:00,2021-01-13,Y2021,94852.6,True,99523.235,104800.833,102665.23333346259,97296.1438267445,100032.60556074357
2021-01-13 18:00:00+00:00,2021-01-13 13:00:00-05:00,2021-01-13,Y2021,92989.481,True,98976.528,103687.578,102130.15348019177,96331.03757362886,99667.88844945963
2021-01-13 19:00:00+00:00,2021-01-13 14:00:00-05:00,2021-01-13,Y2021,91556.672,True,98561.005,102412.858,101645.80568385978,95952.0926685376,99352.24197974538
2021-01-13 20:00:00+00:00,2021-01-13 15:00:00-05:00,2021-01-13,Y2021,91307.86,True,98770.778,101613.687,101490.16554917746,95171.45540843385,98971.36315149697
2021-01-13 21:00:00+00:00,2021-01-13 16:00:00-05:00,2021-01-13,Y2021,93648.475,True,100728.032,102775.044,102674.51213027317,98386.07077581248,100165.3075955434
2021-01-13 22:00:00+00:00,2021-01-13 17:00:00-05:00,2021-01-13,Y2021,99336.016,True,105335.807,107016.246,105673.64753498079,101998.22094439779,102761.15541889721
2021-01-13 23:00:00+00:00,2021-01-13 18:00:00-05:00,2021-01-13,Y2021,101907.571,True,106020.049,108043.189,106240.6565238636,104300.47561597127,102863.58558710152
2021-01-14 00:00:00+00:00,2021-01-13 19:00:00-05:00,2021-01-13,Y2021,101163.685,True,104375.967,106652.109,105293.89017287812,103890.8837444537,102869.77014208598
2021-01-14 01:00:00+00:00,2021-01-13 20:00:00-05:00,2021-01-13,Y2021,99441.634,True,102079.883,104433.768,103921.19013063036,102941.24587708636,102205.9890594657
2021-01-14 02:00:00+00:00,2021-01-13 21:00:00-05:00,2021-01-13,Y2021,96633.544,True,98754.914,101354.296,101934.56639182392,97941.45469230774,99805.75980736486
2021-01-14 03:00:00+00:00,2021-01-13 22:00:00-05:00,2021-01-13,Y2021,92694.117,True,94274.125,97413.822,99253.52846122066,93733.52234787315,95094.57374863703
2021-01-14 04:00:00+00:00,2021-01-13 23:00:00-05:00,2021-01-13,Y2021,88634.098,True,90010.004,93525.442,96609.36521081573,88344.41178095154,89256.89338989071
2021-01-14 05:00:00+00:00,2021-01-14 00:00:00-05:00,2021-01-14,Y2021,86039.997,True,87118.924,90269.658,90280.6932826069,88490.74147101895,86718.45361739899
2021-01-14 06:00:00+00:00,2021-01-14 01:00:00-05:00,2021-01-14,Y2021,84618.662,True,85351.434,89035.545,89020.06725568807,88248.03178392183,86177.33064284592
2021-01-14 07:00:00+00:00,2021-01-14 02:00:00-05:00,2021-01-14,Y2021,84099.927,True,84762.492,88661.461,88581.53559201688,88196.50198331544,86299.47139650577
