target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2014-12-19 20:00:00+00:00,2014-12-19 15:00:00-05:00,2014-12-19,Y2014,99657.081,True,98633.512,96917.886,100066.81847230802,97917.53435024992,98936.11304999996
2014-12-19 21:00:00+00:00,2014-12-19 16:00:00-05:00,2014-12-19,Y2014,103019.908,True,101774.773,100687.693,102402.94303530113,99114.0997586298,100091.87270666679
2014-12-19 22:00:00+00:00,2014-12-19 17:00:00-05:00,2014-12-19,Y2014,109960.423,True,108577.307,107879.848,106872.99643955589,105502.97884770535,105268.25920999993
2014-12-19 23:00:00+00:00,2014-12-19 18:00:00-05:00,2014-12-19,Y2014,110833.274,True,109193.735,109309.332,107484.52732901832,106576.39768245324,106126.13032999994
2014-12-20 00:00:00+00:00,2014-12-19 19:00:00-05:00,2014-12-19,Y2014,109497.037,True,107840.851,108659.594,106790.83853692908,106454.94022351263,105617.92862666656
2014-12-20 01:00:00+00:00,2014-12-19 20:00:00-05:00,2014-12-19,Y2014,108053.659,True,106270.348,107476.155,105845.07420964389,104149.03830525278,104554.80997666657
2014-12-20 02:00:00+00:00,2014-12-19 21:00:00-05:00,2014-12-19,Y2014,105390.964,True,103587.156,104434.584,103897.14562937169,101034.94841844284,101673.28208999992
2014-12-20 03:00:00+00:00,2014-12-19 22:00:00-05:00,2014-12-19,Y2014,100901.688,True,98951.776,98829.188,100470.67087004663,97358.72878476637,96791.10376666662
2014-12-20 04:00:00+00:00,2014-12-19 23:00:00-05:00,2014-12-19,Y2014,95172.075,True,93204.037,92225.507,96324.21310787363,90542.00495844557,91353.7715166667
2014-12-20 05:00:00+00:00,2014-12-20 00:00:00-05:00,2014-12-20,Y2014,90099.271,True,88295.221,88924.402,86404.01579686928,86425.99971109483,86475.97704333333
2014-12-20 06:00:00+00:00,2014-12-20 01:00:00-05:00,2014-12-20,Y2014,87298.818,True,85373.399,86014.753,84113.29938316839,82216.2083152803,84845.29864999997
2014-12-20 07:00:00+00:00,2014-12-20 02:00:00-05:00,2014-12-20,Y2014,85777.451,True,84023.948,84811.961,83143.32089843844,80994.45085472394,84219.59598000003
2014-12-20 08:00:00+00:00,2014-12-20 03:00:00-05:00,2014-12-20,Y2014,85400.708,True,83775.567,84921.912,83154.22387288694,79938.78715892805,84086.58801000002
2014-12-20 09:00:00+00:00,2014-12-20 04:00:00-05:00,2014-12-20,Y2014,85880.907,True,84441.821,86931.509,84582.5310032053,82515.17583209153,84054.94268666669
2014-12-20 10:00:00+00:00,2014-12-20 05:00:00-05:00,2014-12-20,Y2014,88335.834,True,86723.274,92223.705,88374.16135679343,83590.53010386783,86171.53755666653
2014-12-20 11:00:00+00:00,2014-12-20 06:00:00-05:00,2014-12-20,Y2014,91910.579,True,90224.371,101340.292,94766.72231391373,91721.9166084738,89387.8277166668
2014-12-20 12:00:00+00:00,2014-12-20 07:00:00-05:00,2014-12-20,Y2014,96301.154,True,94273.644,107405.234,99263.80479029806,94300.05427566492,93327.01368333335
2014-12-20 13:00:00+00:00,2014-12-20 08:00:00-05:00,2014-12-20,Y2014,99458.785,True,96807.299,107566.211,100134.69788757914,95207.96934948792,95267.63753333341
2014-12-20 14:00:00+00:00,2014-12-20 09:00:00-05:00,2014-12-20,Y2014,101489.532,True,97315.065,106809.051,100058.0127120483,96032.59984689455,95537.57962000012
2014-12-20 15:00:00+00:00,2014-12-20 10:00:00-05:00,2014-12-20,Y2014,101852.564,True,96501.842,106055.116,99711.54580580154,95489.83628243023,95311.70778333338
2014-12-20 16:00:00+00:00,2014-12-20 11:00:00-05:00,2014-12-20,Y2014,100665.766,True,94991.643,104282.942,98735.94177702116,94236.30178049918,94369.47972333322
2014-12-20 17:00:00+00:00,2014-12-20 12:00:00-05:00,2014-12-20,Y2014,98746.364,True,93190.753,102891.469,96021.7155761069,92704.41648556435,93828.11257000001
2014-12-20 18:00:00+00:00,2014-12-20 13:00:00-05:00,2014-12-20,Y2014,96706.362,True,91605.539,102039.887,95342.84660698802,92329.46488836268,92902.15382
2014-12-20 19:00:00+00:00,2014-12-20 14:00:00-05:00,2014-12-20,Y2014,95465.082,True,90506.25,101582.437,94911.21719069743,91885.21664801681,92158.7383966667
2014-12-20 20:00:00+00:00,2014-12-20 15:00:00-05:00,2014-12-20,Y2014,95365.937,True,90633.446,101836.926,95091.84621642694,91781.67838384956,92338.66851666672
2014-12-20 21:00:00+00:00,2014-12-20 16:00:00-05:00,2014-12-20,Y2014,98271.229,True,93715.472,105583.0,97421.88220309977,92968.63725597132,94467.15273666676
2014-12-20 22:00:00+00:00,2014-12-20 17:00:00-05:00,2014-12-20,Y2014,104406.831,True,99671.749,112358.633,101625.43883328506,98711.19514083526,99927.34079666671
2014-12-20 23:00:00+00:00,2014-12-20 18:00:00-05:00,2014-12-20,Y2014,105014.209,True,100492.281,113412.97,102294.65908166218,99117.8685189299,100216.83639999999
2014-12-21 00:00:00+00:00,2014-12-20 19:00:00-05:00,2014-12-20,Y2014,103883.532,True,99429.772,112252.617,101593.07113977965,98524.7423871053,99493.31958000002
2014-12-21 01:00:00+00:00,2014-12-20 20:00:00-05:00,2014-12-20,Y2014,102856.61,True,98174.447,110927.721,100784.10399262722,97360.51747877235,98502.39294666672
2014-12-21 02:00:00+00:00,2014-12-20 21:00:00-05:00,2014-12-20,Y2014,100694.475,True,96029.379,107225.913,98845.94175223641,95529.85347750504,95380.59877999997
2014-12-21 03:00:00+00:00,2014-12-20 22:00:00-05:00,2014-12-20,Y2014,96678.305,True,91991.834,100977.798,95446.15060273993,93709.74782032415,92098.39466333334
2014-12-21 04:00:00+00:00,2014-12-20 23:00:00-05:00,2014-12-20,Y2014,91780.694,True,87199.773,94133.123,91602.34590797618,84980.55987535544,89085.66050999996
2014-12-21 05:00:00+00:00,2014-12-21 00:00:00-05:00,2014-12-21,Y2014,87364.313,True,82641.896,90099.271,82927.74415855433,89705.89255261763,86220.28352666661
2014-12-21 06:00:00+00:00,2014-12-21 01:00:00-05:00,2014-12-21,Y2014,84415.367,True,80026.573,87298.818,80583.5475834291,87380.02263418517,84917.76400666664
2014-12-21 07:00:00+00:00,2014-12-21 02:00:00-05:00,2014-12-21,Y2014,82850.824,True,78576.733,85777.451,79490.71843754704,85190.49838507232,84258.70374666675
2014-12-21 08:00:00+00:00,2014-12-21 03:00:00-05:00,2014-12-21,Y2014,82244.199,True,77886.719,85400.708,79349.43869790997,84503.57473123349,84027.94310000009
2014-12-21 09:00:00+00:00,2014-12-21 04:00:00-05:00,2014-12-21,Y2014,82549.329,True,78015.539,85880.907,80332.31251052702,85553.89716860931,84018.01467666672
2014-12-21 10:00:00+00:00,2014-12-21 05:00:00-05:00,2014-12-21,Y2014,84162.864,True,79447.118,88335.834,83244.29249140329,84379.89330525592,85431.41296666661
2014-12-21 11:00:00+00:00,2014-12-21 06:00:00-05:00,2014-12-21,Y2014,86905.472,True,82076.888,91910.579,88109.93484792889,87661.55662000255,88046.91852999992
2014-12-21 12:00:00+00:00,2014-12-21 07:00:00-05:00,2014-12-21,Y2014,90245.595,True,85016.045,96301.154,92150.81652260119,91106.38437591618,90577.22469000005
2014-12-21 13:00:00+00:00,2014-12-21 08:00:00-05:00,2014-12-21,Y2014,93214.602,True,87615.258,99458.785,93730.21846695921,92911.51736295236,93332.98980000004
2014-12-21 14:00:00+00:00,2014-12-21 09:00:00-05:00,2014-12-21,Y2014,94520.168,True,88545.164,101489.532,94223.21453366455,93599.12961617988,94212.08969333331
2014-12-21 15:00:00+00:00,2014-12-21 10:00:00-05:00,2014-12-21,Y2014,93948.964,True,88364.819,101852.564,93985.48805954996,93127.21634072268,94786.18867999999
2014-12-21 16:00:00+00:00,2014-12-21 11:00:00-05:00,2014-12-21,Y2014,92599.739,True,87721.139,100665.766,92900.62468511057,92384.4127084729,95136.3286600001
2014-12-21 17:00:00+00:00,2014-12-21 12:00:00-05:00,2014-12-21,Y2014,91210.91,True,87391.033,102547.211,91109.20145224857,87604.70740784405,94849.68975000006
2014-12-21 18:00:00+00:00,2014-12-21 13:00:00-05:00,2014-12-21,Y2014,89099.441,True,86332.606,100967.455,90265.26244242904,88704.7415473067,94168.15338666667
2014-12-21 19:00:00+00:00,2014-12-21 14:00:00-05:00,2014-12-21,Y2014,87926.911,True,85661.875,99679.587,89679.40180733707,88438.77039753672,94274.34367666666
2014-12-21 20:00:00+00:00,2014-12-21 15:00:00-05:00,2014-12-21,Y2014,88188.184,True,85953.238,99657.081,89888.1789945588,88760.41281682398,94412.53756666671
2014-12-21 21:00:00+00:00,2014-12-21 16:00:00-05:00,2014-12-21,Y2014,92146.751,True,89394.914,103019.908,92391.86604504817,93580.45466214296,97580.72770666673
2014-12-21 22:00:00+00:00,2014-12-21 17:00:00-05:00,2014-12-21,Y2014,100732.75,True,96659.082,109960.423,97447.11341747062,100771.6187164775,102067.09917000003
2014-12-21 23:00:00+00:00,2014-12-21 18:00:00-05:00,2014-12-21,Y2014,103856.168,True,98326.273,110833.274,98459.27420886976,101682.38349103948,102342.6737066667
2014-12-22 00:00:00+00:00,2014-12-21 19:00:00-05:00,2014-12-21,Y2014,104391.869,True,97996.492,109497.037,98033.55847274141,101771.15167236258,102891.19067999996
2014-12-22 01:00:00+00:00,2014-12-21 20:00:00-05:00,2014-12-21,Y2014,104101.204,True,96863.953,108053.659,97305.59196629199,100711.60396341361,102815.56779999995
2014-12-22 02:00:00+00:00,2014-12-21 21:00:00-05:00,2014-12-21,Y2014,101827.841,True,93610.368,105390.964,95404.39470656989,99354.31613198007,101448.09788666667
2014-12-22 03:00:00+00:00,2014-12-21 22:00:00-05:00,2014-12-21,Y2014,97578.853,True,88643.136,100901.688,92295.73575086848,94297.94791999264,97088.4001266668
2014-12-22 04:00:00+00:00,2014-12-21 23:00:00-05:00,2014-12-21,Y2014,92574.465,True,83112.057,95172.075,88581.82160316591,85347.05678634628,92576.65641666684
2014-12-22 05:00:00+00:00,2014-12-22 00:00:00-05:00,2014-12-22,Y2014,88400.684,True,79058.992,87364.313,93987.42819630013,89454.85123689892,88415.60951333314
2014-12-22 06:00:00+00:00,2014-12-22 01:00:00-05:00,2014-12-22,Y2014,85965.328,True,76805.591,84415.367,91821.53068834827,85845.55144502118,85384.39741000002
2014-12-22 07:00:00+00:00,2014-12-22 02:00:00-05:00,2014-12-22,Y2014,85164.742,True,76022.83,82850.824,90812.08049388278,84487.10641597256,83749.93331666669
2014-12-22 08:00:00+00:00,2014-12-22 03:00:00-05:00,2014-12-22,Y2014,85311.561,True,76515.857,82244.199,90795.20080681877,84308.16676380704,83875.95214999998
2014-12-22 09:00:00+00:00,2014-12-22 04:00:00-05:00,2014-12-22,Y2014,87200.163,True,78943.263,82549.329,91877.15883813277,86082.49256411838,85420.94208666662
2014-12-22 10:00:00+00:00,2014-12-22 05:00:00-05:00,2014-12-22,Y2014,91969.986,True,84787.419,84162.864,95018.37232541673,90670.11405071178,91265.49461666659
2014-12-22 11:00:00+00:00,2014-12-22 06:00:00-05:00,2014-12-22,Y2014,99493.473,True,94568.789,86905.472,100043.90064658725,98813.16451490764,100018.85745999984
2014-12-22 12:00:00+00:00,2014-12-22 07:00:00-05:00,2014-12-22,Y2014,105044.23,True,100342.863,90245.595,104133.8431159264,104637.52093214926,103220.32835666662
2014-12-22 13:00:00+00:00,2014-12-22 08:00:00-05:00,2014-12-22,Y2014,106230.245,True,100188.423,93214.602,105903.67640433443,104784.77684020906,103286.87217666673
2014-12-22 14:00:00+00:00,2014-12-22 09:00:00-05:00,2014-12-22,Y2014,106005.141,True,98493.17,94520.168,106524.34620892946,103236.49436225281,102559.01802000002
2014-12-22 15:00:00+00:00,2014-12-22 10:00:00-05:00,2014-12-22,Y2014,105239.154,True,97002.989,93948.964,106226.76315352762,102223.97317750433,102146.02655333337
2014-12-22 16:00:00+00:00,2014-12-22 11:00:00-05:00,2014-12-22,Y2014,104054.358,True,95209.109,92599.739,105130.84941973421,100099.16731808317,100567.83754333341
2014-12-22 17:00:00+00:00,2014-12-22 12:00:00-05:00,2014-12-22,Y2014,102539.713,True,93474.833,98746.364,104535.92755950998,98035.6316135692,99262.82004666667
2014-12-22 18:00:00+00:00,2014-12-22 13:00:00-05:00,2014-12-22,Y2014,101193.461,True,92272.815,96706.362,103543.02584421524,97293.86401515878,98135.71803000006
2014-12-22 19:00:00+00:00,2014-12-22 14:00:00-05:00,2014-12-22,Y2014,100526.031,True,91029.401,95465.082,102824.6070143069,96969.01259245649,97075.4869733333
2014-12-22 20:00:00+00:00,2014-12-22 15:00:00-05:00,2014-12-22,Y2014,100313.507,True,91016.146,95365.937,102902.54671976285,97046.04795103794,97046.15262333333
2014-12-22 21:00:00+00:00,2014-12-22 16:00:00-05:00,2014-12-22,Y2014,103035.446,True,94616.747,98271.229,105129.38352251853,99229.99812719901,99791.58860333342
2014-12-22 22:00:00+00:00,2014-12-22 17:00:00-05:00,2014-12-22,Y2014,108594.959,True,102887.343,104406.831,109774.32533424621,104741.58323038659,104053.80867000003
2014-12-22 23:00:00+00:00,2014-12-22 18:00:00-05:00,2014-12-22,Y2014,109076.922,True,105075.801,105014.209,110590.05321137529,106404.2566633177,105310.18888333344
2014-12-23 00:00:00+00:00,2014-12-22 19:00:00-05:00,2014-12-22,Y2014,107584.566,True,104785.97,103883.532,110034.06690787003,105779.36922089155,104728.29233666684
2014-12-23 01:00:00+00:00,2014-12-22 20:00:00-05:00,2014-12-22,Y2014,105742.712,True,103568.361,102856.61,109238.76605709523,104588.98308206208,103787.03183000015
2014-12-23 02:00:00+00:00,2014-12-22 21:00:00-05:00,2014-12-22,Y2014,101810.514,True,99783.935,100694.475,107254.76093973586,100967.36742919525,101477.49351333348
2014-12-23 03:00:00+00:00,2014-12-22 22:00:00-05:00,2014-12-22,Y2014,96002.056,True,93921.544,96678.305,103912.1240576489,94466.65436408177,97095.56609666673
2014-12-23 04:00:00+00:00,2014-12-22 23:00:00-05:00,2014-12-22,Y2014,89199.539,True,87116.274,91780.694,100010.75193088032,88559.31172127298,89273.07730333335
2014-12-23 05:00:00+00:00,2014-12-23 00:00:00-05:00,2014-12-23,Y2014,83680.467,True,82297.752,88400.684,90219.13479168195,88036.55516060337,86614.8019966666
2014-12-23 06:00:00+00:00,2014-12-23 01:00:00-05:00,2014-12-23,Y2014,80282.067,True,79688.465,85965.328,87922.69875711747,85814.58767433092,85434.79305666672
2014-12-23 07:00:00+00:00,2014-12-23 02:00:00-05:00,2014-12-23,Y2014,78633.892,True,78575.704,85164.742,86901.50875262376,85833.64042624367,85087.41562333339
2014-12-23 08:00:00+00:00,2014-12-23 03:00:00-05:00,2014-12-23,Y2014,77863.24,True,78657.401,85311.561,86798.41950842917,85822.70506495704,85171.56753333336
2014-12-23 09:00:00+00:00,2014-12-23 04:00:00-05:00,2014-12-23,Y2014,79145.166,True,80468.569,87200.163,87914.2210865937,87296.44483453786,86343.69784666662
2014-12-23 10:00:00+00:00,2014-12-23 05:00:00-05:00,2014-12-23,Y2014,83210.825,True,85927.469,91969.986,91248.22335562186,92082.33048215222,91376.32162666672
2014-12-23 11:00:00+00:00,2014-12-23 06:00:00-05:00,2014-12-23,Y2014,90329.504,True,95303.132,99493.473,96735.95363017557,99985.96782158449,99065.36529666663
2014-12-23 12:00:00+00:00,2014-12-23 07:00:00-05:00,2014-12-23,Y2014,95685.717,True,100956.539,105044.23,100881.42045438092,104965.7782892997,102491.06981666657
2014-12-23 13:00:00+00:00,2014-12-23 08:00:00-05:00,2014-12-23,Y2014,97019.886,True,100497.422,106230.245,102143.21675457766,104251.2616806693,102196.51515333328
2014-12-23 14:00:00+00:00,2014-12-23 09:00:00-05:00,2014-12-23,Y2014,97293.215,True,99405.198,106005.141,102352.55799511369,103554.75983773543,101529.8036199999
2014-12-23 15:00:00+00:00,2014-12-23 10:00:00-05:00,2014-12-23,Y2014,97175.643,True,98886.807,105239.154,101921.83909389048,103196.35466028587,100814.21061333333
2014-12-23 16:00:00+00:00,2014-12-23 11:00:00-05:00,2014-12-23,Y2014,96346.954,True,98147.691,104054.358,101016.55299531561,102684.06023366842,99957.52686999989
2014-12-23 17:00:00+00:00,2014-12-23 12:00:00-05:00,2014-12-23,Y2014,94845.558,True,97449.146,91210.91,98601.38958066997,100379.83192874299,97399.00099666668
2014-12-23 18:00:00+00:00,2014-12-23 13:00:00-05:00,2014-12-23,Y2014,93828.396,True,97119.593,89099.441,97758.73790531294,97728.77543130994,96331.73527000002
2014-12-23 19:00:00+00:00,2014-12-23 14:00:00-05:00,2014-12-23,Y2014,92671.097,True,97154.222,87926.911,97310.05391281247,95849.84680517633,95542.75117666666
2014-12-23 20:00:00+00:00,2014-12-23 15:00:00-05:00,2014-12-23,Y2014,92164.797,True,97651.682,88188.184,97598.40500641704,95997.61849033293,95612.24535999996
2014-12-23 21:00:00+00:00,2014-12-23 16:00:00-05:00,2014-12-23,Y2014,94425.004,True,100876.04,92146.751,100080.12903035447,100003.12461490532,97768.90163000002
2014-12-23 22:00:00+00:00,2014-12-23 17:00:00-05:00,2014-12-23,Y2014,99599.79,True,106397.556,100732.75,104967.00680079474,108698.93546262833,104244.33918000013
2014-12-23 23:00:00+00:00,2014-12-23 18:00:00-05:00,2014-12-23,Y2014,100137.463,True,106712.312,103856.168,106241.51913724511,109188.03226572108,105366.6170100002
2014-12-24 00:00:00+00:00,2014-12-23 19:00:00-05:00,2014-12-23,Y2014,98526.025,True,105350.186,104391.869,106050.35437528047,109424.8138127229,105467.13838333343
2014-12-24 01:00:00+00:00,2014-12-23 20:00:00-05:00,2014-12-23,Y2014,96409.989,True,103554.019,104101.204,105380.95128280926,105184.75539500108,104842.21748333336
2014-12-24 02:00:00+00:00,2014-12-23 21:00:00-05:00,2014-12-23,Y2014,92988.647,True,99764.853,101827.841,103345.9009535205,101611.0122329547,101620.1088266666
2014-12-24 03:00:00+00:00,2014-12-23 22:00:00-05:00,2014-12-23,Y2014,87816.959,True,93350.284,97578.853,99797.8131586886,98824.03744290705,97132.58961333332
2014-12-24 04:00:00+00:00,2014-12-23 23:00:00-05:00,2014-12-23,Y2014,81231.602,True,86310.296,92574.465,95851.76182952823,91268.81279535465,91367.96383666675
2014-12-24 05:00:00+00:00,2014-12-24 00:00:00-05:00,2014-12-24,Y2014,75580.641,True,81305.246,83680.467,86134.67026338293,78401.72553552857,80089.27190000008
2014-12-24 06:00:00+00:00,2014-12-24 01:00:00-05:00,2014-12-24,Y2014,71890.262,True,78616.012,80282.067,83825.63803436335,73769.71481658323,77317.35180999996
2014-12-24 07:00:00+00:00,2014-12-24 02:00:00-05:00,2014-12-24,Y2014,69816.191,True,77536.761,78633.892,82943.07860079771,73440.08069784289,76554.59101333328
2014-12-24 08:00:00+00:00,2014-12-24 03:00:00-05:00,2014-12-24,Y2014,68920.922,True,77408.68,77863.24,82894.32828249397,74084.6297083329,76610.65439333323
2014-12-24 09:00:00+00:00,2014-12-24 04:00:00-05:00,2014-12-24,Y2014,69577.64,True,79398.527,79145.166,84526.22743908578,75333.91894472833,77979.78825666662
2014-12-24 10:00:00+00:00,2014-12-24 05:00:00-05:00,2014-12-24,Y2014,72283.519,True,85191.326,83210.825,88905.35513739419,76849.01546211986,82148.63591666672
2014-12-24 11:00:00+00:00,2014-12-24 06:00:00-05:00,2014-12-24,Y2014,76835.667,True,94653.553,90329.504,96055.64888571696,85986.85920916557,90046.0961466667
2014-12-24 12:00:00+00:00,2014-12-24 07:00:00-05:00,2014-12-24,Y2014,81354.265,True,100408.421,95685.717,100913.88849459872,90056.4631184758,93934.81561999994
2014-12-24 13:00:00+00:00,2014-12-24 08:00:00-05:00,2014-12-24,Y2014,84289.206,True,100162.714,97019.886,101597.15950226886,90466.79099418367,94368.09643999996
2014-12-24 14:00:00+00:00,2014-12-24 09:00:00-05:00,2014-12-24,Y2014,86827.219,True,98994.708,97293.215,101294.1962711392,88536.7979706197,94074.97191000001
2014-12-24 15:00:00+00:00,2014-12-24 10:00:00-05:00,2014-12-24,Y2014,88395.117,True,98338.901,97175.643,100910.32494315147,87846.36094725408,93901.0913533333
2014-12-24 16:00:00+00:00,2014-12-24 11:00:00-05:00,2014-12-24,Y2014,88341.181,True,97491.517,96346.954,100176.91624652818,87175.39966149084,93440.42888666663
2014-12-24 17:00:00+00:00,2014-12-24 12:00:00-05:00,2014-12-24,Y2014,87089.714,True,96786.834,102539.713,99270.28288864903,85527.03748361194,92861.48226666662
2014-12-24 18:00:00+00:00,2014-12-24 13:00:00-05:00,2014-12-24,Y2014,85798.691,True,96687.888,101193.461,98830.22602142015,85035.84611441025,92719.33056333332
2014-12-24 19:00:00+00:00,2014-12-24 14:00:00-05:00,2014-12-24,Y2014,84840.027,True,96503.559,100526.031,98584.90428578311,84682.36924346736,92445.57664999996
2014-12-24 20:00:00+00:00,2014-12-24 15:00:00-05:00,2014-12-24,Y2014,84128.656,True,96917.886,100313.507,98724.68048877978,84828.95369626782,92553.0338566666
2014-12-24 21:00:00+00:00,2014-12-24 16:00:00-05:00,2014-12-24,Y2014,85590.583,True,100687.693,103035.446,100983.32875075267,87594.63297467136,94392.1360299999
2014-12-24 22:00:00+00:00,2014-12-24 17:00:00-05:00,2014-12-24,Y2014,88795.222,True,107879.848,108594.959,105265.50414247531,94446.27039420427,99645.33701333348
2014-12-24 23:00:00+00:00,2014-12-24 18:00:00-05:00,2014-12-24,Y2014,87010.961,True,109309.332,109076.922,105928.8204632705,94206.1244473276,100773.57484000018
