timestamp_utc,timestamp_ept,source_year,utc_hour,local_hour,is_dst,dst_fold_flag,actual_load_mw,is_verified,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
8/14/2010 3:00:00 AM,8/13/2010 11:00:00 PM,2010,3,23,EDT,False,84741.184,True,76.2,8.7,76.2,0,11.2
8/14/2010 3:00:00 PM,8/14/2010 11:00:00 AM,2010,15,11,EDT,False,92284.212,True,80.8,6.7,80.8,0,15.8
8/14/2010 4:00:00 AM,8/14/2010 12:00:00 AM,2010,4,0,EDT,False,78396.050,True,75.9,9.3,75.9,0,10.9
8/14/2010 4:00:00 PM,8/14/2010 12:00:00 PM,2010,16,12,EDT,False,95872.764,True,81.7,6.5,81.7,0,16.7
8/14/2010 5:00:00 AM,8/14/2010 1:00:00 AM,2010,5,1,EDT,False,73653.613,True,75.2,9.5,75.2,0,10.2
8/14/2010 5:00:00 PM,8/14/2010 1:00:00 PM,2010,17,13,EDT,False,98255.653,True,82.8,5.9,82.8,0,17.8
8/14/2010 6:00:00 AM,8/14/2010 2:00:00 AM,2010,6,2,EDT,False,70271.279,True,74.9,9.4,74.9,0,9.9
8/14/2010 6:00:00 PM,8/14/2010 2:00:00 PM,2010,18,14,EDT,False,99952.326,True,83.1,5.6,83.1,0,18.1
8/14/2010 7:00:00 AM,8/14/2010 3:00:00 AM,2010,7,3,EDT,False,68104.402,True,74.6,9.3,74.6,0,9.6
8/14/2010 7:00:00 PM,8/14/2010 3:00:00 PM,2010,19,15,EDT,False,100961.993,True,83.3,5.4,83.3,0,18.3
8/14/2010 8:00:00 AM,8/14/2010 4:00:00 AM,2010,8,4,EDT,False,66899.452,True,74.3,9.1,74.3,0,9.3
8/14/2010 8:00:00 PM,8/14/2010 4:00:00 PM,2010,20,16,EDT,False,101351.418,True,83.1,5.3,83.1,0,18.1
8/14/2010 9:00:00 AM,8/14/2010 5:00:00 AM,2010,9,5,EDT,False,67239.088,True,73.8,8.5,73.8,0,8.8
8/14/2010 9:00:00 PM,8/14/2010 5:00:00 PM,2010,21,17,EDT,False,100659.437,True,82.6,4.9,82.6,0,17.6
8/14/2011 10:00:00 AM,8/14/2011 6:00:00 AM,2011,10,6,EDT,False,69141.391,True,65.2,6.7,65.2,0,0.2
8/14/2011 10:00:00 PM,8/14/2011 6:00:00 PM,2011,22,18,EDT,False,94802.960,True,70.8,10.4,70.8,0,5.8
8/14/2011 11:00:00 AM,8/14/2011 7:00:00 AM,2011,11,7,EDT,False,70563.304,True,65.0,7.0,65.0,0,0.0
8/14/2011 11:00:00 PM,8/14/2011 7:00:00 PM,2011,23,19,EDT,False,93098.939,True,70.4,10.5,70.4,0,5.4
8/14/2011 12:00:00 AM,8/13/2011 8:00:00 PM,2011,0,20,EDT,False,97542.357,True,75.1,4.4,75.1,0,10.1
8/14/2011 12:00:00 PM,8/14/2011 8:00:00 AM,2011,12,8,EDT,False,75010.160,True,65.0,7.1,65.0,0,0.0
8/14/2011 1:00:00 AM,8/13/2011 9:00:00 PM,2011,1,21,EDT,False,95968.976,True,73.6,4.4,73.6,0,8.6
8/14/2011 1:00:00 PM,8/14/2011 9:00:00 AM,2011,13,9,EDT,False,79878.557,True,65.5,7.2,65.5,0,0.5
8/14/2011 2:00:00 AM,8/13/2011 10:00:00 PM,2011,2,22,EDT,False,91144.665,True,71.5,4.9,71.5,0,6.5
8/14/2011 2:00:00 PM,8/14/2011 10:00:00 AM,2011,14,10,EDT,False,83896.373,True,66.7,7.6,66.7,0,1.7
8/14/2011 3:00:00 AM,8/13/2011 11:00:00 PM,2011,3,23,EDT,False,84911.550,True,68.9,5.5,68.9,0,3.9
8/14/2011 3:00:00 PM,8/14/2011 11:00:00 AM,2011,15,11,EDT,False,86958.372,True,68.9,7.9,68.9,0,3.9
8/14/2011 4:00:00 AM,8/14/2011 12:00:00 AM,2011,4,0,EDT,False,79010.186,True,68.5,6.1,68.5,0,3.5
8/14/2011 4:00:00 PM,8/14/2011 12:00:00 PM,2011,16,12,EDT,False,89562.878,True,69.5,8.2,69.5,0,4.5
8/14/2011 5:00:00 AM,8/14/2011 1:00:00 AM,2011,5,1,EDT,False,74499.905,True,67.7,6.4,67.7,0,2.7
8/14/2011 5:00:00 PM,8/14/2011 1:00:00 PM,2011,17,13,EDT,False,91400.381,True,70.6,8.5,70.6,0,5.6
8/14/2011 6:00:00 AM,8/14/2011 2:00:00 AM,2011,6,2,EDT,False,71458.264,True,67.2,6.3,67.2,0,2.2
8/14/2011 6:00:00 PM,8/14/2011 2:00:00 PM,2011,18,14,EDT,False,92496.244,True,70.6,8.9,70.6,0,5.6
8/14/2011 7:00:00 AM,8/14/2011 3:00:00 AM,2011,7,3,EDT,False,69524.880,True,66.7,6.3,66.7,0,1.7
8/14/2011 7:00:00 PM,8/14/2011 3:00:00 PM,2011,19,15,EDT,False,93514.256,True,71.0,9.4,71.0,0,6.0
8/14/2011 8:00:00 AM,8/14/2011 4:00:00 AM,2011,8,4,EDT,False,68427.709,True,66.2,6.8,66.2,0,1.2
8/14/2011 8:00:00 PM,8/14/2011 4:00:00 PM,2011,20,16,EDT,False,94708.005,True,71.6,10.2,71.6,0,6.6
8/14/2011 9:00:00 AM,8/14/2011 5:00:00 AM,2011,9,5,EDT,False,68403.100,True,65.6,6.6,65.6,0,0.6
8/14/2011 9:00:00 PM,8/14/2011 5:00:00 PM,2011,21,17,EDT,False,95670.404,True,71.7,10.8,71.7,0,6.7
8/14/2012 10:00:00 AM,8/14/2012 6:00:00 AM,2012,10,6,EDT,False,84894.804,True,64.3,4.7,64.3,0.7,0
8/14/2012 10:00:00 PM,8/14/2012 6:00:00 PM,2012,22,18,EDT,False,115101.423,True,74.5,4.2,74.5,0,9.5
8/14/2012 11:00:00 AM,8/14/2012 7:00:00 AM,2012,11,7,EDT,False,89897.411,True,64.3,4.7,64.3,0.7,0
8/14/2012 11:00:00 PM,8/14/2012 7:00:00 PM,2012,23,19,EDT,False,111926.068,True,74.3,4.2,74.3,0,9.3
8/14/2012 12:00:00 AM,8/13/2012 8:00:00 PM,2012,0,20,EDT,False,110909.120,True,70.7,4.2,70.7,0,5.7
8/14/2012 12:00:00 PM,8/14/2012 8:00:00 AM,2012,12,8,EDT,False,94817.978,True,64.4,4.8,64.4,0.6,0
8/14/2012 1:00:00 AM,8/13/2012 9:00:00 PM,2012,1,21,EDT,False,107374.095,True,69.8,4.4,69.8,0,4.8
8/14/2012 1:00:00 PM,8/14/2012 9:00:00 AM,2012,13,9,EDT,False,99806.178,True,65.0,4.6,65.0,0,0.0
8/14/2012 2:00:00 AM,8/13/2012 10:00:00 PM,2012,2,22,EDT,False,99597.211,True,69.0,4.4,69.0,0,4.0
8/14/2012 2:00:00 PM,8/14/2012 10:00:00 AM,2012,14,10,EDT,False,104570.397,True,66.6,4.7,66.6,0,1.6
8/14/2012 3:00:00 AM,8/13/2012 11:00:00 PM,2012,3,23,EDT,False,90787.530,True,67.0,4.4,67.0,0,2.0
8/14/2012 3:00:00 PM,8/14/2012 11:00:00 AM,2012,15,11,EDT,False,108693.807,True,70.2,4.9,70.2,0,5.2
8/14/2012 4:00:00 AM,8/14/2012 12:00:00 AM,2012,4,0,EDT,False,83626.549,True,66.6,4.3,66.6,0,1.6
8/14/2012 4:00:00 PM,8/14/2012 12:00:00 PM,2012,16,12,EDT,False,112122.785,True,71.4,4.6,71.4,0,6.4
8/14/2012 5:00:00 AM,8/14/2012 1:00:00 AM,2012,5,1,EDT,False,79318.824,True,66.0,4.3,66.0,0,1.0
8/14/2012 5:00:00 PM,8/14/2012 1:00:00 PM,2012,17,13,EDT,False,114964.894,True,72.7,4.6,72.7,0,7.7
8/14/2012 6:00:00 AM,8/14/2012 2:00:00 AM,2012,6,2,EDT,False,76314.068,True,65.7,4.4,65.7,0,0.7
8/14/2012 6:00:00 PM,8/14/2012 2:00:00 PM,2012,18,14,EDT,False,116785.676,True,72.9,5.0,72.9,0,7.9
8/14/2012 7:00:00 AM,8/14/2012 3:00:00 AM,2012,7,3,EDT,False,74830.131,True,65.4,4.6,65.4,0,0.4
8/14/2012 7:00:00 PM,8/14/2012 3:00:00 PM,2012,19,15,EDT,False,117893.485,True,73.5,5.3,73.5,0,8.5
8/14/2012 8:00:00 AM,8/14/2012 4:00:00 AM,2012,8,4,EDT,False,75264.801,True,65.2,4.6,65.2,0,0.2
8/14/2012 8:00:00 PM,8/14/2012 4:00:00 PM,2012,20,16,EDT,False,117980.710,True,74.5,5.5,74.5,0,9.5
8/14/2012 9:00:00 AM,8/14/2012 5:00:00 AM,2012,9,5,EDT,False,78838.677,True,65.1,4.8,65.1,0,0.1
8/14/2012 9:00:00 PM,8/14/2012 5:00:00 PM,2012,21,17,EDT,False,117445.976,True,75.1,5.4,75.1,0,10.1
8/14/2013 10:00:00 AM,8/14/2013 6:00:00 AM,2013,10,6,EDT,False,77516.152,True,52.9,7.5,52.9,12.1,0
8/14/2013 10:00:00 PM,8/14/2013 6:00:00 PM,2013,22,18,EDT,False,95690.764,True,67.5,5.3,67.5,0,2.5
8/14/2013 11:00:00 AM,8/14/2013 7:00:00 AM,2013,11,7,EDT,False,81782.620,True,52.6,7.4,52.6,12.4,0
8/14/2013 11:00:00 PM,8/14/2013 7:00:00 PM,2013,23,19,EDT,False,92823.702,True,66.8,5.1,66.8,0,1.8
8/14/2013 12:00:00 AM,8/13/2013 8:00:00 PM,2013,0,20,EDT,False,107028.048,True,64.5,11.3,64.5,0.5,0
8/14/2013 12:00:00 PM,8/14/2013 8:00:00 AM,2013,12,8,EDT,False,85834.861,True,54.2,7.9,54.2,10.8,0
8/14/2013 1:00:00 AM,8/13/2013 9:00:00 PM,2013,1,21,EDT,False,103952.701,True,62.2,10.2,62.2,2.8,0
8/14/2013 1:00:00 PM,8/14/2013 9:00:00 AM,2013,13,9,EDT,False,88934.893,True,56.8,8.5,56.8,8.2,0
8/14/2013 2:00:00 AM,8/13/2013 10:00:00 PM,2013,2,22,EDT,False,96065.307,True,60.3,9.4,60.3,4.7,0
8/14/2013 2:00:00 PM,8/14/2013 10:00:00 AM,2013,14,10,EDT,False,91664.737,True,59.6,8.8,59.6,5.4,0
8/14/2013 3:00:00 AM,8/13/2013 11:00:00 PM,2013,3,23,EDT,False,87634.599,True,58.3,8.8,58.3,6.7,0
8/14/2013 3:00:00 PM,8/14/2013 11:00:00 AM,2013,15,11,EDT,False,93500.290,True,62.6,8.7,62.6,2.4,0
8/14/2013 4:00:00 AM,8/14/2013 12:00:00 AM,2013,4,0,EDT,False,80632.124,True,57.0,8.5,57.0,8.0,0
8/14/2013 4:00:00 PM,8/14/2013 12:00:00 PM,2013,16,12,EDT,False,94836.676,True,63.8,8.6,63.8,1.2,0
8/14/2013 5:00:00 AM,8/14/2013 1:00:00 AM,2013,5,1,EDT,False,75547.978,True,55.9,8.7,55.9,9.1,0
8/14/2013 5:00:00 PM,8/14/2013 1:00:00 PM,2013,17,13,EDT,False,96106.711,True,65.1,8.1,65.1,0,0.1
8/14/2013 6:00:00 AM,8/14/2013 2:00:00 AM,2013,6,2,EDT,False,72200.694,True,55.1,8.9,55.1,9.9,0
8/14/2013 6:00:00 PM,8/14/2013 2:00:00 PM,2013,18,14,EDT,False,97002.481,True,66.0,7.5,66.0,0,1.0
8/14/2013 7:00:00 AM,8/14/2013 3:00:00 AM,2013,7,3,EDT,False,70203.965,True,54.3,9.1,54.3,10.7,0
8/14/2013 7:00:00 PM,8/14/2013 3:00:00 PM,2013,19,15,EDT,False,97409.066,True,66.9,7.0,66.9,0,1.9
8/14/2013 8:00:00 AM,8/14/2013 4:00:00 AM,2013,8,4,EDT,False,69809.539,True,53.6,9.1,53.6,11.4,0
8/14/2013 8:00:00 PM,8/14/2013 4:00:00 PM,2013,20,16,EDT,False,97735.876,True,67.5,6.7,67.5,0,2.5
8/14/2013 9:00:00 AM,8/14/2013 5:00:00 AM,2013,9,5,EDT,False,72681.180,True,53.0,9.0,53.0,12.0,0
8/14/2013 9:00:00 PM,8/14/2013 5:00:00 PM,2013,21,17,EDT,False,97656.127,True,67.7,6.4,67.7,0,2.7
8/14/2014 10:00:00 AM,8/14/2014 6:00:00 AM,2014,10,6,EDT,False,77240.226,True,58.9,8.5,58.9,6.1,0
8/14/2014 10:00:00 PM,8/14/2014 6:00:00 PM,2014,22,18,EDT,False,102923.332,True,69.5,9.6,69.5,0,4.5
8/14/2014 11:00:00 AM,8/14/2014 7:00:00 AM,2014,11,7,EDT,False,81948.843,True,58.0,8.2,58.0,7.0,0
8/14/2014 11:00:00 PM,8/14/2014 7:00:00 PM,2014,23,19,EDT,False,99057.537,True,68.4,9.2,68.4,0,3.4
8/14/2014 12:00:00 AM,8/13/2014 8:00:00 PM,2014,0,20,EDT,False,102889.779,True,71.4,6.0,71.4,0,6.4
8/14/2014 12:00:00 PM,8/14/2014 8:00:00 AM,2014,12,8,EDT,False,86398.179,True,58.9,8.7,58.9,6.1,0
8/14/2014 1:00:00 AM,8/13/2014 9:00:00 PM,2014,1,21,EDT,False,100525.869,True,68.6,5.4,68.6,0,3.6
8/14/2014 1:00:00 PM,8/14/2014 9:00:00 AM,2014,13,9,EDT,False,90383.406,True,60.9,9.0,60.9,4.1,0
8/14/2014 2:00:00 AM,8/13/2014 10:00:00 PM,2014,2,22,EDT,False,93143.050,True,66.5,5.0,66.5,0,1.5
8/14/2014 2:00:00 PM,8/14/2014 10:00:00 AM,2014,14,10,EDT,False,93864.766,True,63.2,8.8,63.2,1.8,0
8/14/2014 3:00:00 AM,8/13/2014 11:00:00 PM,2014,3,23,EDT,False,84683.180,True,64.3,4.9,64.3,0.7,0
8/14/2014 3:00:00 PM,8/14/2014 11:00:00 AM,2014,15,11,EDT,False,96687.796,True,65.9,8.6,65.9,0,0.9
8/14/2014 4:00:00 AM,8/14/2014 12:00:00 AM,2014,4,0,EDT,False,77701.894,True,63.3,5.1,63.3,1.7,0
8/14/2014 4:00:00 PM,8/14/2014 12:00:00 PM,2014,16,12,EDT,False,99100.671,True,67.0,8.6,67.0,0,2.0
8/14/2014 5:00:00 AM,8/14/2014 1:00:00 AM,2014,5,1,EDT,False,73018.982,True,62.4,5.7,62.4,2.6,0
8/14/2014 5:00:00 PM,8/14/2014 1:00:00 PM,2014,17,13,EDT,False,101558.319,True,68.3,9.2,68.3,0,3.3
8/14/2014 6:00:00 AM,8/14/2014 2:00:00 AM,2014,6,2,EDT,False,70181.575,True,61.7,6.2,61.7,3.3,0
8/14/2014 6:00:00 PM,8/14/2014 2:00:00 PM,2014,18,14,EDT,False,103313.507,True,69.2,10.2,69.2,0,4.2
8/14/2014 7:00:00 AM,8/14/2014 3:00:00 AM,2014,7,3,EDT,False,68596.528,True,61.1,6.9,61.1,3.9,0
8/14/2014 7:00:00 PM,8/14/2014 3:00:00 PM,2014,19,15,EDT,False,104371.872,True,69.8,11.0,69.8,0,4.8
8/14/2014 8:00:00 AM,8/14/2014 4:00:00 AM,2014,8,4,EDT,False,68694.357,True,60.3,7.6,60.3,4.7,0
8/14/2014 8:00:00 PM,8/14/2014 4:00:00 PM,2014,20,16,EDT,False,105468.175,True,70.1,11.1,70.1,0,5.1
8/14/2014 9:00:00 AM,8/14/2014 5:00:00 AM,2014,9,5,EDT,False,71994.873,True,59.5,7.9,59.5,5.5,0
8/14/2014 9:00:00 PM,8/14/2014 5:00:00 PM,2014,21,17,EDT,False,105392.604,True,70.3,10.9,70.3,0,5.3
8/15/2010 10:00:00 AM,8/15/2010 6:00:00 AM,2010,10,6,EDT,False,66590.160,True,73.7,5.8,73.7,0,8.7
8/15/2010 10:00:00 PM,8/15/2010 6:00:00 PM,2010,22,18,EDT,False,96786.294,True,82.3,8.6,82.3,0,17.3
8/15/2010 11:00:00 AM,8/15/2010 7:00:00 AM,2010,11,7,EDT,False,68093.619,True,73.8,5.8,73.8,0,8.8
8/15/2010 11:00:00 PM,8/15/2010 7:00:00 PM,2010,23,19,EDT,False,95457.973,True,81.9,8.5,81.9,0,16.9
8/15/2010 12:00:00 AM,8/14/2010 8:00:00 PM,2010,0,20,EDT,False,95096.114,True,80.2,4.5,80.2,0,15.2
8/15/2010 12:00:00 PM,8/15/2010 8:00:00 AM,2010,12,8,EDT,False,73376.373,True,74.3,5.8,74.3,0,9.3
8/15/2010 1:00:00 AM,8/14/2010 9:00:00 PM,2010,1,21,EDT,False,92968.652,True,79.2,4.8,79.2,0,14.2
8/15/2010 1:00:00 PM,8/15/2010 9:00:00 AM,2010,13,9,EDT,False,78891.995,True,75.4,5.5,75.4,0,10.4
8/15/2010 2:00:00 AM,8/14/2010 10:00:00 PM,2010,2,22,EDT,False,88237.002,True,77.2,5.0,77.2,0,12.2
8/15/2010 2:00:00 PM,8/15/2010 10:00:00 AM,2010,14,10,EDT,False,83846.528,True,77.7,5.7,77.7,0,12.7
8/15/2010 3:00:00 AM,8/14/2010 11:00:00 PM,2010,3,23,EDT,False,82485.558,True,75.5,5.1,75.5,0,10.5
8/15/2010 3:00:00 PM,8/15/2010 11:00:00 AM,2010,15,11,EDT,False,87717.882,True,81.1,6.0,81.1,0,16.1
8/15/2010 4:00:00 AM,8/15/2010 12:00:00 AM,2010,4,0,EDT,False,76445.483,True,75.1,5.8,75.1,0,10.1
8/15/2010 4:00:00 PM,8/15/2010 12:00:00 PM,2010,16,12,EDT,False,90780.501,True,82.1,6.9,82.1,0,17.1
8/15/2010 5:00:00 AM,8/15/2010 1:00:00 AM,2010,5,1,EDT,False,71952.879,True,74.7,6.3,74.7,0,9.7
8/15/2010 5:00:00 PM,8/15/2010 1:00:00 PM,2010,17,13,EDT,False,93028.739,True,83.8,7.6,83.8,0,18.8
8/15/2010 6:00:00 AM,8/15/2010 2:00:00 AM,2010,6,2,EDT,False,68969.914,True,74.3,6.7,74.3,0,9.3
8/15/2010 6:00:00 PM,8/15/2010 2:00:00 PM,2010,18,14,EDT,False,94413.474,True,84.4,8.4,84.4,0,19.4
8/15/2010 7:00:00 AM,8/15/2010 3:00:00 AM,2010,7,3,EDT,False,66774.627,True,74.3,6.7,74.3,0,9.3
8/15/2010 7:00:00 PM,8/15/2010 3:00:00 PM,2010,19,15,EDT,False,95572.343,True,84.8,8.8,84.8,0,19.8
8/15/2010 8:00:00 AM,8/15/2010 4:00:00 AM,2010,8,4,EDT,False,65813.153,True,74.0,6.7,74.0,0,9.0
8/15/2010 8:00:00 PM,8/15/2010 4:00:00 PM,2010,20,16,EDT,False,96699.036,True,85.2,9.3,85.2,0,20.2
8/15/2010 9:00:00 AM,8/15/2010 5:00:00 AM,2010,9,5,EDT,False,65887.505,True,73.6,6.6,73.6,0,8.6
8/15/2010 9:00:00 PM,8/15/2010 5:00:00 PM,2010,21,17,EDT,False,97341.210,True,84.8,9.4,84.8,0,19.8
8/15/2011 10:00:00 AM,8/15/2011 6:00:00 AM,2011,10,6,EDT,False,79151.534,True,63.3,7.7,63.3,1.7,0
8/15/2011 10:00:00 PM,8/15/2011 6:00:00 PM,2011,22,18,EDT,False,105227.519,True,76.2,7.5,76.2,0,11.2
8/15/2011 11:00:00 AM,8/15/2011 7:00:00 AM,2011,11,7,EDT,False,84282.537,True,63.2,7.7,63.2,1.8,0
8/15/2011 11:00:00 PM,8/15/2011 7:00:00 PM,2011,23,19,EDT,False,102214.170,True,75.6,7.5,75.6,0,10.6
8/15/2011 12:00:00 AM,8/14/2011 8:00:00 PM,2011,0,20,EDT,False,93480.278,True,69.8,10.2,69.8,0,4.8
8/15/2011 12:00:00 PM,8/15/2011 8:00:00 AM,2011,12,8,EDT,False,89478.037,True,63.8,8.1,63.8,1.2,0
8/15/2011 1:00:00 AM,8/14/2011 9:00:00 PM,2011,1,21,EDT,False,91838.660,True,69.0,9.7,69.0,0,4.0
8/15/2011 1:00:00 PM,8/15/2011 9:00:00 AM,2011,13,9,EDT,False,94120.614,True,65.0,8.2,65.0,0.0,0
8/15/2011 2:00:00 AM,8/14/2011 10:00:00 PM,2011,2,22,EDT,False,86604.941,True,67.8,9.4,67.8,0,2.8
8/15/2011 2:00:00 PM,8/15/2011 10:00:00 AM,2011,14,10,EDT,False,98606.979,True,67.7,8.3,67.7,0,2.7
8/15/2011 3:00:00 AM,8/14/2011 11:00:00 PM,2011,3,23,EDT,False,80576.945,True,65.7,9.1,65.7,0,0.7
8/15/2011 3:00:00 PM,8/15/2011 11:00:00 AM,2011,15,11,EDT,False,101895.703,True,71.9,8.4,71.9,0,6.9
8/15/2011 4:00:00 AM,8/15/2011 12:00:00 AM,2011,4,0,EDT,False,75273.339,True,65.3,9.0,65.3,0,0.3
8/15/2011 4:00:00 PM,8/15/2011 12:00:00 PM,2011,16,12,EDT,False,104468.475,True,72.9,8.5,72.9,0,7.9
8/15/2011 5:00:00 AM,8/15/2011 1:00:00 AM,2011,5,1,EDT,False,71683.450,True,64.6,8.9,64.6,0.4,0
8/15/2011 5:00:00 PM,8/15/2011 1:00:00 PM,2011,17,13,EDT,False,106573.462,True,74.3,8.3,74.3,0,9.3
8/15/2011 6:00:00 AM,8/15/2011 2:00:00 AM,2011,6,2,EDT,False,69567.640,True,64.3,8.7,64.3,0.7,0
8/15/2011 6:00:00 PM,8/15/2011 2:00:00 PM,2011,18,14,EDT,False,107723.969,True,75.1,8.1,75.1,0,10.1
8/15/2011 7:00:00 AM,8/15/2011 3:00:00 AM,2011,7,3,EDT,False,68691.998,True,64.1,8.6,64.1,0.9,0
8/15/2011 7:00:00 PM,8/15/2011 3:00:00 PM,2011,19,15,EDT,False,108301.457,True,75.8,8.0,75.8,0,10.8
8/15/2011 8:00:00 AM,8/15/2011 4:00:00 AM,2011,8,4,EDT,False,69548.697,True,63.8,8.5,63.8,1.2,0
8/15/2011 8:00:00 PM,8/15/2011 4:00:00 PM,2011,20,16,EDT,False,108535.500,True,76.4,8.3,76.4,0,11.4
8/15/2011 9:00:00 AM,8/15/2011 5:00:00 AM,2011,9,5,EDT,False,73250.551,True,63.6,8.5,63.6,1.4,0
8/15/2011 9:00:00 PM,8/15/2011 5:00:00 PM,2011,21,17,EDT,False,107633.439,True,77.0,8.6,77.0,0,12.0
8/15/2012 10:00:00 AM,8/15/2012 6:00:00 AM,2012,10,6,EDT,False,84565.867,True,63.4,3.8,63.4,1.6,0
8/15/2012 10:00:00 PM,8/15/2012 6:00:00 PM,2012,22,18,EDT,False,117131.808,True,78.5,3.8,78.5,0,13.5
8/15/2012 11:00:00 AM,8/15/2012 7:00:00 AM,2012,11,7,EDT,False,90290.315,True,63.1,3.9,63.1,1.9,0
8/15/2012 11:00:00 PM,8/15/2012 7:00:00 PM,2012,23,19,EDT,False,113195.911,True,78.0,3.4,78.0,0,13.0
8/15/2012 12:00:00 AM,8/14/2012 8:00:00 PM,2012,0,20,EDT,False,111299.809,True,73.2,3.6,73.2,0,8.2
8/15/2012 12:00:00 PM,8/15/2012 8:00:00 AM,2012,12,8,EDT,False,95901.887,True,64.1,4.2,64.1,0.9,0
8/15/2012 1:00:00 AM,8/14/2012 9:00:00 PM,2012,1,21,EDT,False,108385.388,True,71.5,3.9,71.5,0,6.5
8/15/2012 1:00:00 PM,8/15/2012 9:00:00 AM,2012,13,9,EDT,False,101179.543,True,65.9,3.8,65.9,0,0.9
8/15/2012 2:00:00 AM,8/14/2012 10:00:00 PM,2012,2,22,EDT,False,100729.110,True,69.5,3.9,69.5,0,4.5
8/15/2012 2:00:00 PM,8/15/2012 10:00:00 AM,2012,14,10,EDT,False,106324.310,True,69.5,4.2,69.5,0,4.5
8/15/2012 3:00:00 AM,8/14/2012 11:00:00 PM,2012,3,23,EDT,False,92243.561,True,66.6,4.0,66.6,0,1.6
8/15/2012 3:00:00 PM,8/15/2012 11:00:00 AM,2012,15,11,EDT,False,110634.742,True,74.5,4.4,74.5,0,9.5
8/15/2012 4:00:00 AM,8/15/2012 12:00:00 AM,2012,4,0,EDT,False,85222.629,True,65.8,4.0,65.8,0,0.8
8/15/2012 4:00:00 PM,8/15/2012 12:00:00 PM,2012,16,12,EDT,False,114766.228,True,76.3,4.7,76.3,0,11.3
8/15/2012 5:00:00 AM,8/15/2012 1:00:00 AM,2012,5,1,EDT,False,80205.939,True,64.9,4.0,64.9,0.1,0
8/15/2012 5:00:00 PM,8/15/2012 1:00:00 PM,2012,17,13,EDT,False,118286.214,True,78.2,5.2,78.2,0,13.2
8/15/2012 6:00:00 AM,8/15/2012 2:00:00 AM,2012,6,2,EDT,False,77130.033,True,64.4,4.1,64.4,0.6,0
8/15/2012 6:00:00 PM,8/15/2012 2:00:00 PM,2012,18,14,EDT,False,120556.506,True,79.1,5.4,79.1,0,14.1
8/15/2012 7:00:00 AM,8/15/2012 3:00:00 AM,2012,7,3,EDT,False,75353.955,True,63.7,4.3,63.7,1.3,0
8/15/2012 7:00:00 PM,8/15/2012 3:00:00 PM,2012,19,15,EDT,False,121266.634,True,79.5,5.5,79.5,0,14.5
8/15/2012 8:00:00 AM,8/15/2012 4:00:00 AM,2012,8,4,EDT,False,75554.114,True,63.6,4.4,63.6,1.4,0
8/15/2012 8:00:00 PM,8/15/2012 4:00:00 PM,2012,20,16,EDT,False,121295.107,True,80.0,5.3,80.0,0,15.0
8/15/2012 9:00:00 AM,8/15/2012 5:00:00 AM,2012,9,5,EDT,False,78909.264,True,63.4,4.2,63.4,1.6,0
8/15/2012 9:00:00 PM,8/15/2012 5:00:00 PM,2012,21,17,EDT,False,120259.414,True,80.7,5.2,80.7,0,15.7
8/15/2013 10:00:00 AM,8/15/2013 6:00:00 AM,2013,10,6,EDT,False,74424.176,True,52.5,4.6,52.5,12.5,0
8/15/2013 10:00:00 PM,8/15/2013 6:00:00 PM,2013,22,18,EDT,False,97161.117,True,71.0,4.1,71.0,0,6.0
8/15/2013 11:00:00 AM,8/15/2013 7:00:00 AM,2013,11,7,EDT,False,78789.803,True,52.2,4.6,52.2,12.8,0
8/15/2013 11:00:00 PM,8/15/2013 7:00:00 PM,2013,23,19,EDT,False,94331.124,True,70.5,3.9,70.5,0,5.5
8/15/2013 12:00:00 AM,8/14/2013 8:00:00 PM,2013,0,20,EDT,False,92894.811,True,65.4,4.2,65.4,0,0.4
8/15/2013 12:00:00 PM,8/15/2013 8:00:00 AM,2013,12,8,EDT,False,83240.561,True,54.3,4.4,54.3,10.7,0
8/15/2013 1:00:00 AM,8/14/2013 9:00:00 PM,2013,1,21,EDT,False,91700.733,True,62.1,4.6,62.1,2.9,0
8/15/2013 1:00:00 PM,8/15/2013 9:00:00 AM,2013,13,9,EDT,False,87029.857,True,58.0,3.7,58.0,7.0,0
8/15/2013 2:00:00 AM,8/14/2013 10:00:00 PM,2013,2,22,EDT,False,85003.892,True,59.6,4.6,59.6,5.4,0
8/15/2013 2:00:00 PM,8/15/2013 10:00:00 AM,2013,14,10,EDT,False,90301.963,True,62.5,4.0,62.5,2.5,0
8/15/2013 3:00:00 AM,8/14/2013 11:00:00 PM,2013,3,23,EDT,False,77333.104,True,57.3,4.5,57.3,7.7,0
8/15/2013 3:00:00 PM,8/15/2013 11:00:00 AM,2013,15,11,EDT,False,92586.753,True,66.3,4.2,66.3,0,1.3
8/15/2013 4:00:00 AM,8/15/2013 12:00:00 AM,2013,4,0,EDT,False,71882.605,True,56.1,4.2,56.1,8.9,0
8/15/2013 4:00:00 PM,8/15/2013 12:00:00 PM,2013,16,12,EDT,False,94350.691,True,68.0,4.2,68.0,0,3.0
8/15/2013 5:00:00 AM,8/15/2013 1:00:00 AM,2013,5,1,EDT,False,68302.324,True,54.9,4.1,54.9,10.1,0
8/15/2013 5:00:00 PM,8/15/2013 1:00:00 PM,2013,17,13,EDT,False,96060.250,True,69.5,4.4,69.5,0,4.5
